siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1109411,SZO023,K-NET,5237264534,137.8167,34.8736,433.9,118.5,78,-0.0971704049401198,0.1,P0010,1,-0.036406346043094,-0.036406346043094,-0.3995402974508174,0.42770007307491653,-0.43594664349391143,0.3912937270318225,0.3664825971627281,0.9195887592497274,2.46203219106552,6.718005739225625,True
1109421,SZO024,K-NET,5237055721,137.7199,34.7104,287.9,770.6,44,-0.2457394451789674,0.1,P0010,1,-0.1352880379362117,-0.1352880379362117,-0.3995402974508174,0.42770007307491653,-0.5348283353870291,0.29241203513870484,0.2918580420256829,0.7323386617026194,1.9607040013676909,6.718005739225624,True
1109431,SZO025,K-NET,5237046223,137.5318,34.7189,211.1,290.5,63,-0.1658698798088805,0.1,P0010,1,-0.1563076408865443,-0.1563076408865443,-0.3995402974508174,0.42770007307491653,-0.5558479383373618,0.2713924321883722,0.2780686712843878,0.6977379728049923,1.868066929587361,6.718005739225626,True
1109441,SZO026,K-NET,5237377141,137.8964,34.9812,360.9,35.7,51,0.032954415205984,0.1,P0010,1,-0.061668474690031,-0.061668474690031,-0.3995402974508174,0.42770007307491653,-0.46120877214084843,0.3660315983848855,0.3457731193285827,0.8676239369808124,2.322905800119365,6.718005739225624,True
1109451,SZO027,K-NET,5238163332,138.7934,34.7809,299.8,112.5,64,-0.427672735393617,0.1,P0010,1,-0.2167445542710604,-0.2167445542710604,-0.3995402974508174,0.42770007307491653,-0.6162848517218779,0.21095551880385613,0.2419441625742154,0.6070933080910959,1.6253822727457166,6.7180057392256245,True
1109461,SZO028,K-NET,5239314113,139.1379,34.9522,288.3,372.6,83,-0.2156920504248491,0.1,P0010,1,0.0353970802528661,0.0353970802528661,-0.3995402974508174,0.42770007307491653,-0.36414321719795134,0.4630971533277826,0.4323712245568576,1.0849184135992664,2.9046723680489808,6.7180057392256245,True
1109471,TCG001,K-NET,5540303621,140.0825,36.9432,397.9,479.3,413,-0.0750374315697342,0.1,P0010,1,0.1298761541975175,0.1298761541975175,-0.3995402974508174,0.42770007307491653,-0.2696641432532999,0.557576227272434,0.5374472644901923,1.3485782597617981,3.610573807376224,6.7180057392256245,True
1109481,TCG002,K-NET,5539368433,139.8029,36.9903,476.3,155.7,343,-0.1850130292014199,0.1,P0010,1,0.0267841592208833,0.0267841592208833,-0.3995402974508174,0.42770007307491653,-0.37275613822993414,0.4544842322957998,0.42388091365958536,1.063614279312638,2.8476344107132956,6.718005739225624,True
1109491,TCG003,K-NET,5539157734,139.7184,36.8153,463.9,156.0,441,0.1500142614113986,0.1,P0010,1,0.0656646294078357,0.0656646294078357,-0.3995402974508174,0.42770007307491653,-0.33387566804298174,0.4933647024827522,0.46357961659001845,1.1632274158005642,3.1143305248397586,6.7180057392256245,True
1109501,TCG004,K-NET,5539136344,139.4221,36.8065,421.8,115.5,279,0.0114595941457641,0.1,P0010,1,0.1238503990987043,0.1238503990987043,-0.3995402974508174,0.42770007307491653,-0.2756898983521131,0.5515504721736209,0.5300417774131878,1.3299961968602994,3.5608237026911467,6.7180057392256245,True
1109511,TCG005,K-NET,5539176431,139.9264,36.8061,323.1,865.5,432,0.2164187668392662,0.1,P0010,1,0.1664510779302599,0.1664510779302599,-0.3995402974508174,0.42770007307491653,-0.23308921952055753,0.5941511510051765,0.5846699598182294,1.4670708161378259,3.927816145611681,6.7180057392256245,True
1109521,TCG006,K-NET,5540111032,140.1295,36.7638,335.0,306.1,484,0.0815228899829943,0.1,P0010,1,0.1586871469013609,0.1586871469013609,-0.3995402974508174,0.42770007307491653,-0.24085315054945652,0.5863872199762774,0.57431062295754,1.4410768677099242,3.858222061126997,6.718005739225624,True
1109531,TCG007,K-NET,5439678022,139.8873,36.5677,412.3,293.7,349,-0.1571859896908217,0.1,P0010,1,-0.0033079294357923,-0.0033079294357923,-0.3995402974508174,0.42770007307491653,-0.4028482268866097,0.42439214363912425,0.3955048131876548,0.9924121452212841,2.6570036048860235,6.7180057392256245,True
1109541,TCG008,K-NET,5439667112,139.7676,36.56,248.8,126.8,361,0.1594250913568132,0.1,P0010,1,0.2495425065250756,0.2495425065250756,-0.3995402974508174,0.42770007307491653,-0.14999779092574184,0.6772425795999921,0.7079493854171952,1.7764071254339375,4.756008034313971,6.7180057392256245,True
1109551,TCG009,K-NET,5539057712,139.7159,36.7261,286.1,68.4,434,0.4288138447684799,0.1,P0010,1,0.2734386760083545,0.2734386760083545,-0.3995402974508174,0.42770007307491653,-0.12610162144246295,0.701138749083271,0.7479944552999067,1.876889375921701,5.025031043613718,6.7180057392256245,True
1109561,TCG010,K-NET,5439736511,139.4379,36.6348,307.3,36.5,344,-0.0007331731502186,0.1,P0010,1,0.0107847766523885,0.0107847766523885,-0.3995402974508174,0.42770007307491653,-0.3887555207984289,0.43848484972730506,0.4085493079748273,1.0251437697765673,2.744636595731547,6.7180057392256245,True
1109571,TCG011,K-NET,5439446913,139.6144,36.3869,456.8,30.5,315,0.0174713444128988,0.1,P0010,1,0.2330838921329602,0.2330838921329602,-0.3995402974508174,0.42770007307491653,-0.16645640531785721,0.6607839652078767,0.6816219928254814,1.710345668559508,4.579140459783991,6.718005739225624,True
1109581,TCG012,K-NET,5439364414,139.8048,36.2863,214.0,530.9,391,0.060705712793108,0.1,P0010,1,0.1317122925269117,0.1317122925269117,-0.3995402974508174,0.42770007307491653,-0.26782800492390574,0.5594123656018282,0.53972432900107,1.3542919360577559,3.6258711398288876,6.7180057392256245,True
1109591,TCG013,K-NET,5440502124,140.0227,36.4368,319.8,388.5,476,0.268373701235056,0.1,P0010,1,0.189977783093191,0.189977783093191,-0.3995402974508174,0.42770007307491653,-0.20956251435762643,0.6176778561681076,0.617216440503093,1.5487373891829013,4.14646358964419,6.7180057392256245,True
1109601,TCG014,K-NET,5440615412,140.1804,36.5428,418.2,84.5,542,0.4478483755218717,0.1,P0010,1,0.0969854533664812,0.0969854533664812,-0.3995402974508174,0.42770007307491653,-0.3025548440843362,0.5246855264413978,0.49824753171921204,1.2502171536660005,3.347229777644668,6.7180057392256245,True
1109611,TCG015,K-NET,5539059733,139.7144,36.7488,406.6,70.2,298,0.0077864572945047,0.1,P0010,1,0.1335507445351848,0.1335507445351848,-0.3995402974508174,0.42770007307491653,-0.26598955291563264,0.5612508176101013,0.5420139285528558,1.3600370656418233,3.641252682758313,6.718005739225625,True
1109621,TCG016,K-NET,5440613214,140.1558,36.5288,416.6,166.0,246,-0.2913414867673448,0.1,P0010,1,0.0423690536085351,0.0423690536085351,-0.3995402974508174,0.42770007307491653,-0.3571712438422823,0.47006912668345163,0.4393683367967614,1.1024757705183648,2.95167900823466,6.718005739225624,True
1109631,TKS001,K-NET,5134244824,134.6096,34.2034,236.3,745.9,39,-0.0562803225713754,0.1,P0010,2,-0.0887653185175243,-0.0887653185175243,-0.4175097340446958,0.41157788234132797,-0.5062750525622202,0.3228125638238037,0.31169149171113947,0.8151446480713003,2.1028706706783593,6.7466412353250815,True
1109651,TKS003,K-NET,5034644832,134.604,33.8716,183.8,9.0,32,-0.1353794685550498,0.1,P0010,2,-0.1052062283411781,-0.1052062283411781,-0.4175097340446958,0.41157788234132797,-0.5227159623858739,0.3063716540001499,0.30011246751615883,0.7848628474658036,2.0247511485796763,6.7466412353250815,True
1109661,TKS004,K-NET,5034542734,134.5907,33.775,207.5,19.5,30,-0.0899625870003081,0.1,P0010,2,-0.1526049122820553,-0.1526049122820553,-0.4175097340446958,0.41157788234132797,-0.5701146463267511,0.25897297005927267,0.26908243784763897,0.7037122120252031,1.815402670884679,6.746641235325081,True
1109671,TKS005,K-NET,5034635113,134.389,33.8788,351.4,10.0,24,-0.1636799689084891,0.1,P0010,2,-0.0352533296533341,-0.0352533296533341,-0.4175097340446958,0.41157788234132797,-0.45276306369802993,0.37632455268799386,0.3525631650577964,0.9220334360948172,2.3786171874356516,6.746641235325081,True
1109681,TKS006,K-NET,5034430323,134.4191,33.6689,260.2,7.7,33,0.0588839099062462,0.1,P0010,2,-0.1096940387423649,-0.1096940387423649,-0.4175097340446958,0.41157788234132797,-0.5272037727870608,0.3018838435989631,0.2970272040667685,0.7767941768233876,2.0039359829701784,6.7466412353250815,True
1109691,TKS007,K-NET,5134120244,134.2854,34.0903,418.8,601.4,32,-0.1603690012065678,0.1,P0010,2,-0.0700549344449184,-0.0700549344449184,-0.4175097340446958,0.41157788234132797,-0.4875646684896142,0.3415229478964096,0.3254133243167461,0.851030383510484,2.195446952359573,6.746641235325081,True
1109701,TKS008,K-NET,5034712622,134.2113,33.9341,351.4,9.0,37,0.1711581234273887,0.1,P0010,2,0.0025625660782484,0.0025625660782484,-0.4175097340446958,0.41157788234132797,-0.4149471679664474,0.41414044841957637,0.38463857057875983,1.0059179688473536,2.5950184409631576,6.746641235325081,True
1109711,TKS009,K-NET,5034512542,134.1993,33.7722,351.4,10.0,27,-0.114116384517532,0.1,P0010,2,-0.1331289669518192,-0.1331289669518192,-0.4175097340446958,0.41157788234132797,-0.550638700996515,0.2784489153895088,0.28142410850360333,0.735988507820891,1.8986674950450098,6.74664123532508,True
1109721,TKS010,K-NET,5134004442,134.0614,34.0382,351.2,11.1,35,-0.1634496616279192,0.1,P0010,2,-0.0333263639017974,-0.0333263639017974,-0.4175097340446958,0.41157788234132797,-0.4508360979464932,0.3782515184395306,0.3541309643354712,0.9261335903320431,2.389194566691126,6.7466412353250815,True
1109741,TKS012,K-NET,5133063443,133.8064,34.0317,477.0,10.5,29,-0.2400805872167488,0.1,P0010,2,-0.1605303350106886,-0.1605303350106886,-0.4175097340446958,0.41157788234132797,-0.5780400690553844,0.2510475473306394,0.264216497356901,0.690986663030961,1.7825739161212286,6.7466412353250815,True
1109751,TKY001,K-NET,5339506723,139.0953,35.8031,667.4,15.8,160,-0.0471964426747816,0.1,P0010,1,0.1051238564031936,0.1051238564031936,-0.3995402974508174,0.42770007307491653,-0.2944164410476238,0.5328239294781101,0.5076724066152585,1.2738663230367655,3.410546141287791,6.718005739225624,True
1109761,TKY002,K-NET,5339417141,139.1454,35.7306,674.6,15.8,150,-0.0359691848750626,0.1,P0010,1,0.2182990409516943,0.2182990409516943,-0.3995402974508174,0.42770007307491653,-0.18124125649912312,0.6459991140266108,0.6588078168587524,1.653099676708949,4.425874694703803,6.7180057392256245,True
1109771,TKY003,K-NET,5339525332,139.2916,35.7968,320.6,61.7,275,-0.0380852324470035,0.1,P0010,1,0.2958780914972598,0.2958780914972598,-0.3995402974508174,0.42770007307491653,-0.10366220595355763,0.7235781645721764,0.7876581916771234,1.976414773320414,5.291492252234993,6.718005739225625,True
1109781,TKY004,K-NET,5339335232,139.4034,35.6301,376.7,909.6,210,0.0137790119248762,0.1,P0010,1,0.1791997271849273,0.1791997271849273,-0.3995402974508174,0.42770007307491653,-0.22034057026589013,0.6068998002598438,0.6020872488827103,1.510774782886315,4.044825593508614,6.718005739225624,True
1109791,TKY005,K-NET,5339239313,139.4156,35.5782,268.9,851.4,196,0.0570676982717551,0.1,P0010,1,0.1803444074668852,0.1803444074668852,-0.3995402974508174,0.42770007307491653,-0.21919588998393222,0.6080444805418017,0.6036762777468989,1.5147620201874694,4.055500698538029,6.718005739225624,True
1109792,TKY005,K-NET,5339239331,139.4137,35.5798,269.1,851.4,58,-0.0597985928651842,0.1,P0010,1,0.1430953439291035,0.1430953439291035,-0.3995402974508174,0.42770007307491653,-0.2564449535217139,0.57079541700402,0.5540577658669701,1.390257811450864,3.722163250956832,6.718005739225624,True
1109801,TKY006,K-NET,5339443033,139.5028,35.6989,249.5,1093.2,153,-0.2148644481787515,0.1,P0010,1,0.1774900811461243,0.1774900811461243,-0.3995402974508174,0.42770007307491653,-0.22205021630469313,0.6051901542210408,0.5997217280333855,1.5048391493810656,4.028934010866593,6.718005739225625,True
1109811,TKY007,K-NET,5339455424,139.6864,35.7111,251.3,1185.4,250,0.0637399686040686,0.1,P0010,1,0.1693709925607517,0.1693709925607517,-0.3995402974508174,0.42770007307491653,-0.23016930489006573,0.5970710656356683,0.5886141459220313,1.4769676822742406,3.9543132104935954,6.7180057392256245,True
1109821,TKY008,K-NET,5239134112,139.3909,34.7851,510.4,340.5,229,0.4320863087033021,0.1,P0010,1,0.2244592600301633,0.2244592600301633,-0.3995402974508174,0.42770007307491653,-0.17508103742065412,0.6521593331050799,0.6682192191976429,1.676715040348651,4.489100549630631,6.718005739225625,True
1109831,TKY009,K-NET,5239032514,139.441,34.6867,304.7,417.4,181,0.0718588555314119,0.1,P0010,1,0.0749905493421988,0.0749905493421988,-0.3995402974508174,0.42770007307491653,-0.32454974810861864,0.5026906224171154,0.4736420497239275,1.188476364788273,3.181930008383934,6.718005739225625,True
1109841,TKY010,K-NET,5139425014,139.2557,34.3775,292.0,240.8,93,0.2106124372656485,0.1,P0010,1,-0.0868774241641006,-0.0868774241641006,-0.3995402974508174,0.42770007307491653,-0.48641772161491803,0.34082264891081593,0.3262738580949349,0.8186958252970413,2.1919096512410596,6.718005739225624,True
1109842,TKY010,K-NET,5139425023,139.2573,34.3779,335.8,240.8,74,0.1413368456205682,0.1,P0010,1,-0.0453358898164235,-0.0453358898164235,-0.3995402974508174,0.42770007307491653,-0.44487618726724093,0.38236418325849303,0.3590242740542943,0.9008741186461443,2.4119271336180628,6.7180057392256245,True
1109851,TKY011,K-NET,5139144241,139.5315,34.1228,329.8,239.0,66,0.0545365291851935,0.1,P0010,1,0.0237773760989407,0.0237773760989407,-0.3995402974508174,0.42770007307491653,-0.3757629213518767,0.45147744917385724,0.42095636312565665,1.0562759123132783,2.8279872634417074,6.7180057392256245,True
1109861,TKY012,K-NET,4939563333,139.789,33.1161,270.5,241.9,73,0.344091929522645,0.1,P0010,1,0.1323794692540383,0.1323794692540383,-0.3995402974508174,0.42770007307491653,-0.2671608281967791,0.5600795423289548,0.5405541075499245,1.3563740404526183,3.6314455968823784,6.7180057392256245,True
1109862,TKY012,K-NET,4939564324,139.7986,33.1195,294.5,223.8,26,0.1105765068512349,0.1,P0010,1,0.0003361296331826,0.0003361296331826,-0.3995402974508174,0.42770007307491653,-0.39920416781763485,0.4280362027080991,0.3988373593463614,1.0007742666724881,2.6793916691064483,6.718005739225624,True
1109871,TKY013,K-NET,5339369641,139.8341,35.6627,148.9,1301.3,295,-0.1930904488280584,0.1,P0010,1,-0.02829958817123,-0.02829958817123,-0.3995402974508174,0.42770007307491653,-0.42783988562204744,0.3994004849036865,0.3733877919063295,0.9369154741218844,2.5084213289835047,6.7180057392256245,True
1109881,TKY014,K-NET,5339464622,139.8351,35.7002,144.0,1231.3,264,-0.0996796078452824,0.1,P0010,1,-0.0208837266232947,-0.0208837266232947,-0.3995402974508174,0.42770007307491653,-0.4204240240741121,0.40681634645162185,0.37981837897971515,0.9530512896663159,2.5516220498490996,6.7180057392256245,True
1109891,TKY015,K-NET,5339467444,139.8119,35.7313,154.2,1196.3,270,-0.1275308517352289,0.1,P0010,1,-0.0208837266232947,-0.0208837266232947,-0.3995402974508174,0.42770007307491653,-0.4204240240741121,0.40681634645162185,0.37981837897971515,0.9530512896663159,2.5516220498490996,6.7180057392256245,True
1109901,TKY016,K-NET,5339367344,139.799,35.6486,165.0,1290.0,264,-0.339686788994679,0.1,P0010,1,-0.02829958817123,-0.02829958817123,-0.3995402974508174,0.42770007307491653,-0.42783988562204744,0.3994004849036865,0.3733877919063295,0.9369154741218844,2.5084213289835047,6.7180057392256245,True
1109911,TKY017,K-NET,5339367441,139.8092,35.6473,175.9,1300.1,297,-0.0508370544607345,0.1,P0010,1,-0.0197584477708569,-0.0197584477708569,-0.3995402974508174,0.42770007307491653,-0.4192987452216743,0.40794162530405964,0.3808037835738702,0.9555238954465453,2.5582420035680924,6.7180057392256245,True
1109921,TKY018,K-NET,5339368442,139.8114,35.6553,158.2,1286.4,173,-0.0403943397851332,0.1,P0010,1,-0.0439283431787989,-0.0439283431787989,-0.3995402974508174,0.42770007307491653,-0.44346864062961633,0.38377172989611763,0.3601897579004699,0.9037985845070821,2.4197568607856454,6.718005739225625,True
1109941,TKY020,K-NET,5339369443,139.8086,35.6646,187.7,1270.6,261,-0.4030597773185077,0.1,P0010,1,-0.0010799966844878,-0.0010799966844878,-0.3995402974508174,0.42770007307491653,-0.40062029413530525,0.4266200763904287,0.3975389679051455,0.9975163052203159,2.670669067952599,6.7180057392256245,False
1109951,TKY021,K-NET,5339462523,139.819,35.6875,154.8,1229.7,353,-0.0203505107508204,0.1,P0010,1,-0.0208837266232947,-0.0208837266232947,-0.3995402974508174,0.42770007307491653,-0.4204240240741121,0.40681634645162185,0.37981837897971515,0.9530512896663159,2.5516220498490996,6.7180057392256245,True
1109961,TKY022,K-NET,5339464321,139.7963,35.7002,209.5,1240.5,191,-0.0570596257339149,0.1,P0010,1,0.0289163033114874,0.0289163033114874,-0.3995402974508174,0.42770007307491653,-0.37062399413933,0.45661637638640395,0.4259670496212893,1.0688488721568863,2.8616490840768276,6.7180057392256245,True
1109971,TKY023,K-NET,5339467611,139.8254,35.7259,156.3,1220.6,285,-0.1313959116967804,0.1,P0010,1,-0.0208837266232947,-0.0208837266232947,-0.3995402974508174,0.42770007307491653,-0.4204240240741121,0.40681634645162185,0.37981837897971515,0.9530512896663159,2.5516220498490996,6.7180057392256245,True
1109981,TKY024,K-NET,5339468844,139.8623,35.7401,181.6,1272.0,245,-0.2114055206614669,0.1,P0010,1,0.0317201085731201,0.0317201085731201,-0.3995402974508174,0.42770007307491653,-0.36782018887769735,0.4594201816480366,0.4287259892531618,1.0757716834787894,2.880183656357924,6.718005739225624,True
1109991,TKY025,K-NET,5339475142,139.8972,35.7136,216.8,1309.7,293,0.0658658416633852,0.1,P0010,1,0.0406531245624222,0.0406531245624222,-0.3995402974508174,0.42770007307491653,-0.3588871728883952,0.46835319763733874,0.4376357855531986,1.0981284027013412,2.940039719036903,6.7180057392256245,True
1110001,TKY026,K-NET,5339460913,139.8633,35.6707,135.3,1351.2,326,-0.0368110437824755,0.1,P0010,1,-0.02829958817123,-0.02829958817123,-0.3995402974508174,0.42770007307491653,-0.42783988562204744,0.3994004849036865,0.3733877919063295,0.9369154741218844,2.5084213289835047,6.7180057392256245,True
1110011,TKY027,K-NET,5339473112,139.8913,35.693,142.2,1312.1,286,0.0945690499974694,0.1,P0010,1,-0.0231370044115433,-0.0231370044115433,-0.3995402974508174,0.42770007307491653,-0.42267730186236074,0.4045630686633732,0.37785284639262856,0.9481193183066466,2.538417590648417,6.718005739225625,True
1110021,TKY028,K-NET,5339460313,139.7891,35.6698,179.5,1276.1,277,-0.1469282222158285,0.1,P0010,1,-0.0123425862229216,-0.0123425862229216,-0.3995402974508174,0.42770007307491653,-0.41188288367373904,0.4153574868519949,0.38736209089196477,0.9719801903323488,2.602300749770657,6.7180057392256245,True
1110031,TKY029,K-NET,5139039812,139.4789,34.0757,290.7,602.0,44,0.0298579511766586,0.1,P0010,1,-0.1165890881333399,-0.1165890881333399,-0.3995402974508174,0.42770007307491653,-0.5161293855841573,0.31111098494157663,0.30469870919853387,0.7645588360979063,2.04696767713039,6.718005739225624,True
1110141,TTR002,K-NET,5334118723,134.2201,35.4859,163.5,127.0,28,-0.2012190507861743,0.1,P0010,2,-0.1634456720145777,-0.1634456720145777,-0.4175097340446958,0.41157788234132797,-0.5809554060592735,0.24813221032675029,0.262448801550385,0.6863637335817513,1.7706479067014769,6.7466412353250815,True
1110151,TTR003,K-NET,5334011621,134.2075,35.3432,641.3,9.4,36,0.0697992463864836,0.1,P0010,2,-0.1441555533136665,-0.1441555533136665,-0.4175097340446958,0.41157788234132797,-0.5616652873583623,0.2674223290276615,0.2743687929474502,0.7175372415239519,1.8510678121856368,6.746641235325081,True
1110162,TTR004,K-NET,5334105414,134.0548,35.4606,323.0,88.6,20,-0.2283840944544778,0.1,P0010,2,-0.2066816869405452,-0.2066816869405452,-0.4175097340446958,0.41157788234132797,-0.624191420985241,0.20489619540078277,0.23757928939580375,0.6213242625918327,1.6028622304969604,6.7466412353250815,True
1110171,TTR005,K-NET,5333161631,133.8258,35.4298,434.8,33.1,25,-0.1401497922390001,0.1,P0010,2,-0.1215747835090734,-0.1215747835090734,-0.4175097340446958,0.41157788234132797,-0.5390845175537692,0.29000309883225456,0.2890117385185905,0.7558318983616695,1.9498585125825125,6.74664123532508,True
1110181,TTR006,K-NET,5333251032,133.6297,35.5144,270.8,179.2,20,0.0002276986731194,0.1,P0010,2,-0.1395485747816001,-0.1395485747816001,-0.4175097340446958,0.41157788234132797,-0.5570583088262959,0.2720293075597279,0.27729477808212205,0.7251893628884784,1.8708083841491618,6.74664123532508,True
1110191,TTR007,K-NET,5233734822,133.4866,35.2836,390.0,6.0,31,-0.0178050419740959,0.1,P0010,2,-0.2033413211104353,-0.2033413211104353,-0.4175097340446958,0.41157788234132797,-0.6208510551551312,0.20823656123089268,0.2394136704387475,0.6261215892094768,1.6152381412825834,6.7466412353250815,True
1110201,TTR008,K-NET,5333121612,133.3301,35.4259,207.5,43.3,26,-0.2325349310155235,0.1,P0010,2,-0.203754760405885,-0.203754760405885,-0.4175097340446958,0.41157788234132797,-0.6212644944505809,0.20782312193544297,0.2391858620658315,0.6255258181316432,1.6137011999201158,6.746641235325081,True
1110221,TYM001,K-NET,5537357011,137.6257,36.9764,456.4,26.5,28,-0.3569447646226953,0.1,P0010,1,-0.2111309976917329,-0.2111309976917329,-0.3995402974508174,0.42770007307491653,-0.6106712951425504,0.21656907538318362,0.24509175682107265,0.6149913428422625,1.6465278289608571,6.7180057392256245,True
1110231,TYM002,K-NET,5536273744,136.975,36.8659,207.5,1004.2,49,0.0701162729790003,0.1,P0010,1,-0.3466945135432633,-0.3466945135432633,-0.3995402974508174,0.42770007307491653,-0.7462348109940807,0.08100555953165323,0.1793763526361093,0.4500963451919055,1.2050513664907418,6.718005739225625,True
1110241,TYM003,K-NET,5537137343,137.42,36.8164,390.1,1104.8,27,-0.3661164025977654,0.1,P0010,1,-0.408905915962594,-0.408905915962594,-0.3995402974508174,0.42770007307491653,-0.8084462134134114,0.018794157112322518,0.15543677844919007,0.39002647149544506,1.0442251697084006,6.718005739225624,True
1110251,TYM004,K-NET,5537243231,137.5274,36.8626,348.8,264.8,42,-0.0199693417310745,0.1,P0010,1,-0.3342349491679859,-0.3342349491679859,-0.3995402974508174,0.42770007307491653,-0.7337752466188033,0.09346512390693062,0.18459704872018193,0.4631962671842192,1.2401240327462943,6.7180057392256245,True
1110261,TYM005,K-NET,5537103634,137.0803,36.7824,187.0,942.8,38,-0.2478593830335789,0.1,P0010,1,-0.3558844840315726,-0.3558844840315726,-0.3995402974508174,0.42770007307491653,-0.75542478148239,0.07181558904334395,0.17562050373695154,0.4406720602303679,1.1798195520305357,6.7180057392256245,True
1110282,TYM007,K-NET,5537010622,137.2123,36.6687,293.2,1192.5,24,-0.330352060814828,0.1,P0010,1,-0.37303569250142,-0.37303569250142,-0.3995402974508174,0.42770007307491653,-0.7725759899522374,0.05466438057349654,0.1688200443587141,0.42360815037386584,1.1341340268981657,6.718005739225624,True
1110291,TYM008,K-NET,5437723221,137.2826,36.6085,352.6,646.4,40,-0.3036295196265294,0.1,P0010,1,-0.2718432309334253,-0.2718432309334253,-0.3995402974508174,0.42770007307491653,-0.6713835283842426,0.15585684214149126,0.21311620383185134,0.5347573581255868,1.4317158804643553,6.7180057392256245,True
1110301,TYM009,K-NET,5437710111,137.1403,36.5853,465.3,606.5,51,-0.1676283306352541,0.1,P0010,1,-0.2212279095697363,-0.2212279095697363,-0.3995402974508174,0.42770007307491653,-0.6207682070205537,0.20647216350518025,0.23945934651533493,0.6008583355869714,1.6086892642012376,6.7180057392256245,True
1110311,TYM010,K-NET,5436676131,136.8883,36.5556,334.5,412.3,33,-0.3155307320698629,0.1,P0010,1,-0.2766686498075915,-0.2766686498075915,-0.3995402974508174,0.42770007307491653,-0.676208947258409,0.15103142326732505,0.21076138932072444,0.5288485892745822,1.4158962230637933,6.718005739225625,True
1110321,TYM011,K-NET,5437639024,137.3851,36.578,549.7,201.6,48,-0.2865765966850068,0.1,P0010,1,-0.1592332982593432,-0.1592332982593432,-0.3995402974508174,0.42770007307491653,-0.5587735957101606,0.26846677481557335,0.27620173624451955,0.6930534052697158,1.8555248492747647,6.718005739225625,True
1110331,TYM012,K-NET,5437502333,137.0395,36.4402,498.3,26.2,35,-0.3375739301918622,0.1,P0010,1,-0.0505222854258184,-0.0505222854258184,-0.3995402974508174,0.42770007307491653,-0.4500625828766358,0.37717778764909815,0.35476226345681605,0.8901797580746272,2.383294921963563,6.718005739225624,True
1110361,WKY001,K-NET,5135217341,135.1694,34.2293,207.5,113.2,24,-0.4233572299080504,0.1,P0010,2,-0.2187310042160758,-0.2187310042160758,-0.4175097340446958,0.41157788234132797,-0.6362407382607717,0.19284687812525217,0.23107835208064526,0.6043228223830973,1.5590027387382486,6.7466412353250815,True
1110371,WKY002,K-NET,5135333412,135.4306,34.2755,332.0,224.8,30,-0.4112115799131437,0.1,P0010,2,0.0312655492980403,0.0312655492980403,-0.4175097340446958,0.41157788234132797,-0.3862441847466555,0.4428434316393683,0.41091861461875234,1.0746463038194576,2.77232046974953,6.746641235325081,False
1110401,WKY005,K-NET,5035637913,135.4885,33.8943,517.5,21.3,29,0.1730143247671524,0.1,P0010,2,0.0102466544458743,0.0102466544458743,-0.4175097340446958,0.41157788234132797,-0.4072630795988215,0.4218245367872023,0.39150464616955183,1.0238743292868422,2.641341389668854,6.746641235325081,True
1110411,WKY006,K-NET,5035616233,135.1525,33.8909,202.8,93.1,26,-0.2658083329300699,0.1,P0010,2,-0.1945655536936346,-0.1945655536936346,-0.4175097340446958,0.41157788234132797,-0.6120752877383304,0.21701232864769338,0.24430070050245659,0.6389022922678966,1.6482091798286762,6.746641235325081,True
1110421,WKY007,K-NET,5035660124,135.7736,33.8374,464.2,20.4,24,-0.1739472011372366,0.1,P0010,2,0.0032668580484667,0.0032668580484667,-0.4175097340446958,0.41157788234132797,-0.4142428759962291,0.4148447403897947,0.3852628419965378,1.0075505816028445,2.5992301762523735,6.7466412353250815,True
1110431,WKY008,K-NET,5035437013,135.3771,33.7289,260.2,233.0,27,-0.0688148557571896,0.1,P0010,2,-0.1479996404221974,-0.1479996404221974,-0.4175097340446958,0.41157788234132797,-0.5655093744668932,0.2635782419191306,0.27195097834659265,0.7112141025088382,1.83475568450012,6.746641235325081,True
1110441,WKY009,K-NET,5035476823,135.9814,33.7208,207.5,309.5,23,-0.3575681366457698,0.1,P0010,2,-0.0954459957797897,-0.0954459957797897,-0.4175097340446958,0.41157788234132797,-0.5129557298244856,0.3161318865615383,0.306933484769008,0.8027013700303363,2.070770104844612,6.746641235325081,True
1110451,WKY010,K-NET,5035235944,135.4973,33.5499,641.3,90.8,27,-0.0962958906407881,0.1,P0010,2,-0.0971810605759109,-0.0971810605759109,-0.4175097340446958,0.41157788234132797,-0.5146907946206067,0.31439682176541706,0.30570969050446894,0.799500867701566,2.0625136039959187,6.7466412353250815,True
1110461,WKY011,K-NET,5035371523,135.9462,33.5948,207.5,375.8,20,-0.7428848556994507,0.1,P0010,2,-0.3006635842084065,-0.3006635842084065,-0.4175097340446958,0.41157788234132797,-0.7181733182531023,0.11091429813292147,0.19134921361334598,0.5004220247825152,1.2909644949108272,6.746641235325081,False
