siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1201651,CHBH14,KiK-net,Central-Eastern Japan,140.823,35.7342,220,-0.1795687709870752,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.04735767757539741,-0.2269264485624726
1201671,CHBH15,KiK-net,Central-Eastern Japan,139.7885,34.9591,93,-0.3714369207559363,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0436106583839241,-0.32782626237201223
1201691,CHBH16,KiK-net,Central-Eastern Japan,139.9649,35.1384,193,-0.0522422629326975,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.03966804551824497,-0.09191030845094247
1201711,CHBH17,KiK-net,Central-Eastern Japan,140.3398,35.1714,219,-0.4786486264546787,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.18513562039300924,-0.29351300606166947
1201741,CHBH19,KiK-net,Central-Eastern Japan,140.5107,35.5943,256,-0.2400931424040066,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.17671068540277168,-0.0633824570012349
1201761,CHBH20,KiK-net,Central-Eastern Japan,140.0997,35.0882,182,-1.0243274646542206,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2939018338920932,-0.7304256307621275
1201821,EHMH01,KiK-net,Western Honshu-Shikoku,132.5552,33.0556,34,-0.4186004207828589,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.09455497652322656,-0.32404544425963233
1201841,EHMH02,KiK-net,Western Honshu-Shikoku,133.184,33.865,30,-0.5448052232910935,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1779826646684353,-0.3668225586226582
1201861,EHMH03,KiK-net,Western Honshu-Shikoku,133.6497,33.9154,43,-0.1395401409679964,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.03859558833280894,-0.17813572930080535
1201881,EHMH04,KiK-net,Western Honshu-Shikoku,133.0658,33.9023,31,-0.1306714141103197,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.08330195962417945,-0.21397337373449915
1201901,EHMH05,KiK-net,Western Honshu-Shikoku,132.8032,33.7112,49,-0.2883372898173264,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.02872761558004997,-0.3170649053973764
1201921,EHMH06,KiK-net,Western Honshu-Shikoku,132.798,33.3348,54,-0.4267082326130627,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.20436429722344518,-0.2223439353896175
1201941,EHMH07,KiK-net,Western Honshu-Shikoku,132.748,33.5022,44,-0.4731693469365824,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.3376292265922924,-0.8107985735288747
1201961,EHMH08,KiK-net,Western Honshu-Shikoku,133.0016,33.5388,50,0.1514682516938272,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.05651014582872216,0.09495810586510503
1201981,EHMH09,KiK-net,Kyushu-Ryukyu,132.3072,33.4719,24,-0.2018951690434523,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.14965695273478097,-0.05223821630867134
1202001,EHMH10,KiK-net,Western Honshu-Shikoku,133.0581,34.1918,47,-0.0339683216348755,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.03242071754816986,-0.06638903918304537
1202021,EHMH11,KiK-net,Western Honshu-Shikoku,132.6011,33.5807,51,-0.2424421679150397,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.19038741459092545,-0.43282958250596515
1202041,EHMH12,KiK-net,Western Honshu-Shikoku,132.5055,33.427,53,0.1307611225829211,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1745066463148797,-0.043745523731958585
1202061,EHMH13,KiK-net,Kyushu-Ryukyu,132.1157,33.3719,49,-0.2554381500671583,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.20553267241752063,-0.4609708224846789
1202081,FKIH01,KiK-net,Western Honshu-Shikoku,136.3617,36.0955,47,0.0007484391067609,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.26872320178089576,0.2694716408876567
1202101,FKIH02,KiK-net,Western Honshu-Shikoku,136.0556,35.9483,23,0.2159989673966216,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.23603889804624076,-0.020039930649619148
1202141,FKIH04,KiK-net,Western Honshu-Shikoku,135.8694,35.5587,37,-0.0284122686075013,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.09222335444530189,0.06381108583780058
1202161,FKIH05,KiK-net,Western Honshu-Shikoku,136.0303,35.639,38,0.1548001151717104,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2313152430788726,0.386115358250583
1202181,FKIH06,KiK-net,Western Honshu-Shikoku,135.4841,35.4907,34,0.300200486528253,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.07005159309767546,0.23014889343057754
1202201,FKIH07,KiK-net,Western Honshu-Shikoku,135.7266,35.4573,34,0.2270999742857245,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.010029780148858936,0.21707019413686557
1202221,FKOH01,KiK-net,Kyushu-Ryukyu,130.9798,33.8849,45,-0.5015227181006686,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.12596043373438032,-0.3755622843662883
1202261,FKOH03,KiK-net,Kyushu-Ryukyu,130.5499,33.5608,49,-0.484372189381323,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.09164559488426212,-0.5760177842655851
1202321,FKOH06,KiK-net,Kyushu-Ryukyu,131.1348,33.5925,47,-0.3806226810973125,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.20408787468408107,-0.17653480641323144
1202341,FKOH07,KiK-net,Kyushu-Ryukyu,130.6354,33.3678,38,-0.338883255931853,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.11569983173524877,-0.2231834241966042
1202361,FKOH08,KiK-net,Kyushu-Ryukyu,130.8285,33.4654,54,-0.3319081782684771,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.001189306091925877,-0.333097484360403
1202381,FKOH09,KiK-net,Kyushu-Ryukyu,130.5432,33.8501,29,-0.3786002172849324,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2042129446462027,-0.17438727263872972
1202401,FKOH10,KiK-net,Kyushu-Ryukyu,130.817,33.2891,54,-0.3194060233902636,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2637885691841095,-0.055617454206154104
1202421,FKSH01,KiK-net,Northern Honshu,139.715,37.7565,272,-0.6845360491516768,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0969623273663012,-0.5875737217853756
1202441,FKSH02,KiK-net,Northern Honshu,139.8821,37.7317,213,-0.1988665832249785,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3800989607636843,0.18123237753870583
1202461,FKSH03,KiK-net,Northern Honshu,139.7533,37.6078,410,0.2131413046677309,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.03136185097414233,0.18177945369358856
1202481,FKSH04,KiK-net,Central-Eastern Japan,139.8126,37.4508,287,0.1455723675162004,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.14877202886635654,-0.0031996613501561466
1202501,FKSH05,KiK-net,Central-Eastern Japan,139.8725,37.2544,287,-0.0098432749820524,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.15484325193770654,0.14499997695565414
1202521,FKSH06,KiK-net,Central-Eastern Japan,139.5199,37.1723,380,-0.8059518405201909,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3299453766421337,-0.4760064638780572
1202541,FKSH07,KiK-net,Central-Eastern Japan,139.3755,37.0103,159,-0.6601259836770103,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.36027055313609146,-0.2998554305409188
1202561,FKSH08,KiK-net,Central-Eastern Japan,140.2144,37.2822,474,-0.1139522942370196,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2362750265716939,0.12232273233467432
1202581,FKSH09,KiK-net,Central-Eastern Japan,140.4264,37.353,552,-0.213127245803502,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.005364506170159763,-0.20776273963334224
1202601,FKSH10,KiK-net,Central-Eastern Japan,140.093,37.1616,548,0.1279626433826423,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.10123216190128846,0.22919480528393077
1202621,FKSH11,KiK-net,Central-Eastern Japan,140.3386,37.2006,445,-0.002337905381892,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1583359095728143,-0.16067381495470628
1202641,FKSH12,KiK-net,Central-Eastern Japan,140.5703,37.2169,564,0.4697989758681489,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.06732722213995182,0.4024717537281971
1202661,FKSH13,KiK-net,Central-Eastern Japan,140.5853,36.9951,99,-0.1765260551724232,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.08268626923590026,-0.2592123244083235
1202681,FKSH14,KiK-net,Central-Eastern Japan,140.9702,37.0264,574,-0.0315451005113879,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05874638962633419,0.027201289114946292
1202701,FKSH15,KiK-net,Northern Honshu,140.1735,37.6461,144,-0.506004959088092,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.36143555406102573,-0.14456940502706622
1202721,FKSH16,KiK-net,Northern Honshu,140.3766,37.7643,290,-0.1355259589694759,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.11977055217945641,-0.01575540679001948
1202741,FKSH17,KiK-net,Northern Honshu,140.5974,37.6636,560,0.3363368726067787,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.035960570433050905,0.3003763021737278
1202761,FKSH18,KiK-net,Central-Eastern Japan,140.538,37.4894,564,0.5401848080746661,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.5215542152094103,0.018630592865255813
1202781,FKSH19,KiK-net,Central-Eastern Japan,140.7227,37.4703,568,0.6233670066387303,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1309831347786748,0.49238387186005556
1202801,FKSH20,KiK-net,Central-Eastern Japan,140.9871,37.4911,416,0.0314549702100098,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1989567757961959,0.23041174600620568
1202821,FKSH21,KiK-net,Central-Eastern Japan,139.3147,37.3421,264,-0.2305700838490618,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.16998878152006525,-0.060581302328996556
1202851,GIFH03,KiK-net,Western Honshu-Shikoku,136.6134,35.6325,70,-0.0868712462987669,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.01287497253409759,-0.09974621883286448
1202871,GIFH04,KiK-net,Central-Eastern Japan,137.1983,36.2448,45,-0.382981169545061,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.23459600519788454,-0.14838516434717647
1202891,GIFH05,KiK-net,Western Honshu-Shikoku,136.9479,36.0654,20,0.0639326684448194,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.4606679686331493,-0.3967353001883299
1202911,GIFH06,KiK-net,Western Honshu-Shikoku,136.7939,35.5038,44,-0.1271189356979524,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.24439199039865608,-0.3715109260966085
1202931,GIFH07,KiK-net,Western Honshu-Shikoku,136.4347,35.4179,44,-0.2413386582608963,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.2148265087236663,-0.45616516698456255
1202951,GIFH08,KiK-net,Western Honshu-Shikoku,136.9621,35.8323,67,-0.4674297723702103,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19992036393918622,-0.26750940843102405
1202971,GIFH09,KiK-net,Western Honshu-Shikoku,136.7002,35.2768,42,-0.0771412928884081,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08732303607558094,0.01018174318717284
1202991,GIFH10,KiK-net,Central-Eastern Japan,137.3716,36.3779,52,-0.1892027263406547,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.23926677647354072,0.050064050132886034
1203011,GIFH11,KiK-net,Central-Eastern Japan,137.2464,35.4865,65,-0.178672420972093,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.10992841635399575,-0.06874400461809724
1203031,GIFH12,KiK-net,Western Honshu-Shikoku,136.4134,35.6033,46,0.0587389919864109,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.09878770623988968,-0.04004871425347878
1203051,GIFH13,KiK-net,Western Honshu-Shikoku,136.8979,36.2743,43,-0.0757308595388702,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.09423093193695958,0.018500072398089387
1203071,GIFH14,KiK-net,Central-Eastern Japan,137.5174,36.2493,53,-0.3542246002820762,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19228412015526178,-0.16194048012681442
1203091,GIFH15,KiK-net,Central-Eastern Japan,137.2208,36.1338,62,0.0722179076549528,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.010750880015275606,0.0829687876702284
1203111,GIFH16,KiK-net,Central-Eastern Japan,137.3438,36.094,60,-0.25224365647966,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.14701433141049347,-0.10522932506916655
1203131,GIFH17,KiK-net,Western Honshu-Shikoku,136.8732,35.9514,43,0.1628171501581728,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.013767759321980095,0.1765849094801529
1203151,GIFH18,KiK-net,Central-Eastern Japan,137.1495,35.8991,66,-0.34398592594778,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.17636531000125594,-0.16762061594652405
1203171,GIFH19,KiK-net,Central-Eastern Japan,137.3906,36.0216,79,-0.5233200816625514,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.17749982957322527,-0.3458202520893261
1203191,GIFH20,KiK-net,Central-Eastern Japan,137.2531,35.7991,71,-0.0883112591314292,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.33707259917319404,0.24876134004176484
1203211,GIFH21,KiK-net,Western Honshu-Shikoku,136.9618,35.6665,42,-0.2907063632498977,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0687060086787626,-0.2220003545711351
1203231,GIFH22,KiK-net,Central-Eastern Japan,137.1054,35.6682,31,-0.5573587558520449,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2811213844380325,-0.2762373714140124
1203251,GIFH23,KiK-net,Western Honshu-Shikoku,136.7847,35.7235,48,-0.107576981213016,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11481570768399428,-0.22239268889701028
1203271,GIFH24,KiK-net,Central-Eastern Japan,137.3187,35.6401,77,-0.6512195023896168,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2572850549868666,-0.3939344474027502
1203291,GIFH25,KiK-net,Western Honshu-Shikoku,136.6127,35.5214,40,-0.0796025155177766,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.22464678877136193,0.14504427325358532
1203311,GIFH26,KiK-net,Western Honshu-Shikoku,136.8764,35.4121,51,0.1304426908926652,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05988620328105068,0.19032889417371587
1203331,GIFH27,KiK-net,Central-Eastern Japan,137.004,35.4527,58,-0.4003576971783991,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05928534514723722,-0.3410723520311619
1203351,GIFH28,KiK-net,Central-Eastern Japan,137.4706,35.4571,74,-0.0918949375051524,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.07903319481387718,-0.1709281323190296
1203411,GNMH05,KiK-net,Central-Eastern Japan,139.1847,36.3143,287,-0.0549397898098822,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.023043358654439197,-0.031896431155443
1203431,GNMH06,KiK-net,Central-Eastern Japan,139.5443,36.2441,85,0.0575527610253853,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08183892573210995,0.13939168675749525
1203451,GNMH07,KiK-net,Central-Eastern Japan,139.2104,36.6998,403,-0.1414712647751674,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.20523259157698223,0.06376132680181484
1203471,GNMH08,KiK-net,Central-Eastern Japan,138.5244,36.4917,298,0.1478497435102592,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.06332558584910211,0.2111753293593613
1203491,GNMH09,KiK-net,Central-Eastern Japan,138.9068,36.6212,317,-0.4909059590920171,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.13124236421433186,-0.3596635948776853
1203511,GNMH10,KiK-net,Central-Eastern Japan,138.7291,36.2356,86,-0.3727420285508256,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.17320235734025446,-0.19953967121057115
1203531,GNMH11,KiK-net,Central-Eastern Japan,138.921,36.2862,353,-0.1407884488376232,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.023132048856990585,-0.11765639998063263
1203551,GNMH12,KiK-net,Central-Eastern Japan,138.9129,36.144,329,0.5402743275115507,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.13921593670772933,0.67949026421928
1203571,GNMH13,KiK-net,Central-Eastern Japan,139.0627,36.862,211,0.1487920954720479,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.23493247911370288,0.3837245745857508
1203591,GNMH14,KiK-net,Central-Eastern Japan,139.3219,36.4931,317,-0.345167353187249,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.44285482646588165,0.09768747327863264
1203611,HDKH01,KiK-net,Hokkaido,142.2296,42.7031,210,-0.0389852933430091,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11521529061484896,-0.15420058395785807
1203631,HDKH02,KiK-net,Hokkaido,142.4054,42.7061,134,-0.0429372691153233,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.07903202858203019,0.03609475946670689
1203651,HDKH03,KiK-net,Hokkaido,142.3521,42.5934,208,0.1726440640294768,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.0820179973130183,0.0906260667164585
1203671,HDKH04,KiK-net,Hokkaido,142.0381,42.5126,225,-0.2466459968871679,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.23598213097348958,-0.010663865913678322
1203691,HDKH05,KiK-net,Hokkaido,142.5446,42.5977,204,-0.2822668120940302,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2875041725638025,0.005237360469772301
1203711,HDKH06,KiK-net,Hokkaido,142.3572,42.3498,229,-0.2336901804476406,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2009452113531349,-0.032744969094505694
1203731,HDKH07,KiK-net,Hokkaido,142.9164,42.133,299,0.077247069511148,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.13953921767955355,0.21678628719070153
1203751,HRSH01,KiK-net,Western Honshu-Shikoku,133.0236,34.3736,50,0.1874754732907397,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.14328016622610507,0.04419530706463465
1203771,HRSH02,KiK-net,Western Honshu-Shikoku,132.948,34.5482,24,-0.1206663182005455,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.3879900380362177,-0.5086563562367632
1203791,HRSH03,KiK-net,Western Honshu-Shikoku,133.1375,34.5183,44,0.1158706696949589,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.140942246202463,-0.025071576507504106
1203811,HRSH04,KiK-net,Western Honshu-Shikoku,133.3493,34.3785,44,-0.6554684293873787,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.11963710242852352,-0.5358313269588552
1203831,HRSH05,KiK-net,Western Honshu-Shikoku,133.4179,34.5566,32,0.1318920482297851,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.058236995648805766,0.19012904387859086
1203851,HRSH06,KiK-net,Western Honshu-Shikoku,132.9123,34.9137,25,0.6071970991470659,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1685332567341535,0.43866384241291234
1203871,HRSH07,KiK-net,Western Honshu-Shikoku,132.6411,34.2883,68,0.402975014305915,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.16443556175903026,0.5674105760649453
1203891,HRSH08,KiK-net,Kyushu-Ryukyu,132.1611,34.3935,30,-0.1357517181032815,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05467454065811983,-0.08107717744516166
1203911,HRSH09,KiK-net,Western Honshu-Shikoku,132.9524,34.7016,32,-0.107422198183238,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.18617577791978035,-0.29359797610301835
1203931,HRSH10,KiK-net,Kyushu-Ryukyu,132.3794,34.7471,43,0.7799156223882641,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.3835999886463849,0.39631563374187917
1203951,HRSH11,KiK-net,Western Honshu-Shikoku,133.1674,34.8225,35,-0.3125284536526134,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.06782063060158457,-0.38034908425419794
1204011,HRSH14,KiK-net,Kyushu-Ryukyu,132.4063,34.209,49,-0.1554958660537229,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.10969644321060269,-0.045799422843120205
1204031,HRSH15,KiK-net,Western Honshu-Shikoku,132.5053,34.1161,51,-0.0643450407140789,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.18512809191657184,-0.24947313263065074
1204051,HRSH16,KiK-net,Western Honshu-Shikoku,132.6689,34.6629,29,0.1960412518616746,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.24438180339731566,-0.04834055153564107
1204071,HRSH17,KiK-net,Kyushu-Ryukyu,132.2326,34.5716,42,-0.3951405787267923,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.18159004716242147,-0.21355053156437084
1204091,HRSH18,KiK-net,Western Honshu-Shikoku,132.7923,34.4572,41,-0.0049377088792465,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.07961815137737416,-0.08455586025662065
1204111,HYGH01,KiK-net,Western Honshu-Shikoku,134.7941,34.2937,35,-0.0616102058595917,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.014106213947956994,-0.04750399191163471
1204131,HYGH02,KiK-net,Western Honshu-Shikoku,134.4234,35.0671,37,-0.3662892134866874,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.02175325304802739,-0.3880424665347148
1204151,HYGH03,KiK-net,Western Honshu-Shikoku,134.5237,35.2193,29,-0.4916510490550924,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.21740525045630402,-0.7090562995113964
1204171,HYGH04,KiK-net,Western Honshu-Shikoku,135.2811,35.0708,34,-0.4215890452153701,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11504482798249527,-0.5366338731978654
1204211,HYGH06,KiK-net,Western Honshu-Shikoku,134.4792,34.7935,23,-0.4189276136210872,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.359551089602607,-0.7784787032236942
1204231,HYGH07,KiK-net,Western Honshu-Shikoku,134.6701,35.0322,28,-0.6333096909965361,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.16743460412378625,-0.46587508687274987
1204251,HYGH08,KiK-net,Western Honshu-Shikoku,134.9036,35.101,40,0.0365106807528606,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.28694549485161097,-0.25043481409875035
1204271,HYGH09,KiK-net,Western Honshu-Shikoku,135.0844,34.9082,40,0.1061815942749656,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1164110669615939,-0.0102294726866283
1204291,HYGH10,KiK-net,Western Honshu-Shikoku,134.8078,34.8164,39,0.1296580251983869,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.2874169533970619,-0.157758928198675
1204311,HYGH11,KiK-net,Western Honshu-Shikoku,134.9071,35.2925,33,0.2823853196876954,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.14808414745256546,0.4304694671402609
1204331,HYGH12,KiK-net,Western Honshu-Shikoku,134.5423,34.9313,34,-0.3353905266122455,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.047926335703828135,-0.28746419090841735
1204371,HYGH14,KiK-net,Western Honshu-Shikoku,134.8621,35.4574,28,-0.1313839646416284,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.06680095820514757,-0.19818492284677597
1204411,HYMH01,KiK-net,Hokkaido,139.9678,42.4851,75,-0.183612522061917,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11700699527490983,-0.30061951733682685
1204431,HYMH02,KiK-net,Hokkaido,140.3087,41.9856,115,-0.0610642041093658,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.12431790681047186,0.06325370270110606
1204451,HYMH03,KiK-net,Hokkaido,140.004,42.1344,24,-0.5689342258767215,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.06986899214935192,-0.49906523372736955
1204481,IBRH06,KiK-net,Central-Eastern Japan,140.6545,36.8809,198,-0.0860972215591497,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.11023377338837483,0.024136551829225125
1204501,IBRH07,KiK-net,Central-Eastern Japan,140.3301,35.9521,394,-0.3328535112314789,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.18095229145695285,-0.15190121977452603
1204521,IBRH08,KiK-net,Central-Eastern Japan,140.5621,36.1188,162,0.0811496312827515,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.011896009330675493,0.09304564061342699
1204541,IBRH09,KiK-net,Central-Eastern Japan,140.3559,36.439,74,-0.1216881662491656,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08757687130501007,-0.03411129494415553
1204561,IBRH10,KiK-net,Central-Eastern Japan,139.9889,36.1112,364,-0.0140311236690601,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05945574962743767,0.045424625958377575
1204581,IBRH11,KiK-net,Central-Eastern Japan,140.1401,36.3701,499,0.6474328385576348,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.326241050792448,0.3211917877651868
1204601,IBRH12,KiK-net,Central-Eastern Japan,140.3181,36.8369,460,0.0924257987623211,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.25835315982354157,0.35077895858586267
1204621,IBRH13,KiK-net,Central-Eastern Japan,140.575,36.7955,503,0.3939090723768448,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.006438483638984172,0.400347556015829
1204641,IBRH14,KiK-net,Central-Eastern Japan,140.5484,36.6922,491,-0.4145950045225525,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1837985891076776,-0.2307964154148749
1204661,IBRH15,KiK-net,Central-Eastern Japan,140.3013,36.5566,498,0.0052688680497115,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.01129917167450116,0.016568039724212662
1204681,IBRH16,KiK-net,Central-Eastern Japan,140.3976,36.6405,498,-0.0088746415532024,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.14445964744672798,0.1355850058935256
1204701,IBRH17,KiK-net,Central-Eastern Japan,140.314,36.0864,440,0.1111139246256687,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.031103562312694986,0.1422174869383637
1204721,IBRH18,KiK-net,Central-Eastern Japan,140.6198,36.3631,465,-0.0918438094203527,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.14407780619224414,0.052233996771891444
