siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1109951,TKY021,K-NET,5339462523,139.819,35.6875,154.8,1229.7,353,-0.17843252495397646,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.008334535558736166,-0.017540145089999633,0.9604170357472774,T50_P05_SA,1414.842,50y_5pct,1.4427373262021181,-0.793,2000.0,0.28095759078669763,-0.045987613953305584,2.1229765875558035,3.062897565519957,2.9416590006742296,-3.9582964252722563
1109961,TKY022,K-NET,5339464321,139.7963,35.7002,209.5,1240.5,191,-0.04011747489244595,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.0319176960588928,0.006043015410157004,1.0140118152284414,T50_P05_SA,1408.221,50y_5pct,1.4359857851559912,-0.793,2000.0,0.1767470255190335,-0.045987613953305584,1.6700698644313063,2.398196585540749,2.4317996729788254,1.4011815228441415
1109971,TKY023,K-NET,5339467611,139.8254,35.7259,156.3,1220.6,285,-0.23963178829736642,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.008334535558736166,-0.017540145089999633,0.9604170357472774,T50_P05_SA,1399.089,50y_5pct,1.4266737366990767,-0.793,2000.0,0.2776364896005533,-0.045987613953305584,2.1068038511276943,3.0057217227803528,2.8867463472739066,-3.9582964252722563
1109981,TKY024,K-NET,5339468844,139.8623,35.7401,181.6,1272.0,245,-0.08435872835768675,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.026135796376236795,0.0002611157275009962,1.0006014219633987,T50_P05_SA,1397.161,50y_5pct,1.4247077238404553,-0.793,2000.0,0.22596709473101106,-0.045987613953305584,1.8704870625069985,2.664897365297365,2.6665000931030582,0.060142196339874054
1109991,TKY025,K-NET,5339475142,139.8972,35.7136,216.8,1309.7,293,0.03268602197506468,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.05674105834818105,0.030866377699445252,1.0736590216337587,T50_P05_SA,1407.579,50y_5pct,1.4353311273472593,-0.793,2000.0,0.16495095182175357,-0.045987613953305584,1.6253188259007472,2.3328707026788433,2.504707676236226,7.36590216337587
1110001,TKY026,K-NET,5339460913,139.8633,35.6707,135.3,1351.2,326,-0.2332293410404101,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.008334535558736166,-0.017540145089999633,0.9604170357472774,T50_P05_SA,1418.548,50y_5pct,1.4465163944874142,-0.793,2000.0,0.3273268064678535,-0.045987613953305584,2.3621877904477757,3.4169433657407082,3.2816906186410164,-3.9582964252722563
1110011,TKY027,K-NET,5339473112,139.8913,35.693,142.2,1312.1,286,-0.07896902616837842,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.008334535558736166,-0.017540145089999633,0.9604170357472774,T50_P05_SA,1412.177,50y_5pct,1.4400197824945318,-0.793,2000.0,0.31019657922952687,-0.045987613953305584,2.270827752226019,3.270036885843058,3.140599132685648,-3.9582964252722563
1110021,TKY028,K-NET,5339460313,139.7891,35.6698,179.5,1276.1,277,-0.07039071541104584,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.0011060892610182335,-0.02698076990975403,0.9397649214183528,T50_P05_SA,1422.695,50y_5pct,1.4507451576226336,-0.793,2000.0,0.22997284800869855,-0.045987613953305584,1.8878194747599428,2.7387449614736905,2.5737764435042325,-6.023507858164723
1110031,TKY029,K-NET,5139039812,139.4789,34.0757,290.7,602.0,44,-0.11082301607571428,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.10173985563685864,-0.12761453628559444,0.7453932638777857,T50_P05_SA,1433.008,50y_5pct,1.4612614909270751,-0.793,2000.0,0.06393404897581939,-0.045987613953305584,1.288017201065776,1.8821299355690941,1.4029269757159335,-25.46067361222143
1110141,TTR002,K-NET,5334118723,134.2201,35.4859,163.5,127.0,28,-0.29349443236109607,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.2141328238986946,-0.2400075045474304,0.575429993902063,T50_P05_SA,850.3093,50y_5pct,0.8670741792559131,-0.793,2000.0,0.2621263778716988,-0.045987613953305584,2.032890525639307,1.7626668840358237,1.0142913943321024,-42.4570006097937
1110151,TTR003,K-NET,5334011621,134.2075,35.3432,641.3,9.4,36,0.3844109476068983,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.14346420369882443,-0.16933888434756023,0.6771129433828703,T50_P05_SA,877.92,50y_5pct,0.8952292576975828,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,0.6156987574594246,0.41689759790052694,-32.28870566171297
1110162,TTR004,K-NET,5334105414,134.0548,35.4606,323.0,88.6,20,0.04437087236939848,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.0005404687439822154,-0.026415149392718013,0.9409896586323226,T50_P05_SA,911.0149,50y_5pct,0.9289766637944661,-0.793,2000.0,0.027648358961204003,-0.045987613953305584,1.1847752492766028,1.1006285584192355,1.0356800914679019,-5.901034136767736
1110171,TTR005,K-NET,5333161631,133.8258,35.4298,434.8,33.1,25,0.15061379063953148,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.23631230187735924,0.21043762122862344,1.623445154364562,T50_P05_SA,953.5346,50y_5pct,0.9723346912554236,-0.793,2000.0,-0.07471764241373716,-0.045987613953305584,0.9359873334319508,0.9100929548715432,1.4774859976075327,62.344515436456206
1110181,TTR006,K-NET,5333251032,133.6297,35.5144,270.8,179.2,20,-0.4053984551322757,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.12083260037599507,-0.14670728102473085,0.7133336624034321,T50_P05_SA,850.9573,50y_5pct,0.8677349553619228,-0.793,2000.0,0.08835557177937493,-0.045987613953305584,1.3625209407751353,1.1823070477231972,0.8433794164377776,-28.66663375965679
1110191,TTR007,K-NET,5233734822,133.4866,35.2836,390.0,6.0,31,0.4576948496832793,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.08522386550376461,-0.11109854615250041,0.7742860839140845,T50_P05_SA,959.3333,50y_5pct,0.9782477196596188,-0.793,2000.0,-0.0372682742022453,-0.045987613953305584,1.020279920726658,0.9980865058653497,0.7728044920339736,-22.57139160859155
1110201,TTR008,K-NET,5333121612,133.3301,35.4259,207.5,43.3,26,0.06518204367349811,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.009780319195527371,-0.016094361453208427,0.9636196301561526,T50_P05_SA,1007.523,50y_5pct,1.0273875380481612,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.7289105026599454,1.6660120991462644,-3.6380369843847404
1110221,TYM001,K-NET,5537357011,137.6257,36.9764,456.4,26.5,28,-0.30122051079194884,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.16200546461096824,-0.18788014525970403,0.6488134656180607,T50_P05_SA,814.6644,50y_5pct,0.8307264968159361,-0.793,2000.0,-0.09141512997694977,-0.045987613953305584,0.9006840748502599,0.7482221262382588,0.48545659077675885,-35.118653438193924
1110231,TYM002,K-NET,5536273744,136.975,36.8659,207.5,1004.2,49,-0.06535095564270363,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.2801660034052888,-0.3060406840540246,0.49426438287384744,T50_P05_SA,1034.568,50y_5pct,1.0549657630281493,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.775319750433384,0.8774773208517094,-50.57356171261526
1110241,TYM003,K-NET,5537137343,137.42,36.8164,390.1,1104.8,27,-0.3377055162005806,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.31636191374887446,-0.3422365943976102,0.4547402598353987,T50_P05_SA,824.0596,50y_5pct,0.8403069345801064,-0.793,2000.0,-0.037356569427481966,-0.045987613953305584,1.020072511486556,0.8571740051766983,0.38979152983820115,-54.52597401646013
1110251,TYM004,K-NET,5537243231,137.5274,36.8626,348.8,264.8,42,-0.3037399893624061,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.3279117189707055,-0.35378639961944125,0.44280610549242977,T50_P05_SA,829.154,50y_5pct,0.8455017768555011,-0.793,2000.0,0.0011828134951686038,-0.045987613953305584,1.1147318949879241,0.9425077979297897,0.41734820739753614,-55.71938945075703
1110261,TYM005,K-NET,5537103634,137.0803,36.7824,187.0,942.8,38,-0.2120242146426979,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.31637377965758573,-0.3422484603063215,0.45472783547146617,T50_P05_SA,970.099,50y_5pct,0.9892256784936753,-0.793,2000.0,0.21587556518632495,-0.045987613953305584,1.8275243791024234,1.8078340438813274,0.8220724616657836,-54.52721645285339
1110282,TYM007,K-NET,5537010622,137.2123,36.6687,293.2,1192.5,24,-0.2011285101402985,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.34923386877200463,-0.37510854942074046,0.4215911159715211,T50_P05_SA,919.8168,50y_5pct,0.9379521039294764,-0.793,2000.0,0.06098493415627999,-0.045987613953305584,1.2793004366198784,1.1999225360855126,0.505876681067669,-57.84088840284789
1110291,TYM008,K-NET,5437723221,137.2826,36.6085,352.6,646.4,40,-0.284219853777932,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.3210543488475047,-0.3469290294962405,0.4498533619548751,T50_P05_SA,902.6684,50y_5pct,0.9204656024228458,-0.793,2000.0,-0.002548911045130917,-0.045987613953305584,1.1051944692705808,1.0172934929515425,0.4576328978990694,-55.014663804512494
1110301,TYM009,K-NET,5437710111,137.1403,36.5853,465.3,606.5,51,0.1520003796303885,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.10627569493155085,-0.13215037558028664,0.7376487731222351,T50_P05_SA,995.7705,50y_5pct,1.015403323255138,-0.793,2000.0,-0.09806635148911245,-0.045987613953305584,0.8869951853421718,0.9006578589077484,0.6643691646261998,-26.235122687776492
1110311,TYM010,K-NET,5436676131,136.8883,36.5556,334.5,412.3,33,-0.2342374262488107,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.3117721029250613,-0.33764678357379707,0.45957163549075897,T50_P05_SA,1226.873,50y_5pct,1.25106228936487,-0.793,2000.0,0.01559983434142193,-0.045987613953305584,1.1523580719918265,1.4416717277141822,0.6625514337463948,-54.042836450924106
1110321,TYM011,K-NET,5437639024,137.3851,36.578,549.7,201.6,48,0.02651936123292705,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.07591541653940219,-0.10179009718813799,0.7910608704363821,T50_P05_SA,963.0601,50y_5pct,0.9820479980421449,-0.793,2000.0,-0.1554737502440558,-0.045987613953305584,0.777166127382569,0.7632144395422185,0.6037490788738828,-20.893912956361792
1110331,TYM012,K-NET,5437502333,137.0395,36.4402,498.3,26.2,35,0.0639386787144775,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.14702986108801916,-0.17290454173675496,0.67157644972783,T50_P05_SA,1048.987,50y_5pct,1.0696690511030782,-0.793,2000.0,-0.12166431435687956,-0.045987613953305584,0.8400851340370444,0.8986130681712076,0.6034873740014521,-32.842355027216996
1110361,WKY001,K-NET,5135217341,135.1694,34.2293,207.5,113.2,24,-0.3733021606031523,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.034460344894630325,-0.06033502554336612,0.8702919661107532,T50_P05_SA,1578.199,50y_5pct,1.6093151076055534,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,2.7081911047067146,2.3569169611188596,-12.97080338892468
1110371,WKY002,K-NET,5135333412,135.4306,34.2755,332.0,224.8,30,-0.200590090522005,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.06664453021973003,0.040769849570994235,1.0984235855309599,T50_P05_SA,1482.418,50y_5pct,1.5116456690103144,-0.793,2000.0,0.018183458792467782,-0.045987613953305584,1.1592338995394442,1.7523509036087388,1.9248235626503283,9.842358553095988
1110401,WKY005,K-NET,5035637913,135.4885,33.8943,517.5,21.3,29,-0.292050856481408,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.22228207834706223,0.19640739769832644,1.5718366023731825,T50_P05_SA,1986.198,50y_5pct,2.025358302784335,-0.793,2000.0,-0.13468495165449304,-0.045987613953305584,0.8152722539658742,1.6512184285994824,2.5954455645857957,57.18366023731824
1110411,WKY006,K-NET,5035616233,135.1525,33.8909,202.8,93.1,26,-0.2736279690886066,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.01512501719410174,-0.01074966345463406,0.9755518044188352,T50_P05_SA,1962.117,50y_5pct,2.0008025166596135,-0.793,2000.0,0.18794107429535895,-0.045987613953305584,1.713675896465519,3.4287270463871296,3.3449008569626275,-2.4448195581164844
1110421,WKY007,K-NET,5035660124,135.7736,33.8374,464.2,20.4,24,-0.2615171178685081,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.22854943533318448,0.20267475468444868,1.5946844327594571,T50_P05_SA,2311.833,50y_5pct,2.357413591797403,-0.793,2000.0,-0.09725121377331127,-0.045987613953305584,0.8886615712024281,2.0949428664606393,3.340772776665256,59.46844327594572
1110431,WKY008,K-NET,5035437013,135.3771,33.7289,260.2,233.0,27,-0.19352461185092928,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.0757333152962243,0.049858634647488506,1.1216532902744336,T50_P05_SA,2065.312,50y_5pct,2.1060321312578707,-0.793,2000.0,0.10210727643489358,-0.045987613953305584,1.4063547695077325,2.9618283325310415,3.322144494411482,12.165329027443361
1110441,WKY009,K-NET,5035476823,135.9814,33.7208,207.5,309.5,23,-0.4331644494121741,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.007609223326186669,-0.01826545732254913,0.9588143885072681,T50_P05_SA,2368.304,50y_5pct,2.4149979860604796,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,4.064012096092655,3.8966332728012194,-4.118561149273193
1110451,WKY010,K-NET,5035235944,135.4973,33.5499,641.3,90.8,27,-0.3369190393307217,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.0891977240234598,0.063323043374724,1.1569725186909516,T50_P05_SA,2313.964,50y_5pct,2.359586607047259,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,1.6228184340325313,1.8775563310007237,15.697251869095163
1110461,WKY011,K-NET,5035371523,135.9462,33.5948,207.5,375.8,20,-0.6324804295199618,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.3967135067200597,-0.42258818736879555,0.3779303873731064,T50_P05_SA,2489.048,50y_5pct,2.5381226004802864,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,4.271208924088811,1.6142196432323535,-62.20696126268936
1110471,WKY012,K-NET,5035166241,135.7835,33.4719,253.3,382.1,22,-0.3160872860922064,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.08445585072341981,0.05858117007468401,1.1444087509744993,T50_P05_SA,2443.797,50y_5pct,2.491979422126822,-0.793,2000.0,0.11136325366586403,-0.045987613953305584,1.4366496375295128,3.5801013335295035,4.097099295466639,14.440875097449934
1110481,WKY013,K-NET,5135245644,135.5864,34.2159,519.5,0.8,21,-0.4498640317861537,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.003939529621835178,-0.02193515102690062,0.9507467488271848,T50_P05_SA,1605.255,50y_5pct,1.6369045494638843,-0.793,2000.0,-0.136013383481536,-0.045987613953305584,0.8127822870514148,1.3304470233981216,1.2649181819825697,-4.9253251172815204
1110491,WKY014,K-NET,5035454131,135.6396,33.7056,400.3,57.2,27,-0.2711246030319911,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.1917828482584723,0.1659081676097365,1.4652379808522502,T50_P05_SA,2293.525,50y_5pct,2.338744627370203,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,2.337354593602855,3.4247807252663787,46.523798085225025
1110501,YMG001,K-NET,5131744811,131.6022,34.6172,207.5,135.3,46,-0.04210856980058323,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.15279795584944006,-0.17867263649817586,0.662715858972738,T50_P05_SA,704.8452,50y_5pct,0.7187420780796704,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.209515087029725,0.8015648298413902,-33.7284141027262
1110511,YMG002,K-NET,5131438144,131.3986,34.4077,207.5,11.4,46,-0.10726495081718913,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.10445147799797617,-0.130326158646712,0.7407537203531547,T50_P05_SA,768.2368,50y_5pct,0.7833835203662821,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.3182951377287346,0.9765320277960347,-25.924627964684532
1110521,YMG003,K-NET,5131445744,131.5999,34.383,522.4,6.8,23,-0.09436386597254683,0.3,P0030,mf2013_site,3,physical_spatial_hgb,0.15556472702408783,0.12969004637535203,1.3480004785447717,T50_P05_SA,868.2788,50y_5pct,0.88539796974502,-0.793,2000.0,-0.13793055326597628,-0.045987613953305584,0.8092022109163627,0.716465994658529,0.9657965036607529,34.80004785447717
1110541,YMG005,K-NET,5130374544,130.9487,34.2907,359.8,10.3,22,-0.4731351891366144,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.1393986678100788,-0.1652733484588146,0.6834813231991415,T50_P05_SA,852.3761,50y_5pct,0.8691817287248959,-0.793,2000.0,-0.009510539924790753,-0.045987613953305584,1.0876197217578576,0.9453391899527849,0.646121680420934,-31.651867680085854
1110551,YMG006,K-NET,5130177434,130.9299,34.1487,207.5,9.6,34,-0.39872084259086454,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.05527659166618852,-0.08115127231492432,0.8295617664064846,T50_P05_SA,904.7686,50y_5pct,0.922607210413342,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.5525838467379256,1.2879641983940884,-17.04382335935154
1110561,YMG007,K-NET,5131119643,131.2065,34.1659,366.8,10.0,27,-0.46394346653639795,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.18228666109782365,-0.20816134174655945,0.6192109935374588,T50_P05_SA,904.2455,50y_5pct,0.9220737968623333,-0.793,2000.0,-0.016146497139632336,-0.045987613953305584,1.0711273701090933,0.9876584810796574,0.6115689893450321,-38.07890064625412
1110571,YMG008,K-NET,5131031224,131.4099,34.0119,236.3,32.8,39,-0.5437444290653287,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.04786662045880134,-0.07374130110753714,0.8438372618693871,T50_P05_SA,1028.85,50y_5pct,1.0491350257223415,-0.793,2000.0,0.13528922791529996,-0.045987613953305584,1.5180177224775595,1.5926055623184647,1.343899916944769,-15.616273813061287
1110581,YMG009,K-NET,5131267534,131.8175,34.2315,543.5,10.0,24,-0.18616597259783293,0.3,P0030,mf2013_site,3,physical_spatial_hgb,0.08508301205861696,0.05920833140988116,1.1460625767382815,T50_P05_SA,916.1793,50y_5pct,0.9342428862047693,-0.793,2000.0,-0.15156728272912595,-0.045987613953305584,0.7841882509506728,0.7326222948960265,0.8396309950644533,14.60625767382815
1110591,YMG010,K-NET,5131277841,131.9819,34.2303,472.4,10.0,30,-0.07652105761281258,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.05237929121275057,-0.07825397186148636,0.8351145072720273,T50_P05_SA,902.5512,50y_5pct,0.9203460916826848,-0.793,2000.0,-0.10328178276082281,-0.045987613953305584,0.8764069869070075,0.8065977451232622,0.6736014784853414,-16.488549272797272
1110601,YMG011,K-NET,5131007141,131.0213,34.0643,427.0,63.0,52,0.21109585089177324,0.3,P0030,mf2013_site,3,physical_spatial_hgb,0.1108597851574125,0.0849851045086767,1.216144288448513,T50_P05_SA,941.5942,50y_5pct,0.960158871785982,-0.793,2000.0,-0.06848334572507533,-0.045987613953305584,0.9495203310029364,0.9116903697536316,1.108747036009392,21.614428844851297
1110611,YMG012,K-NET,5031719714,131.2179,33.9943,236.3,8.6,53,-0.18058921838255984,0.3,P0030,mf2013_site,3,physical_spatial_hgb,0.05510171759924993,0.02922703695051413,1.0696138971774425,T50_P05_SA,1014.06,50y_5pct,1.0340534229323979,-0.793,2000.0,0.13528922791529996,-0.045987613953305584,1.5180177224775595,1.5697114219999633,1.6789851515293257,6.9613897177442485
1110621,YMG013,K-NET,5131043243,131.5342,34.0313,207.5,37.2,61,0.1976947786068749,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.01267058754554614,-0.03854526819428194,0.9150708729323113,T50_P05_SA,1117.583,50y_5pct,1.1396175044485122,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.9177735756843368,1.754898739987986,-8.492912706768873
1110631,YMG014,K-NET,5131066441,131.8077,34.0542,410.7,15.5,35,0.017052174259504838,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.12697089369354697,-0.15284557434228277,0.7033223615381143,T50_P05_SA,1042.782,50y_5pct,1.06334171200155,-0.793,2000.0,-0.05507913019317782,-0.045987613953305584,0.9792836051752656,1.041313105262117,0.7323787922935391,-29.667763846188567
1110641,YMG015,K-NET,5132101631,132.0761,34.0966,468.1,10.0,35,0.07921700809772782,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.1390480188589438,-0.1649226995076796,0.6840333882070426,T50_P05_SA,1043.5,50y_5pct,1.0640738682424682,-0.793,2000.0,-0.10013258324429303,-0.045987613953305584,0.8827851738953246,0.9393486348138981,0.6425458293794106,-31.596661179295737
1110651,YMG016,K-NET,5132210413,132.1764,34.1703,168.5,10.1,58,-0.09417532504784117,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.21300196217405154,-0.23887664282278734,0.5769303116363573,T50_P05_SA,1063.299,50y_5pct,1.0842632295432182,-0.793,2000.0,0.25175223434033417,-0.045987613953305584,1.9849055601788388,2.1521601130177985,1.2416464046946964,-42.30696883636427
1110661,YMG017,K-NET,5032705833,132.1011,33.9649,236.3,9.0,51,-0.09735202817041219,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.26626219458314626,0.24038751393441046,1.7393521322902066,T50_P05_SA,1194.044,50y_5pct,1.2175860258090174,-0.793,2000.0,0.13528922791529996,-0.045987613953305584,1.5180177224775595,1.8483171658191075,3.214874403516056,73.93521322902066
1110671,YMG018,K-NET,5032629812,132.3559,33.9091,253.3,115.5,56,-0.06023200274146087,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.06674257597856317,0.040867895329827375,1.0986715922084465,T50_P05_SA,1177.115,50y_5pct,1.200323250039514,-0.793,2000.0,0.11136325366586403,-0.045987613953305584,1.4366496375295128,1.7244439620875145,1.8945975935009314,9.867159220844645
1110691,YMN001,K-NET,5338574341,138.9198,35.7895,416.2,22.9,129,-0.31237309090198256,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.044127971945282854,-0.07000265259401865,0.8511328396173877,T50_P05_SA,1596.493,50y_5pct,1.6279697960057715,-0.793,2000.0,-0.05966058699958865,-0.045987613953305584,0.9690072512267003,1.5775145371076447,1.3426744275061386,-14.886716038261227
1110701,YMN002,K-NET,5338373542,138.9473,35.6133,378.4,41.7,199,0.08609165740914851,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.2674049562271512,0.24153027557841542,1.7439349265865896,T50_P05_SA,1840.163,50y_5pct,1.8764440456221034,-0.793,2000.0,-0.02686928511992727,-0.045987613953305584,1.0450049047795378,1.960893231219457,3.4196701932308438,74.39349265865896
1110711,YMN003,K-NET,5338165533,138.8129,35.4651,303.7,37.6,133,-0.2660641121675037,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.00643136715751925,-0.01944331349121655,0.956217497651319,T50_P05_SA,2085.486,50y_5pct,2.1266038861384877,-0.793,2000.0,0.04886723917858429,-0.045987613953305584,1.244098748288381,2.645705232850099,2.5298696372789222,-4.378250234868098
1110721,YMN004,K-NET,5338454813,138.7266,35.7025,520.0,130.1,179,0.18797564707673728,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.1983477587515212,0.1724730781027854,1.4875551577377497,T50_P05_SA,1731.355,50y_5pct,1.765490763920401,-0.793,2000.0,-0.13634469233262717,-0.045987613953305584,0.8121624788569708,1.4338653552246798,2.1329538046659433,48.755515773774974
1110731,YMN005,K-NET,5338348532,138.5679,35.6551,366.0,479.8,139,-0.0790239064702416,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.108611479993291,0.0827367993445552,1.209864682624044,T50_P05_SA,1762.267,50y_5pct,1.7970122314959749,-0.793,2000.0,-0.015394541547999114,-0.045987613953305584,1.0729835712304743,1.9281646016953948,2.332818253877115,20.9864682624044
1110741,YMN006,K-NET,5338146821,138.6069,35.4685,273.1,42.6,107,-0.2509851835128972,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.1754272407509682,-0.201301921399704,0.6290687024245346,T50_P05_SA,2186.273,50y_5pct,2.2293780240958943,-0.793,2000.0,0.08544285095896002,-0.045987613953305584,1.3534133776892336,3.017270041737774,1.898070150020403,-37.09312975754654
1110751,YMN007,K-NET,5238733713,138.4651,35.279,386.4,63.2,64,-0.21186583892789576,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.1688280532804925,-0.1947027339292283,0.6387005146033308,T50_P05_SA,2387.42,50y_5pct,2.4344908811877657,-0.793,2000.0,-0.03407447520079178,-0.045987613953305584,1.0278107098616263,2.5021958007452536,1.5981537455742867,-36.12994853966692
1110761,YMN008,K-NET,5338121643,138.3321,35.4319,470.0,9.1,45,-0.2925752113485674,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.0320652791673914,-0.0579399598161272,0.8751047480246288,T50_P05_SA,2128.695,50y_5pct,2.1706648039850513,-0.793,2000.0,-0.10152764217325536,-0.045987613953305584,0.8799540040123256,1.9100851856352759,1.6715246150809344,-12.489525197537121
1110771,YMN009,K-NET,5338139731,138.4627,35.4965,427.8,352.5,20,0.3825842811746035,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.03368582818264601,0.007811147533910212,1.0181485510273462,T50_P05_SA,2052.71,50y_5pct,2.093181667541923,-0.793,2000.0,-0.06912797955699025,-0.045987613953305584,0.9481119804310748,1.9845706162151922,2.0205876973109453,1.814855102734625
1110772,YMN009,K-NET,5338139731,138.4628,35.4966,427.8,352.5,168,0.3763002837135418,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.026228999800279897,0.00035431915154409896,1.0008161828926412,T50_P05_SA,2052.71,50y_5pct,2.093181667541923,-0.793,2000.0,-0.06912797955699025,-0.045987613953305584,0.9481119804310748,1.9845706162151922,1.9861903888013854,0.08161828926411818
1110781,YMN010,K-NET,5338535312,138.4182,35.7919,321.2,372.4,128,-0.15292734714458206,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.23451902366557867,-0.26039370431431447,0.5490429200869528,T50_P05_SA,1646.83,50y_5pct,1.6792992510184415,-0.793,2000.0,0.029572958640700423,-0.045987613953305584,1.1900372963144894,1.9984287403849332,1.0972231512066346,-45.09570799130472
1110792,YMN011,K-NET,5338336041,138.3836,35.6384,641.3,217.6,32,-0.3440108910158684,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.10751424815977079,0.08163956751103499,1.2068118542695236,T50_P05_SA,1832.303,50y_5pct,1.868429076188097,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,1.2850221892532077,1.5507800109901462,20.681185426952364
1110801,YMT001,K-NET,5839269442,139.8123,38.9142,183.8,1564.0,117,-0.30792121717023174,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.18260438130827808,-0.20847906195701388,0.618758158170831,T50_P05_SA,925.4376,50y_5pct,0.9436837248193828,-0.793,2000.0,0.2218199720790453,-0.045987613953305584,1.8527105989842338,1.7483728390617916,1.081819957693781,-38.1241841829169
