comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
full_observed,974,88,404,0.17628079272780453,0.22176691901063586,0.5965346534653465,0.2393592209813565
full_observed,975,88,412,0.12891798086137699,0.1877112824722442,0.587378640776699,0.17185443411214787
full_observed,976,88,441,0.06736174129839399,0.03495950148749962,0.5011337868480725,0.08180288156541418
full_observed,977,88,423,0.07339024606411505,0.14720643007757486,0.5531914893617021,0.11840056073238793
full_observed,978,88,385,0.12813798154296874,0.12442070030246723,0.5116883116883116,0.19804690519525836
full_observed,979,88,379,0.1435712610817127,0.1193949902310398,0.5224274406332454,0.1945916052153729
full_observed,980,88,382,0.04746341627358867,0.05162339152885932,0.5287958115183246,0.06541632494281935
full_observed,981,88,379,0.08132207476249219,0.0742900779130387,0.5171503957783641,0.1026656535450952
full_observed,982,88,416,0.12715549851889443,0.18691462130734854,0.5697115384615384,0.20586047662709586
full_observed,983,88,356,0.20408530869050404,0.2666313799561005,0.5926966292134831,0.30537378221893324
full_observed,984,88,434,0.22852500774223217,0.3438693415293352,0.6336405529953917,0.3547431238714949
full_observed,985,88,381,0.04172267287487054,0.10699676298075528,0.5643044619422573,0.06473807140415964
full_observed,986,88,403,0.05180493404562597,0.09928041448362473,0.5359801488833746,0.0905550320987973
full_observed,987,88,422,0.09473627874964759,0.07442692263616658,0.5071090047393365,0.14901631690217407
full_observed,988,88,353,0.07401166910675075,0.18017214673606943,0.5609065155807366,0.12150557929690714
full_observed,989,88,392,0.17006771488826006,0.21396137430802142,0.5790816326530612,0.24167438359285645
full_observed,990,88,401,0.09547401271631901,0.14388455401767591,0.5536159600997507,0.18972486582568235
full_observed,991,88,370,0.19177370897228901,0.2933969415161447,0.581081081081081,0.2766774712265951
full_observed,992,88,394,0.09121532266235216,0.19237401650818614,0.5634517766497462,0.14921991762813028
full_observed,993,88,372,0.16857081370288865,0.2260736032752789,0.5645161290322581,0.2592065730199411
full_observed,994,88,378,0.262951234568976,0.2824427900701819,0.6031746031746031,0.3753081770070404
full_observed,995,88,432,0.24798275276716517,0.2961672721531163,0.6111111111111112,0.29526320334557354
full_observed,996,88,308,0.16442406453808492,0.22914403187603125,0.5324675324675324,0.28334486749181936
full_observed,997,88,372,0.10207716733207887,0.211326332388799,0.5376344086021505,0.15704509475378411
full_observed,998,88,379,0.15745925921307333,0.2237062439390145,0.5461741424802111,0.2419757806878226
full_observed,999,88,369,0.1325971735239179,0.17071552122373457,0.5663956639566395,0.22166703095928653
full_observed,1000,88,419,0.06683509913667199,0.1367410377351169,0.5393794749403341,0.09145514675364666
full_observed,1001,88,373,0.029996640840010653,0.08310774632247864,0.5308310991957105,0.04568812939358664
full_observed,1002,88,394,0.1032236248647176,0.17667425529696076,0.5558375634517766,0.1713646402504175
full_observed,1003,88,429,0.17815254821930665,0.2606163926156734,0.5734265734265734,0.2211276254776929
full_observed,1004,88,373,0.1454312413105581,0.19294839943352796,0.5576407506702413,0.23504270655630963
full_observed,1005,88,414,0.1144645492187403,0.1437449991006222,0.5024154589371981,0.18479196384801744
full_observed,1006,88,381,0.08725221121114426,0.1557305152698755,0.5170603674540682,0.12567520418649603
full_observed,1007,88,387,-0.013028935386408135,-0.02401651350760094,0.5038759689922481,-0.022681180671148053
full_observed,1008,88,364,0.17696189056753395,0.20340721043034188,0.5851648351648352,0.29205310892992653
full_observed,1009,88,378,0.23874699232853255,0.3142890772901692,0.5793650793650794,0.31534946907029615
full_observed,1010,88,367,0.0515360655603753,0.16357566515942415,0.5313351498637602,0.07207320793973046
full_observed,1011,88,392,0.06918148511418619,0.1358083695874511,0.5,0.10522124791629864
full_observed,1012,88,376,-0.03855960614849075,-0.049348923941103566,0.4867021276595745,-0.061478716100739565
full_observed,1013,88,378,0.14582095126150119,0.2320256162805819,0.5476190476190477,0.20268575200950442
full_observed,1014,88,367,0.10692102870099797,0.16620292124906144,0.5694822888283378,0.13660909983587274
full_observed,1015,88,426,0.14302064331520203,0.19481532884312588,0.5938967136150235,0.1759929041708363
full_observed,1016,88,379,0.1564674815607878,0.19998568292950325,0.5672823218997362,0.20976094693803712
full_observed,1017,88,405,0.0802311879168663,0.1392891256179293,0.5580246913580247,0.12350328232523496
full_observed,1018,88,399,0.12222370489607508,0.21855653626338,0.5513784461152882,0.18081144988041067
full_observed,1019,88,453,0.22724485730997193,0.2366889166214321,0.6181015452538632,0.26589397598105435
full_observed,1020,88,407,0.05489826518576056,0.1126853171412898,0.538083538083538,0.07512361270006626
full_observed,1021,88,413,0.08410298525577202,0.1348766780087938,0.5665859564164649,0.11285439891866691
full_observed,1022,88,419,0.13078508715007064,0.20000170478367577,0.5369928400954654,0.20660713832945982
full_observed,1023,88,413,0.1332533002541488,0.1918941516174383,0.5835351089588378,0.19302097658114603
full_observed,1024,88,417,0.17886323357447664,0.2398765437523181,0.5683453237410072,0.2664395586299565
full_observed,1025,88,373,0.12232416618503798,0.1861960667987091,0.5549597855227882,0.20992277709265564
full_observed,1026,88,387,0.14775053665945095,0.1692820989795669,0.5607235142118863,0.22598048242587077
full_observed,1027,88,379,0.04107798917177358,0.16036319245138628,0.5197889182058048,0.0663769471505254
full_observed,1028,88,394,0.023363057385324012,0.05470156657165905,0.5076142131979695,0.034128335803728156
full_observed,1029,88,407,0.15626613813122814,0.2367811580684942,0.5724815724815725,0.24210755105106735
full_observed,1030,88,366,0.06480758481848511,0.11822899982347965,0.546448087431694,0.09214695595751587
full_observed,1031,88,380,0.15159636887040243,0.2105333256292952,0.5947368421052631,0.24654435412010953
full_observed,1032,88,392,0.117787401795423,0.16530354415872756,0.548469387755102,0.16843015656098076
full_observed,1033,88,386,0.13036658401141318,0.14848819224023407,0.5259067357512953,0.19660284333815395
full_observed,1034,88,384,0.05870665084282736,0.09907957257251612,0.5546875,0.08234042056331752
full_observed,1035,88,354,0.21233429797733122,0.2730573822956511,0.5932203389830508,0.370566080449431
full_observed,1036,88,418,0.07102360489937565,0.10514976221056346,0.5311004784688995,0.11695120245613785
full_observed,1037,88,389,0.040165711206905215,0.08240480183250756,0.5012853470437018,0.06797975618133233
full_observed,1038,88,413,0.1358981250134487,0.2194064442274969,0.549636803874092,0.2603482181058378
full_observed,1039,88,381,0.12391878178173399,0.1174866078008437,0.5275590551181102,0.1727261178667474
full_observed,1040,88,407,0.11420921161184112,0.1228382159524665,0.5184275184275184,0.16585100045640228
full_observed,1041,88,381,0.13380522490316102,0.1672755898115577,0.5616797900262467,0.2227044814613619
full_observed,1042,88,391,0.1390223539224738,0.23220203397323952,0.5754475703324808,0.2393162886808095
full_observed,1043,88,392,0.1643838788645356,0.19647785822830466,0.5841836734693877,0.20076127520082693
full_observed,1044,88,381,0.15804180302584275,0.2084085549833045,0.5433070866141733,0.2715110744291721
full_observed,1045,88,397,-0.04138966163089457,-0.06167841238320469,0.4634760705289673,-0.05795871223913714
full_observed,1046,88,355,0.10574995746350625,0.17534507646353253,0.5295774647887324,0.1428006094855814
full_observed,1047,88,386,0.08491297044264526,0.11356253711528869,0.5518134715025906,0.10923495618683315
full_observed,1048,88,374,0.028489430047387118,0.14491463200700605,0.5508021390374331,0.04954590559860369
full_observed,1049,88,386,0.016245898283678038,0.08369281308966099,0.5233160621761658,0.02294898804474923
full_observed,1050,88,443,0.12364500343501153,0.19577995599757528,0.6027088036117382,0.17362863025290814
full_observed,1051,88,409,0.15764201567722116,0.25949139680610483,0.6259168704156479,0.2171131922861567
full_observed,1052,88,373,0.12682076337973724,0.10889693269287408,0.5281501340482574,0.17553708029926543
full_observed,1053,88,383,0.03500692316029833,0.007493865517187721,0.4621409921671018,0.06834909629798354
full_observed,1054,88,370,0.041422236917846994,0.12861889644421215,0.5378378378378378,0.07774073178955232
full_observed,1055,88,379,0.08257172101294498,0.10785647983182195,0.5118733509234829,0.13738973946726954
full_observed,1056,88,388,-0.0006481894176853685,0.07497808641989911,0.5,-0.0010300701123720792
full_observed,1057,88,418,0.0505379344531123,0.1019127892704938,0.5,0.0912764192919996
full_observed,1058,88,404,0.022166812170873865,0.04422933482469266,0.49504950495049505,0.03676336955537511
full_observed,1059,88,447,0.10903542435798963,0.18885659057007878,0.5704697986577181,0.14767606849001189
full_observed,1060,88,349,0.10194093024057256,0.13368369301619623,0.498567335243553,0.16425861755931076
full_observed,1061,88,384,0.21772899247407715,0.2125842862127559,0.5364583333333334,0.2866621024224489
full_observed,1062,88,398,0.16066170984479008,0.26145006837082124,0.5979899497487438,0.22239299745065957
full_observed,1063,88,416,0.15381713461467184,0.19002488081063587,0.5649038461538461,0.22132360284332836
full_observed,1064,88,388,0.08376486089924741,0.113778599751212,0.5335051546391752,0.11293477158197088
full_observed,1065,88,399,0.1275350079138152,0.17133188118736034,0.5639097744360902,0.19611859523596356
full_observed,1066,88,400,0.2079680798014078,0.2812218520193673,0.6,0.3018802275103937
full_observed,1067,88,415,0.09104405626458381,0.16609359236535082,0.5373493975903615,0.14351870559807725
full_observed,1068,88,354,0.2585392295715635,0.31195576275565334,0.596045197740113,0.4372060090770484
full_observed,1069,88,378,0.13470544380311286,0.17228971289828712,0.5423280423280423,0.18924829447085267
full_observed,1070,88,382,0.021340695196144,0.059151176389132185,0.5418848167539267,0.028450038225855432
full_observed,1071,88,392,0.13127375041216152,0.25161703032222005,0.5994897959183674,0.19559661100698716
full_observed,1072,88,414,0.07214087709703162,0.1202745440312698,0.5048309178743962,0.08922524004087354
full_observed,1073,88,421,0.12246464979351325,0.20627945954342708,0.6009501187648456,0.1408041246339752
full_observed,1074,88,437,0.1416500230442743,0.19843210667332978,0.5194508009153318,0.19445814678386739
full_observed,1075,88,341,0.12149936575544693,0.17971288980069117,0.5747800586510264,0.15040470587257884
full_observed,1076,88,396,0.11085887132760051,0.1934957618237498,0.5858585858585859,0.1865542845068388
full_observed,1077,88,401,0.1521841331182483,0.16299045174842694,0.5261845386533666,0.22275902392724078
full_observed,1078,88,363,0.09275329959790786,0.2338076298352359,0.5426997245179064,0.13172541018738565
full_observed,1079,88,392,0.2930579289637542,0.40672897229901933,0.6632653061224489,0.4588953752294884
full_observed,1080,88,370,0.009679851899361961,0.05261012875845067,0.5108108108108108,0.014191461707341663
full_observed,1081,88,382,0.18625273705122217,0.22111230696252057,0.581151832460733,0.2416085816331077
full_observed,1082,88,395,0.11326668676067163,0.1306854677070568,0.5164556962025316,0.18996085501532406
full_observed,1083,88,355,0.20835924055952065,0.2671986512224004,0.5971830985915493,0.28690242666788746
full_observed,1084,88,343,0.06253690163160107,0.10227936106325927,0.5364431486880467,0.08981390468820596
full_observed,1085,88,358,-0.02917615210444647,0.000654780532133794,0.5111731843575419,-0.047954415617951156
full_observed,1086,88,400,0.11701594608397688,0.21385618625755617,0.58,0.18628265627858204
full_observed,1087,88,399,0.11906549378038525,0.16026296191558387,0.5288220551378446,0.15663766776644364
full_observed,1088,88,323,0.05825947386934512,0.07778141508968872,0.5170278637770898,0.09136630372824077
full_observed,1089,88,404,0.16529847382141116,0.17297371421637633,0.5371287128712872,0.25489780864163575
full_observed,1090,88,383,0.1600783344221975,0.19465223587889788,0.5926892950391645,0.1900273205556853
full_observed,1091,88,427,0.1362459992971059,0.15572181776441432,0.5620608899297423,0.19504386860757658
full_observed,1092,88,425,0.03585274126268311,0.0802697740111661,0.4894117647058824,0.05178032930776958
full_observed,1093,88,408,0.1518871213728161,0.1832247343347667,0.5906862745098039,0.24311926431290853
full_observed,1094,88,383,0.11428205857258494,0.20132769897556926,0.566579634464752,0.14926579740387716
full_observed,1095,88,406,0.28998673178228707,0.31343909844963375,0.5812807881773399,0.42257915524586215
full_observed,1096,88,372,0.2737504956462717,0.31202070777861324,0.5994623655913979,0.39256697952688596
full_observed,1097,88,391,0.025465648269920916,0.007844810608563043,0.5012787723785166,0.04168412875398112
full_observed,1098,88,389,0.10492534187136345,0.13791805032278145,0.5578406169665809,0.15568298589425283
full_observed,1099,88,406,0.02894208883613698,0.0826558093681647,0.5320197044334976,0.042687330831502106
full_observed,1100,88,383,0.11408310079507743,0.19690497671401866,0.5535248041775457,0.1612195043383492
full_observed,1101,88,402,0.1807130886279301,0.20853184529214816,0.5422885572139303,0.21980346886860602
full_observed,1102,88,421,0.21001170892396884,0.2817989046438454,0.6033254156769596,0.2604098665467338
full_observed,1103,88,400,0.08920128625147543,0.146858389476358,0.585,0.145110736419397
full_observed,1104,88,398,0.17182938470879386,0.22680728405620607,0.592964824120603,0.2359401755930933
full_observed,1105,88,375,0.09365171365870133,0.0452568422401769,0.5066666666666667,0.14945086862492493
full_observed,1106,88,356,0.052951716354915385,0.1452415664609753,0.5617977528089888,0.0805441169244304
full_observed,1107,88,396,0.09264777624939946,0.12418087516906921,0.5176767676767676,0.1310157506266677
full_observed,1108,88,386,0.05631481908707496,0.06822669263287007,0.5129533678756477,0.07779819680296893
full_observed,1109,88,377,0.055855208335179415,0.14747619202030673,0.5039787798408488,0.09564637323104501
full_observed,1110,88,353,0.10688460040859045,0.1832431197739917,0.5977337110481586,0.13340342635120622
full_observed,1111,88,355,0.10151216149081436,0.19964924593528724,0.543661971830986,0.1671795619972269
full_observed,1112,88,342,0.15920568195990228,0.2869484466376037,0.5847953216374269,0.28940673633245523
full_observed,1113,88,385,0.1760843355045974,0.24070069575956268,0.6155844155844156,0.2767147024017995
full_observed,1114,88,343,0.11877128744159526,0.14343732702994202,0.5422740524781341,0.18918915871053074
full_observed,1115,88,360,0.10209525920453391,0.16315629764739564,0.5555555555555556,0.16443556219292338
full_observed,1116,88,427,0.09001852071500677,0.08712663488749854,0.49882903981264637,0.14290680809860812
full_observed,1117,88,346,0.08230431369203371,0.13374329667327747,0.5433526011560693,0.12579513261104883
full_observed,1118,88,391,0.22263756058457662,0.31383648739400377,0.618925831202046,0.34411605756056374
full_observed,1119,88,358,0.03880088028368708,0.12536186521131454,0.5223463687150838,0.06322861852701203
full_observed,1120,88,370,0.05760185323936309,0.08246478570011696,0.4918918918918919,0.08814616211045004
full_observed,1121,88,421,0.1960195261091316,0.3107926682963076,0.6223277909738717,0.2732944261260688
full_observed,1122,88,383,0.17295453665040592,0.22126575287530975,0.6135770234986945,0.23863976553601945
full_observed,1123,88,406,0.00859108651120064,0.11133854596031506,0.5295566502463054,0.012879948113285418
full_observed,1124,88,433,0.16177824662979873,0.20643902907752448,0.5057736720554272,0.22246053154201664
full_observed,1125,88,422,0.056604928327266296,0.1669268279052614,0.5687203791469194,0.07978796882384097
full_observed,1126,88,385,0.062110433701777504,0.07107735557602841,0.5142857142857142,0.08306673348423857
full_observed,1127,88,423,0.19993750580417316,0.2851599588287001,0.6146572104018913,0.25624025304558057
full_observed,1128,88,401,0.11679540214829728,0.15459574996982384,0.513715710723192,0.16550432599863016
full_observed,1129,88,378,0.12336358338875131,0.23778614459050035,0.5793650793650794,0.18546397230680856
full_observed,1130,88,365,0.11320922817218497,0.1716668419870265,0.5753424657534246,0.17083875917155034
full_observed,1131,88,354,0.1700255691226403,0.2587221542400431,0.5706214689265536,0.22186862650435046
full_observed,1132,88,391,0.1727540672341022,0.2463844977308982,0.5473145780051151,0.2495558382233323
full_observed,1133,88,346,-0.01608977019740015,0.06492593700135756,0.5260115606936416,-0.024951404971831324
full_observed,1134,88,390,0.09903725660004242,0.1950108311881358,0.5051282051282051,0.14955432537126928
full_observed,1135,88,362,0.2402661428697892,0.3135369865595698,0.6022099447513812,0.3560602806795994
full_observed,1136,88,385,0.16952490755512184,0.20975401570312485,0.5636363636363636,0.20322207266833972
full_observed,1137,88,373,0.07221638783666073,0.11567126062920545,0.5040214477211796,0.12476418119343388
full_observed,1138,88,360,0.2718940067612366,0.27472515036111833,0.5972222222222222,0.32117528663141814
full_observed,1139,88,411,0.0010483496853465534,0.03941220562381554,0.5036496350364964,0.0016335006798997235
full_observed,1140,88,416,0.25719870623376284,0.38409914356767927,0.6129807692307693,0.32770671272266594
full_observed,1141,88,329,0.1641528393507264,0.18235189553058895,0.5683890577507599,0.24781649255603527
full_observed,1142,88,373,0.15477211112072023,0.19124943612289722,0.5549597855227882,0.20547393894720203
full_observed,1143,88,415,0.1289429768454883,0.2181355039993742,0.5614457831325301,0.1819344766716331
full_observed,1144,88,398,0.019643100978016463,0.05655955596560684,0.49748743718592964,0.02973718319859408
full_observed,1145,88,405,0.028028813992778675,0.08927604568540702,0.5111111111111111,0.03974430410156471
full_observed,1146,88,326,0.05017364046721275,0.06218153139886733,0.5184049079754601,0.10053472858759803
full_observed,1147,88,369,0.18679451955634413,0.25163527676622055,0.5745257452574526,0.25428097629923174
full_observed,1148,88,407,0.10867760505634919,0.16585803901171392,0.5724815724815725,0.17235797850978712
full_observed,1149,88,349,0.16117237036800053,0.20596370257726204,0.5558739255014327,0.3023599820222578
full_observed,1150,88,377,0.04182817382210043,0.05026503536000571,0.5251989389920424,0.05475268814532947
full_observed,1151,88,354,0.047616355555145894,0.12023893704290964,0.53954802259887,0.062434286168090054
full_observed,1152,88,424,0.26416270405791253,0.3565911743837273,0.6108490566037735,0.4334482889861006
full_observed,1153,88,354,0.14569770452003764,0.16419232425351984,0.5310734463276836,0.20508514377866333
full_observed,1154,88,421,0.07959782339089162,0.1222340274719672,0.5605700712589073,0.11336058020340618
full_observed,1155,88,449,0.16454521590253776,0.2805708220113526,0.6169265033407573,0.20800814954270908
full_observed,1156,88,383,0.013067374738266817,0.07019422782559635,0.48825065274151436,0.019189610300896404
full_observed,1157,88,346,0.25386507919419704,0.2882206920617312,0.5838150289017341,0.32984893766138507
full_observed,1158,88,406,0.1526151099092754,0.19414847261973733,0.6182266009852216,0.19955333750993215
full_observed,1159,88,397,0.17661204125943136,0.21335458602304008,0.5314861460957179,0.25177335136838364
full_observed,1160,88,403,0.01787791198338901,0.023771649155929223,0.5285359801488834,0.025837290186609005
full_observed,1161,88,370,0.10016877973907781,0.1568671744781943,0.5378378378378378,0.1696379036973589
full_observed,1162,88,396,0.02743769926028888,0.044391213877408534,0.5227272727272727,0.03240916776385177
full_observed,1163,88,409,0.1969356841256385,0.25843412370337315,0.5696821515892421,0.255389782288775
full_observed,1164,88,390,0.15449175780419874,0.23060761507992703,0.5641025641025641,0.19568233655175993
full_observed,1165,88,346,0.07112610151718886,0.16779588772774198,0.5433526011560693,0.11629163449188681
full_observed,1166,88,326,0.12408041346974126,0.1444077234028785,0.49693251533742333,0.19869965629447198
full_observed,1167,88,419,0.11782416312966446,0.15683757067207188,0.5417661097852029,0.16423057094559215
full_observed,1168,88,416,0.10006708209168463,0.14484262800429623,0.5384615384615384,0.1685577491469598
full_observed,1169,88,372,0.20874906611586846,0.30414234343247276,0.5752688172043011,0.3006789577647069
full_observed,1170,88,388,0.25087213627246807,0.3049478702275563,0.5927835051546392,0.3490512863730179
full_observed,1171,88,378,0.17148797259983087,0.19310069389692003,0.5952380952380952,0.17746293167244087
full_observed,1172,88,369,-0.021226350972645754,0.0028439369024566992,0.5040650406504065,-0.03249094557831656
full_observed,1173,88,422,0.05969587503857291,0.0833551732919707,0.476303317535545,0.1002557372331255
full_observed,1174,88,411,0.13013832190965122,0.16990718288365092,0.559610705596107,0.1949354818538508
full_observed,1175,88,398,0.07319116692628118,0.19030139764830417,0.5753768844221105,0.09467661111060355
full_observed,1176,88,392,0.09429731223765037,0.21744204520847893,0.5612244897959183,0.18008053836985705
full_observed,1177,88,393,0.18712510363288226,0.2770351461340361,0.6335877862595419,0.2413275266246928
full_observed,1178,88,444,0.09924828715060792,0.1914384469494406,0.5518018018018018,0.1458473876601572
full_observed,1179,88,369,0.1323891728027149,0.19682223718637015,0.5420054200542005,0.18363697608484875
full_observed,1180,88,386,0.13548647483971288,0.19561322822373736,0.5569948186528497,0.17054879370319503
full_observed,1181,88,364,0.1779039564156087,0.21097567734818282,0.5439560439560439,0.26127162753343797
full_observed,1182,88,407,0.13002264293764154,0.1406273209170764,0.5454545454545454,0.1793116707841793
full_observed,1183,88,407,0.17904801110778923,0.24933215214115564,0.5847665847665847,0.24178520496099629
full_observed,1184,88,435,0.2840152463656215,0.3135317499716266,0.6,0.3410890920234086
full_observed,1185,88,354,0.16789573547808748,0.1493587846136705,0.519774011299435,0.23833951818692298
full_observed,1186,88,385,0.05499820782565336,0.06216237174062173,0.4805194805194805,0.07756296050284184
full_observed,1187,88,417,0.050109586821778844,0.04612271966589168,0.47961630695443647,0.07066523271752433
full_observed,1188,88,389,0.283034948965472,0.3425377269070045,0.6169665809768637,0.36015854484790827
full_observed,1189,88,415,0.11270511281749337,0.14201086467673077,0.5228915662650603,0.16156546697294408
full_observed,1190,88,375,0.15105263251362025,0.1227442343830626,0.536,0.1949342481184888
full_observed,1191,88,444,0.031056582360779215,0.10659225897147837,0.5518018018018018,0.04589266923376608
full_observed,1192,88,412,0.21970629673051417,0.26595698040177357,0.5970873786407767,0.34359572932361365
full_observed,1193,88,394,0.12081803635496707,0.138764473200425,0.5406091370558376,0.1848826142782417
full_observed,1194,88,416,0.2138901260359985,0.22654965663514834,0.5384615384615384,0.31154655274955334
full_observed,1195,88,404,0.0907924411426767,0.1834781908026973,0.5024752475247525,0.127060680239798
full_observed,1196,88,384,0.06996015991622655,0.12713382443468701,0.4973958333333333,0.10436448590965453
full_observed,1197,88,366,0.21317154529745744,0.2314305813143651,0.5737704918032787,0.27988988040362867
full_observed,1198,88,388,0.08465775321961172,0.0915916910785974,0.5567010309278351,0.1321224402789223
full_observed,1199,88,396,0.11189258176637418,0.15821328779599314,0.5555555555555556,0.1513182376843312
full_observed,1200,88,394,0.10456976442463056,0.16478644703769346,0.5532994923857868,0.156131229304831
full_observed,1201,88,364,0.1065842523503295,0.18844929176328443,0.5714285714285714,0.18645385365872116
full_observed,1202,88,376,0.0517395799495672,0.12717039259279278,0.5319148936170213,0.06960945928210963
full_observed,1203,88,382,0.05027970825834676,0.1329273702282623,0.5445026178010471,0.08536662299835064
full_observed,1204,88,402,0.21768507224669056,0.2728545919216448,0.5373134328358209,0.27146020286945194
full_observed,1205,88,386,0.12699267499910902,0.07558793867673151,0.538860103626943,0.14357694079361774
full_observed,1206,88,407,0.11118686363249139,0.15472157934311614,0.5577395577395577,0.16897916804803467
full_observed,1207,88,433,0.22290078758892587,0.32853563473740255,0.5935334872979214,0.3394321051264462
full_observed,1208,88,402,0.02920589382265054,0.029039175252414805,0.5049751243781094,0.03847456907999276
full_observed,1209,88,400,0.19624899797887135,0.18459798527868726,0.545,0.30621925082408125
full_observed,1210,88,360,0.14123829151664843,0.20134124181423252,0.5638888888888889,0.2122619230979744
full_observed,1211,88,334,0.0413730389294392,0.036890170109602174,0.4820359281437126,0.0596079538324046
full_observed,1212,88,424,0.20361725562098265,0.26235202866989477,0.589622641509434,0.2599209238273396
full_observed,1213,88,386,0.12166419834322631,0.13134687995141583,0.5518134715025906,0.1378118936140375
full_observed,1214,88,370,0.14265571833581978,0.1483660716062512,0.5594594594594594,0.2293981307516175
full_observed,1215,88,375,0.14960259283233085,0.25316584168539175,0.584,0.22405065394142204
full_observed,1216,88,419,0.011259193878732423,0.05724678920487138,0.5011933174224343,0.015228875259610532
full_observed,1217,88,408,0.08971159684197537,0.09153620657618473,0.5220588235294118,0.12646361805656056
full_observed,1218,88,405,0.013539393115855022,0.0910999031828638,0.5358024691358024,0.018381376019547487
full_observed,1219,88,389,0.1825099228192002,0.2790339721152492,0.5784061696658098,0.28494321309201004
full_observed,1220,88,358,0.027078307143805935,0.11192105960912695,0.5167597765363129,0.043205872429911585
full_observed,1221,88,379,0.11259671610624006,0.18134399874647925,0.58311345646438,0.1941620224048644
full_observed,1222,88,419,0.059255734382720915,0.0657639500051412,0.48687350835322196,0.10154154190062085
full_observed,1223,88,400,0.15212867038738095,0.23687397129908552,0.605,0.24049619133287906
full_observed,1224,88,358,0.13458355939357308,0.2010551787558456,0.5614525139664804,0.21272107631843323
full_observed,1225,88,369,0.05479963607535521,0.10593396183958147,0.4959349593495935,0.09029649269847638
full_observed,1226,88,423,0.08176740013039889,0.1626573934395088,0.5390070921985816,0.11241085179996761
full_observed,1227,88,392,0.05978541391544455,0.09666220245744615,0.5229591836734694,0.08667854590375972
full_observed,1228,88,363,-0.02126052048022259,-0.020440564002352585,0.465564738292011,-0.03269539823550387
full_observed,1229,88,393,0.11408097277488465,0.16200143098699257,0.544529262086514,0.17013970457150532
full_observed,1230,88,390,0.15464418776114783,0.2038003755671913,0.5769230769230769,0.18475639665681776
full_observed,1231,88,381,-0.025132672775629722,0.04702084949209212,0.47244094488188976,-0.045286301805430376
full_observed,1232,88,386,0.23399794109583216,0.24000696088235687,0.5751295336787565,0.42555227933372625
full_observed,1233,88,354,0.13967587438452514,0.17484875294352778,0.5254237288135594,0.19414243097765438
full_observed,1234,88,394,0.028597941436215867,0.08143120119815361,0.5076142131979695,0.04731778992066053
full_observed,1235,88,371,0.24286961896002796,0.33811014510393483,0.628032345013477,0.39803944971408783
full_observed,1236,88,410,0.12932261522694896,0.19306332510546326,0.5560975609756098,0.18104342179524663
full_observed,1237,88,385,0.04862536714268343,0.11266386840962637,0.5428571428571428,0.06530296112482409
full_observed,1238,88,380,0.19492834706604842,0.22941112855004112,0.5526315789473685,0.27494156869515674
full_observed,1239,88,395,0.26225054881596466,0.3263085489980562,0.6379746835443038,0.3797543745468005
full_observed,1240,88,395,0.16271995433344738,0.22596589618104224,0.5721518987341773,0.2131832965680572
full_observed,1241,88,411,0.2252448781424368,0.3527834431588956,0.6180048661800487,0.327015959159585
full_observed,1242,88,438,0.07655374613976777,0.09906316515939242,0.502283105022831,0.10981078111088922
full_observed,1243,88,414,0.1425874203442736,0.11986057131533083,0.49516908212560384,0.21099114307918218
full_observed,1244,88,427,0.13233369793323513,0.19675769941494717,0.5667447306791569,0.20947909247821692
full_observed,1245,88,378,0.0823168544082111,0.16293050180400395,0.5740740740740741,0.09254456370213221
full_observed,1246,88,431,0.1215222757517634,0.06839845536790369,0.5522041763341067,0.1578827713894685
full_observed,1247,88,428,0.07229947860337345,0.078997636744548,0.5233644859813084,0.10745479009546187
full_observed,1248,88,332,0.13902401330239283,0.14169654668598952,0.463855421686747,0.24415786198670153
full_observed,1249,88,365,0.23165990072084716,0.3049265973019894,0.5945205479452055,0.326257664043175
full_observed,1250,88,384,0.1445216176316224,0.2254888361618326,0.6067708333333334,0.18572458984365953
full_observed,1251,88,407,0.08512744506005562,0.14652729045416935,0.5528255528255528,0.13030044980275407
full_observed,1252,88,357,0.014596329535351171,0.15403240179827382,0.5434173669467787,0.030955318457307774
full_observed,1253,88,378,0.07374788419670243,0.09014174822524162,0.5343915343915344,0.09729123941899198
full_observed,1254,88,363,0.152815044660046,0.23683307657176747,0.5674931129476584,0.2389512227040412
full_observed,1255,88,397,0.15990062232672733,0.2165011467054563,0.5717884130982368,0.2358863335435794
full_observed,1256,88,396,0.08144052263847221,0.13261551257328885,0.5429292929292929,0.10509853004243562
full_observed,1257,88,417,-0.06354279023373205,-0.03253834669120124,0.5035971223021583,-0.10179385722764044
full_observed,1258,88,402,0.007924775560000465,0.06452823716516644,0.5,0.012635667298384959
full_observed,1259,88,364,0.0732330424025293,0.13159459882086777,0.5192307692307693,0.11245794347278777
full_observed,1260,88,389,0.16876928022988785,0.1695198748226637,0.5629820051413882,0.21394837077245896
full_observed,1261,88,346,0.1181732673802694,0.2034429373103181,0.5606936416184971,0.15063210451452472
full_observed,1262,88,412,0.18573898076851214,0.28287355104013967,0.5970873786407767,0.3025389049896005
full_observed,1263,88,382,-0.027618523848455475,-0.016399739699320483,0.48429319371727747,-0.04661107703892611
full_observed,1264,88,373,0.23299539606714398,0.317351371947514,0.6166219839142091,0.32549057661134506
full_observed,1265,88,364,0.16561809693701418,0.2071370657666816,0.554945054945055,0.21377783757685861
