siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1102631,73,-0.5621631039886446,20,-0.6156045730809682,0,2395,0.0149695137065575,-0.6720063986014044,-0.0684109827988811,0.1,P0010,source_type,Intraplate,HKD040,142.3994,42.9806,334,1,1,1,-5.3,-887.6,197.0,,,6442337142,448.7,64423371,38.5,58.6,80.3,97.6,206.0,K-NET,6442337142,2.294466226161593,,,2.651956069533074,1.5854607295085006,1.7678976160180906,1.904715545278681,1.9894498176666915,2.3138672203691533,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102671,29,-0.2848659571199581,10,-0.5550341491019322,0,2395,0.0149695137065575,-0.6114359746223684,-0.2851377056885316,0.1,P0010,source_type,Intraplate,HKD044,143.1276,44.4796,3,-1,1,1,-141.4,-1058.8,156.9,163.2,,6643517031,180.0,66435170,246.9,486.7,727.6,727.6,795.3,K-NET,6643517031,2.1956229435869368,2.2127201544178425,,2.255272505103306,2.3925210899319325,2.687261346243506,2.861892690391446,2.861892690391446,2.900530982452756,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102711,59,-0.2527150401426699,22,-0.3943389440363606,0,2395,0.0149695137065575,-0.45074076955679687,-0.1565934176002482,0.1,P0010,source_type,Intraplate,HKD048,143.6155,44.2199,4,0,1,1,-101.2,-1056.2,174.4,214.8,,6643246913,259.4,66432469,53.9,185.2,530.1,530.1,1186.4,K-NET,6643246913,2.2415464805965484,2.332034277027518,,2.4139699717480614,1.7315887651867388,2.2676409823459154,2.7243578042264267,2.7243578042264267,3.0742311380203255,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102721,31,-0.4060491389512169,12,-0.4177787610703127,0,2395,0.0149695137065575,-0.4741805865907491,-0.0266991358256533,0.1,P0010,source_type,Intraplate,HKD049,143.5336,44.0921,58,0,1,1,-90.0,-1040.8,298.7,291.6,,6643141221,324.8,66431412,44.9,70.5,101.7,101.8,174.9,K-NET,6643141221,2.475235222604128,2.4647875196459372,,2.5116160205691376,1.6522463410033232,1.8481891169913989,2.0073209529227447,2.00774777800074,2.2427898094786767,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102741,32,-0.5908918155322171,12,-0.6933263210308209,0,2395,0.0149695137065575,-0.7497281465512572,-0.1174040192051613,0.1,P0010,source_type,Intraplate,HKD051,143.7747,44.0187,33,-1,1,1,-75.9,-1045.4,141.2,,,6643062122,312.5,66430621,53.4,85.2,104.2,104.8,148.4,K-NET,6643062122,2.149834696715785,,,2.494850021680094,1.7275412570285564,1.9304395947667,2.0178677189635055,2.020361282647708,2.171433900943008,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102751,60,-0.5461320880244249,29,-0.6608966986567617,0,2395,0.0149695137065575,-0.717298524177198,-0.1297341243388943,0.1,P0010,source_type,Intraplate,HKD052,144.0712,44.1204,6,0,1,1,-78.8,-1068.6,144.0,180.0,,6644104523,260.2,66441045,65.8,124.5,237.2,455.6,829.0,K-NET,6644104523,2.1583624920952498,2.255272505103306,,2.4153072922255676,1.8182258936139557,2.095169351431755,2.375114684692225,2.6585837154070626,2.918554530550274,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102761,89,-0.1354013495268019,32,-0.205509371069875,0,2395,0.0149695137065575,-0.26191119659031126,-0.0850775352496306,0.1,P0010,source_type,Intraplate,HKD053,143.6072,43.7849,208,0,1,1,-55.9,-1016.6,254.9,,,6543544821,484.6,65435448,61.1,99.5,119.3,119.5,244.5,K-NET,6543544821,2.4063698354692677,,,2.6853834098014873,1.7860412102425542,1.9978230807457256,2.076640443670342,2.0773679052841563,2.388278863459639,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102771,46,-0.5063304586177207,16,-0.5874633556969392,0,2395,0.0149695137065575,-0.6438651812173755,-0.0961024107857759,0.1,P0010,source_type,Intraplate,HKD054,143.9008,43.7996,62,0,1,1,-49.6,-1032.1,261.7,,,6543575233,430.2,65435752,178.9,440.7,593.2,716.1,1069.1,K-NET,6543575233,2.417803722639881,,,2.6336704060514435,2.252610340567373,2.644143050509919,2.7732011423563443,2.854973673726417,3.0290183295464814,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102781,70,-0.379276612173448,33,-0.4753836708723724,0,2395,0.0149695137065575,-0.5317854963928087,-0.1110765724054819,0.1,P0010,source_type,Intraplate,HKD055,144.1087,43.8244,23,0,1,1,-46.7,-1044.6,173.0,224.8,,6544508843,382.2,65445088,63.6,256.8,824.0,1604.5,2403.2,K-NET,6544508843,2.2380461031287955,2.3517963068970236,,2.582290682718994,1.8034571156484136,2.4095950193968156,2.915927211697116,3.205339721431523,3.3807899153240744,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102791,69,-0.0138545051056712,24,-0.1000365130836117,0,2395,0.0149695137065575,-0.15643833860404807,-0.1011515216844981,0.1,P0010,source_type,Intraplate,HKD056,143.5781,43.6705,229,-1,1,1,-44.7,-1005.1,233.3,,,6543440613,426.1,65434406,68.5,165.4,165.4,165.4,325.4,K-NET,6543440613,2.3679147387937527,,,2.629511534200453,1.8356905714924256,2.218535505216528,2.218535505216528,2.218535505216528,2.51241754860084,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102801,61,-0.5121393074136019,29,-0.6068312856509464,0,2395,0.0149695137065575,-0.6632331111713826,-0.1096614919439019,0.1,P0010,source_type,Intraplate,HKD057,144.0273,43.7054,99,3,1,1,-36.4,-1030.2,180.0,,,6544404231,469.6,65444042,68.8,212.9,706.6,723.9,1506.2,K-NET,6544404231,2.255272505103306,,,2.671728088239558,1.8375884382355112,2.3281756614383227,2.8491736330988267,2.8596785766284483,3.177882643265325,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102811,26,-0.2771214483175391,13,-0.3322706832269866,0,2395,0.0149695137065575,-0.3886725087474229,-0.070118748616005,0.1,P0010,source_type,Intraplate,HKD058,144.2729,44.0201,4,0,1,1,-63.0,-1069.7,185.5,,,6644022124,396.3,66440221,139.7,198.6,613.9,996.8,1918.6,K-NET,6644022124,2.268343913951065,,,2.59802407233419,2.1451964061141817,2.2979792441593623,2.788097633380297,2.9986080293150943,3.2829844401339545,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102821,97,-0.2580252647900983,49,-0.3348952043502765,0,2395,0.0149695137065575,-0.3912970298707128,-0.0918394532667357,0.1,P0010,source_type,Intraplate,HKD059,144.4619,43.8569,30,-1,1,1,-40.9,-1065.2,102.7,151.3,,6544632644,217.7,65446326,275.3,591.6,1368.5,1734.3,2396.8,K-NET,6544632644,2.0115704435972783,2.179838928023187,,2.3378584290410944,2.4398062113933303,2.772028165324855,3.1362448017461424,3.2391242240947777,3.3796317960193725,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102831,78,-0.2819199697787588,55,-0.2703590206308361,0,2395,0.0149695137065575,-0.3267608461512725,-0.0034085645586348,0.1,P0010,source_type,Intraplate,HKD060,144.6657,43.9136,6,0,1,1,-41.6,-1080.5,177.8,212.1,,6544659332,194.5,65446593,322.5,663.1,1793.0,1925.9,2768.7,K-NET,6544659332,2.249931756634195,2.3265406685165617,,2.2889196056617265,2.5085297189712867,2.821579027912009,3.253580289562183,3.28463373316459,3.4422759007065875,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102841,117,-0.0927860651783685,67,-0.1897505581269146,0,2395,0.0149695137065575,-0.24615238364735087,-0.1119340066551036,0.1,P0010,source_type,Intraplate,HKD061,144.9973,44.0699,64,0,1,1,-46.3,-1110.9,181.8,,,6644078924,351.4,66440789,129.5,456.8,503.9,538.0,914.7,K-NET,6644078924,2.2595938788859486,,,2.545801757159276,2.1122697684172707,2.6597260952377915,2.7023443583557687,2.7307822756663893,2.961278679085043,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102851,51,-0.2059009170190978,22,-0.2276486980530929,0,2395,0.0149695137065575,-0.2840505235735293,-0.0367172947405527,0.1,P0010,source_type,Intraplate,HKD062,143.3088,43.6746,500,0,1,1,-52.4,-992.7,135.4,,,6543420443,545.8,65434204,124.0,216.7,366.7,429.0,720.2,K-NET,6543420443,2.1316186643491255,,,2.7370335313338776,2.093421685162235,2.335858911319818,2.5643109099606027,2.6324572921847245,2.8574531170352664,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102861,105,-0.1585094296937847,69,-0.2356223284278069,0,2395,0.0149695137065575,-0.29202415394824327,-0.0920824124405798,0.1,P0010,source_type,Intraplate,HKD063,145.2478,44.106,4,0,1,1,-40.6,-1127.1,146.9,,,6645112942,348.9,66451129,78.6,212.3,479.9,769.7,1657.4,K-NET,6645112942,2.1670217957902564,,,2.54270096944811,1.895422546039408,2.326949994165999,2.681150749932421,2.8863214865594795,3.2194273345076816,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102871,139,-0.3601433842086399,83,-0.4398879244374319,0,2395,0.0149695137065575,-0.4962897499578683,-0.0947140539353496,0.1,P0010,source_type,Intraplate,HKD064,145.1886,44.0202,16,0,1,1,-34.3,-1116.9,261.7,,,6645012513,306.8,66450125,51.3,145.8,270.8,602.0,1091.3,K-NET,6645012513,2.417803722639881,,,2.4868553552769432,1.7101173651118162,2.163757523981956,2.4326486600131068,2.7795964912578244,3.0379441552030984,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102881,129,-0.283214645598365,80,-0.3402405459454229,0,2395,0.0149695137065575,-0.3966423714658593,-0.0719954140536154,0.1,P0010,source_type,Intraplate,HKD065,145.0565,43.7938,10,0,1,1,-17.0,-1091.2,262.5,370.6,,6545505423,282.5,65455054,122.6,590.0,1322.5,1606.0,2453.7,K-NET,6545505423,2.419129307741976,2.5689054149828787,,2.4510184521554574,2.0884904701823963,2.770852011642144,3.121395680707223,3.205745540942662,3.3898214629105228,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102891,217,0.1171491129056608,106,0.0010224256158965,0,2395,0.0149695137065575,-0.055379399904539675,-0.1310962009963217,0.1,P0010,source_type,Intraplate,HKD066,145.1307,43.6619,2,0,1,1,-1.2,-1084.5,94.7,116.1,,6545319014,194.5,65453190,161.2,722.6,1472.0,1872.0,2917.0,K-NET,6545319014,1.9763499790032737,2.064832219738574,,2.2889196056617265,2.2073650374690716,2.8588979572320032,3.16790781000148,3.2723058444020863,3.4649364291217326,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102901,134,0.3095058583213123,79,0.3491894759466175,0,2395,0.0149695137065575,0.2927876504261812,0.0247141039187477,0.1,P0010,source_type,Intraplate,HKD067,144.9726,43.555,30,0,1,1,4.0,-1067.1,180.9,,,6544276742,244.7,65442767,100.0,627.2,1421.1,1801.9,3335.7,K-NET,6544276742,2.257438566859814,,,2.388633969351789,2.0,2.797406049676382,3.152624639447619,3.2557306852816295,3.52318698495035,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102911,163,0.255455165893633,83,0.2337451934213279,0,2395,0.0149695137065575,0.17734336790089164,-0.0366794861788625,0.1,P0010,source_type,Intraplate,HKD068,144.7704,43.4108,105,0,1,1,14.0,-1044.3,174.2,218.2,,6544069123,275.7,65440691,356.1,995.7,1632.3,2017.7,2996.0,K-NET,6544069123,2.241048150671644,2.338854746252323,,2.4404367661057735,2.5515719736742537,2.9981285071282664,3.212799980625567,3.304856593997028,3.4765418090274287,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102921,204,0.1167585924329138,103,0.1584097703992046,0,2395,0.0149695137065575,0.10200794487876833,0.0266816642597333,0.1,P0010,source_type,Intraplate,HKD069,145.1168,43.3941,24,0,1,1,24.7,-1062.2,124.4,156.3,,6545007914,273.4,65450079,229.9,1034.1,1993.0,2071.8,3969.2,K-NET,6545007914,2.0948203803548,2.193958978019187,,2.4367985102318035,2.361538971269279,3.01456253812761,3.2995072987004876,3.316347828733098,3.598702982683435,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102931,216,-0.0426037635585495,110,-0.0595904593137387,0,2395,0.0149695137065575,-0.11599228483417498,-0.0319562094617467,0.1,P0010,source_type,Intraplate,HKD070,145.284,43.3852,6,0,1,1,31.8,-1071.0,111.6,131.7,,6545026221,145.0,65450262,326.8,940.7,1854.3,2685.5,3477.0,K-NET,6545026221,2.04766419460156,2.119585774961784,,2.161368002234975,2.514282047860378,2.9734511440249345,3.2681799983114876,3.429025156711518,3.5412046906832586,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102941,186,0.2190383963360677,100,0.245520635202415,0,2395,0.0149695137065575,0.18911880968197872,0.0115127251597898,0.1,P0010,source_type,Intraplate,HKD071,145.2604,43.2326,38,0,1,1,45.9,-1057.7,185.4,,,6445627044,247.4,64456270,55.7,101.0,106.8,106.8,283.7,K-NET,6445627044,2.2681097298084785,,,2.393399695293102,1.745855195173729,2.004321373782642,2.0285712526925375,2.0285712526925375,2.452859335795852,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102951,220,-0.0884935320186203,114,-0.0823404678845307,0,2395,0.0149695137065575,-0.13874229340496708,-0.0088164495724679,0.1,P0010,source_type,Intraplate,HKD072,145.5209,43.1948,46,0,1,1,59.4,-1069.9,148.7,,,6445643123,242.1,64456431,68.6,96.1,225.7,225.9,674.5,K-NET,6445643123,2.172310968521954,,,2.383994789441733,1.8363241157067516,1.9827233876685453,2.353531559077762,2.353916230920363,2.828981954007923,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102961,188,0.0097477442395452,104,-0.0057175577195536,0,2395,0.0149695137065575,-0.062119383239989875,-0.0304348156656563,0.1,P0010,source_type,Intraplate,HKD073,145.6003,43.3327,36,0,1,1,48.8,-1085.1,233.3,,,6445749833,274.5,64457498,57.0,89.9,109.6,109.6,527.6,K-NET,6445749833,2.3679147387937527,,,2.43854234878611,1.7558748556724917,1.9537596917332287,2.0398105541483504,2.0398105541483504,2.722304786874328,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102971,28,0.0632871249829323,21,0.0870236547882047,0,2395,0.0149695137065575,0.03062182926776843,0.0087670160987149,0.1,P0010,source_type,Intraplate,HKD074,145.8028,43.3687,16,0,1,1,52.7,-1099.7,176.6,,,6545064411,246.1,65450644,57.3,90.8,110.3,110.9,378.5,K-NET,6545064411,2.24699069924155,,,2.3911116137028023,1.75815462196739,1.958085848521085,2.0425755124401905,2.04493154614916,2.5780658838360915,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102972,163,0.1877917134227318,87,0.1736267412977057,0,2395,0.0149695137065575,0.11722491577726943,-0.0291344858315835,0.1,P0010,source_type,Intraplate,HKD074,145.8026,43.368,16,0,1,1,52.8,-1099.6,176.6,,,6545064411,246.1,65450644,57.3,90.8,110.3,110.9,378.5,K-NET,6545064411,2.24699069924155,,,2.3911116137028023,1.75815462196739,1.958085848521085,2.0425755124401905,2.04493154614916,2.5780658838360915,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102981,174,0.1665034529619954,86,0.276535314342634,0,2395,0.0149695137065575,0.22013348882219771,0.095062347674081,0.1,P0010,source_type,Intraplate,HKD075,145.1296,43.0767,11,0,1,1,58.5,-1038.0,186.0,,,6445419012,280.3,64454190,86.9,125.3,152.5,153.5,255.8,K-NET,6445419012,2.2695129442179165,,,2.447623097760286,1.9390197764486663,2.09795107099415,2.1832698436828046,2.1861083798132053,2.407900540142635,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1102991,200,-0.2836299027636837,99,-0.2251389263637005,0,2395,0.0149695137065575,-0.2815407518841368,0.0435214626934256,0.1,P0010,source_type,Intraplate,HKD076,144.8498,43.0509,1,0,1,1,54.0,-1019.9,128.1,136.6,,6444466722,245.6,64444667,83.8,155.7,201.8,236.6,595.8,K-NET,6444466722,2.1075491297446862,2.1354506993455136,,2.39022836246913,1.9232440186302764,2.19228861256812,2.3049211619008916,2.3740147402919116,2.775100498879025,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103001,183,0.021783807056983,89,0.1202750718275022,0,2395,0.0149695137065575,0.06387324630706592,0.0835217510639617,0.1,P0010,source_type,Intraplate,HKD077,144.3824,42.9845,3,0,1,1,48.8,-988.3,144.4,182.6,,6444338021,260.2,64443380,74.6,122.7,224.9,329.0,2350.2,K-NET,6444338021,2.15956719323362,2.26150077319828,,2.4153072922255676,1.8727388274726688,2.0888445627270045,2.351989455435632,2.5171958979499744,3.3711048219315094,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103011,242,0.3787962697016886,113,0.4968131539603386,0,2395,0.0149695137065575,0.4404113284399023,0.1030473705520925,0.1,P0010,source_type,Intraplate,HKD078,144.4976,43.1488,25,4,1,1,34.5,-1008.1,148.5,192.2,,6444537944,316.5,64445379,113.3,437.3,698.6,920.8,2113.9,K-NET,6444537944,2.171726453653231,2.2837533833325265,,2.500373714353374,2.054229909863398,2.640779477344857,2.844228581301628,2.9641653106217354,3.32508443875409,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103021,185,0.1261182038144073,96,0.1893087309604446,0,2395,0.0149695137065575,0.13290690544000833,0.0482210134394798,0.1,P0010,source_type,Intraplate,HKD079,144.5998,43.3034,32,0,1,1,20.9,-1026.3,138.0,,,6444746724,272.0,64447467,455.9,1449.9,2033.4,2033.4,3893.8,K-NET,6444746724,2.1398790864012365,,,2.4345689040341987,2.6588695922019623,3.161338049858543,3.308222819221022,3.308222819221022,3.590373640782616,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103031,197,0.2621739025519504,96,0.2766416186781494,0,2395,0.0149695137065575,0.2202397931577131,-0.0005017975803585,0.1,P0010,source_type,Intraplate,HKD080,144.4485,43.5077,140,0,1,1,-4.6,-1035.0,191.3,252.8,,6544230544,273.5,65442305,85.7,400.7,917.2,1153.0,1710.4,K-NET,6544230544,2.281714970027296,2.402777069610347,,2.4369573306694496,1.932980821923198,2.6028193424326997,2.9624640460579013,3.061829307294699,3.233097687864703,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103041,138,-0.1499684880302749,78,-0.1053651797395643,0,2395,0.0149695137065575,-0.16176700526000068,0.0296337945841529,0.1,P0010,source_type,Intraplate,HKD081,144.3901,43.6427,130,0,1,1,-20.3,-1043.3,188.1,266.2,,6544337111,291.9,65443371,50.0,403.8,1159.9,1172.6,1536.5,K-NET,6544337111,2.274388795550379,2.4252080511386565,,2.4652340949880145,1.6989700043360187,2.6061663146076204,3.064420548433594,3.0691498898487786,3.186532564592397,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103051,121,-0.3845304133007508,55,-0.4608361564175255,0,2395,0.0149695137065575,-0.5172379819379618,-0.0912752568233322,0.1,P0010,source_type,Intraplate,HKD082,144.0855,43.4369,429,0,1,1,-6.8,-1010.1,157.9,153.8,,6544102624,404.4,65441026,85.2,238.1,476.4,612.0,1438.3,K-NET,6544102624,2.1983821300082944,2.186956335465412,,2.6068111469189637,1.9304395947667,2.37675939540488,2.67797175281074,2.786751422145562,3.1578494804529016,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103061,213,0.1989712343808214,108,0.3220797879793103,0,2395,0.0149695137065575,0.265677962458874,0.1081390398919314,0.1,P0010,source_type,Intraplate,HKD083,144.3251,43.2329,35,-2,1,1,21.2,-1005.6,414.7,557.5,,6444627633,282.0,64446276,312.4,1025.9,1475.9,1799.8,2820.2,K-NET,6444627633,2.617734035364018,2.746244871720198,,2.450249108319361,2.494711025205263,3.01110502981598,3.169056932744852,3.255224247479844,3.450279908254263,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103071,198,0.0737699832960858,86,0.1527435279706355,0,2395,0.0149695137065575,0.09634170245019913,0.0640040309679921,0.1,P0010,source_type,Intraplate,HKD084,144.123,43.1141,30,0,1,1,28.3,-984.9,281.0,364.6,,6444503942,307.9,64445039,63.7,237.7,612.9,1070.9,1817.8,K-NET,6444503942,2.44870631990508,2.5618166643189575,,2.488409688903198,1.8041394323353503,2.3760291817281805,2.78738962135211,3.029748918566837,3.2595460990870224,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103081,215,0.0031633626057006,89,0.139911750462487,0,2395,0.0149695137065575,0.08350992494205062,0.1217788741502288,0.1,P0010,source_type,Intraplate,HKD085,144.0698,42.9581,5,0,1,1,43.3,-969.1,150.0,150.0,,6444304543,207.5,64443045,124.1,219.5,347.9,577.3,1253.5,K-NET,6444304543,2.1760912590556813,2.1760912590556813,,2.3170181010481117,2.09377178149873,2.34143452457814,2.541454428747589,2.761401557498631,3.098124338294235,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103091,40,0.1271265772479692,10,0.2047603023966994,0,2395,0.0149695137065575,0.14835847687626313,0.0626642114421727,0.1,P0010,source_type,Intraplate,HKD086,143.8636,42.8526,32,0,1,1,48.8,-949.2,110.2,,,6443262913,398.6,64432629,106.7,529.0,1127.0,2846.8,2871.1,K-NET,6443262913,2.042181594515766,,,2.600537294364469,2.02816441942447,2.7234556720351857,3.0519239160461065,3.454356957154888,3.45804831917427,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103092,132,0.2178849911439398,54,0.353016292840859,0,2395,0.0149695137065575,0.2966144673204227,0.1201617879903616,0.1,P0010,source_type,Intraplate,HKD086,143.8579,42.8542,9,0,1,1,48.5,-949.0,121.3,160.6,,6443262841,169.0,64432628,104.2,464.8,1047.6,2547.2,2664.9,K-NET,6443262841,2.083860800866573,2.205745540942662,,2.2278867046136734,2.0178677189635055,2.6672661193822744,3.020195489753194,3.406063046057575,3.425680916828624,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103101,129,-0.2136443645785384,59,-0.0666896187113899,0,2395,0.0149695137065575,-0.12309144423182616,0.1319852321605909,0.1,P0010,source_type,Intraplate,HKD087,143.8916,43.1502,170,0,1,1,18.4,-975.7,273.4,,,6443578112,508.2,64435781,11.4,21.7,32.3,93.8,146.8,K-NET,6443578112,2.4367985102318035,,,2.7060346607143506,1.0569048513364727,1.3364597338485296,1.5092025223311027,1.9722028383790644,2.166726055580052,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103111,98,-0.1001860215136615,35,-0.1239195993169355,0,2395,0.0149695137065575,-0.18032142483737176,-0.0387030915098315,0.1,P0010,source_type,Intraplate,HKD088,143.7488,43.4704,215,0,1,1,-19.2,-995.8,317.7,,,6543156924,520.6,65431569,56.6,89.4,109.3,118.0,236.5,K-NET,6543156924,2.5020172148271476,,,2.716504163773217,1.7528164311882717,1.9513375187959177,2.038620161949703,2.0718820073061255,2.3738311450738303,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103121,122,0.1726479920875293,52,0.1991790388362245,0,2395,0.0149695137065575,0.14277721331578824,0.0115615330421377,0.1,P0010,source_type,Intraplate,HKD089,143.5544,43.2436,89,0,1,1,2.1,-966.4,217.7,,,6443649412,365.0,64436494,38.4,201.8,685.5,1284.2,1987.5,K-NET,6443649412,2.3378584290410944,,,2.562292864456474,1.5843312243675307,2.3049211619008916,2.8360074591255313,3.1086326655804757,3.298307137328508,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103131,186,0.0798067380574643,67,0.1323081136272746,0,2395,0.0149695137065575,0.07590628810683822,0.0375318618632527,0.1,P0010,source_type,Intraplate,HKD090,143.6183,43.1213,65,0,1,1,14.1,-959.1,194.6,,,6443544932,357.6,64435449,40.0,296.3,774.4,1416.6,2215.7,K-NET,6443544932,2.289142835932333,,,2.55339751012388,1.6020599913279625,2.471731651480051,2.888965344300338,3.151247237462371,3.3455109576969497,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103141,190,0.1136842560472481,64,0.2006570413078052,0,2395,0.0149695137065575,0.14425521578736883,0.0720032715539995,0.1,P0010,source_type,Intraplate,HKD091,143.659,42.8088,16,-1,1,1,47.9,-934.6,54.6,76.3,,6443157221,285.6,64431572,108.6,290.1,333.9,340.4,531.0,K-NET,6443157221,1.7371926427047373,1.8825245379548805,,2.455758203104137,2.035829825252828,2.4625477288026643,2.523616419054371,2.53198955141255,2.725094521081469,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103151,169,0.1502129421132216,64,0.2819774629071735,0,2395,0.0149695137065575,0.22557563738673722,0.1167950070873944,0.1,P0010,source_type,Intraplate,HKD092,143.4485,42.9283,17,0,1,1,29.7,-933.8,150.2,,,6443331524,168.1,64433315,110.8,492.5,1144.5,1592.3,2334.9,K-NET,6443331524,2.1766699326681493,,,2.225567713439471,2.044539760392411,2.6924062348336304,3.0586157970105616,3.2020248951040378,3.368268285168434,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103161,100,-0.214774422027699,26,-0.2843765462284155,0,2395,0.0149695137065575,-0.3407783717488519,-0.0845716379072741,0.1,P0010,source_type,Intraplate,HKD093,143.3049,43.3191,364,0,1,1,-15.4,-960.7,250.5,,,6443728414,510.6,64437284,32.7,193.9,490.9,782.2,1433.0,K-NET,6443728414,2.3988077302032647,,,2.7080808104682315,1.5145477526602862,2.2875778090787056,2.6909930320998696,2.893317811616112,3.1562461903973444,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103171,128,-0.2816656006989039,44,-0.3078069276191183,0,2395,0.0149695137065575,-0.3642087531395546,-0.0411108406267719,0.1,P0010,source_type,Intraplate,HKD094,143.241,43.1692,204,-1,1,1,2.5,-944.3,262.5,300.0,,6443610914,326.8,64436109,119.1,438.0,944.8,2085.1,2661.2,K-NET,6443610914,2.419129307741976,2.4771212547196626,,2.514282047860378,2.0759117614827773,2.6414741105040997,2.975339884605458,3.3191268882818385,3.425077514774012,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103181,176,0.0310870460085524,58,0.1075364996385119,0,2395,0.0149695137065575,0.05113467411807562,0.061479939923402,0.1,P0010,source_type,Intraplate,HKD095,143.2137,42.9311,34,0,1,1,23.0,-922.1,211.2,277.9,,6443311731,308.5,64433117,159.9,772.9,990.8,1372.5,1923.0,K-NET,6443311731,2.3246939138617746,2.4438885467773717,,2.4892551683692603,2.2038484637462346,2.888123307297908,2.9959859979137993,3.1375123531221294,3.28397928423848,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103191,170,-0.1978657139480819,60,-0.081687534405726,0,2395,0.0149695137065575,-0.13808935992616228,0.1012086658357983,0.1,P0010,source_type,Intraplate,HKD096,143.1357,42.6977,192,0,1,1,45.2,-897.8,232.8,320.9,,6443013042,359.8,64430130,81.5,284.8,394.7,905.5,907.7,K-NET,6443013042,2.3669829759778507,2.506369717095504,,2.556061159009533,1.9111576087399769,2.4545399849648186,2.5962671263955155,2.9568884546500773,2.9579423354454044,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
