siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.05412365774968191,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.15652885705033076,0.15100990287093702,1.4158260635423217
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.10985723030704231,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.1091900104319763,0.10367105625258258,1.2696121101019107
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,-0.35427182314588646,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.05867010604099634,-0.06418906022039007,0.8626029514527348
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.3517176988243173,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.1280881559463724,-0.13360711012576615,0.7351786558709906
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.2000023160877711,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.08826414705737062,-0.09378310123676435,0.8057807700883364
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.16145054411322185,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.08425049563083367,-0.0897694498102274,0.8132621310881073
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.5260462263353644,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.11064220200401159,-0.11616115618340532,0.7653125652220677
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.3688741314157294,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.15444464747943465,-0.1599636016588284,0.6918889558946285
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.19603255860700278,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.19443133409083996,-0.1999502882702337,0.6310295714541466
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,-0.2728019913893472,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.15503819589924536,-0.1605571500786391,0.6909440000843123
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.18824737690710147,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.23614378876578382,-0.24166274294517756,0.573241015985479
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.27284492486878065,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.21502845717305036,-0.2205474113524441,0.601800561544433
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.22115521520219297,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.21190863356744508,-0.21742758774683882,0.6061392569581079
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,-0.16207182906748427,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.24582964596391346,-0.2513486001433072,0.5605978138977799
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.35409609534905806,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.3597253021815264,-0.3652442563609201,0.4312764496488098
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,0.09552899874542199,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.2794108437080714,-0.28492979788746514,0.5188839078336827
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.2766731870833397,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.24012901736383288,-0.24564797154322662,0.5680048296457664
1101222,EHM016,K-NET,5032551643,132.7089,33.7654,260.2,41.2,28,-0.3616367320628144,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.1359006576689774,-0.14141961184837115,0.7220718064634754
1101231,FKI001,K-NET,5436215243,136.1571,36.2161,169.3,211.1,23,-0.07212871941380146,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.23240837050683785,-0.2379273246862316,0.578192794725468
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,33,-0.05403410300244178,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.1027806345777166,-0.10829958875711033,0.7792923469087695
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,36,-0.1736876300651255,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.21752727828723173,-0.22304623246662547,0.5983478950302277
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,36,-0.12897937802295883,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.14383613332646045,-0.1493550875058542,0.7089978406702
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,36,-0.028247214597697322,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.11870304262251348,-0.12422199680190721,0.7512387877335354
1101281,FKI006,K-NET,5336512633,136.2001,35.7731,399.7,10.0,30,-0.1515586878968323,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.08289694789363773,-0.08841590207303146,0.8158007456429238
1101292,FKI007,K-NET,5336307423,136.0575,35.6448,202.8,169.2,25,-0.004822022431255883,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.01923009408207519,-0.02474904826146892,0.9446065479213847
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,41,-0.16936442433248336,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.026901023999455206,-0.03241997817884894,0.9280684775362154
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,38,-0.06362848479174664,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.01635903474114987,-0.0218779889205436,0.9508718949337296
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,40,-0.16460879996522035,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.03601220324673686,-0.04153115742613059,0.908801096950483
1101331,FKI011,K-NET,5336658341,136.6706,35.9053,470.8,5.4,23,0.1470931081521132,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.01520122936668463,-0.02072018354607836,0.9534102495380431
1101342,FKO001,K-NET,5030641021,130.5087,33.8425,194.5,12.4,35,-0.24483761049246575,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.24514732503545156,-0.2506662792148453,0.5614792624850646
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,52,-0.40136670851885337,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.3013753538592545,-0.30689430803864826,0.4932938396725134
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,39,-0.32669182027727767,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.17088007929639729,-0.17639903347579103,0.6661943828402264
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,48,-0.07252980421705507,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.19641482389412063,-0.20193377807351437,0.6281541334715506
1101381,FKO005,K-NET,5030358521,130.6965,33.652,366.8,29.6,43,-0.09562988747049742,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.2938362215022174,-0.29935517568161113,0.5019319305315786
1101401,FKO007,K-NET,5030217613,130.2024,33.5614,379.5,56.1,32,-0.37161163454203433,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.20122030900402632,-0.20673926318342006,0.6212418964856082
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,47,-0.48140242031220504,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.29498404504858805,-0.3005029992279818,0.5006070953354758
1101421,FKO009,K-NET,5030149114,130.5164,33.4954,318.4,51.5,39,-0.4145669689541681,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.19964257537069008,-0.20516152955008382,0.6235028894704024
1101431,FKO010,K-NET,5030150343,130.6691,33.4236,389.1,60.0,38,-0.503790182803066,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.27482977854525387,-0.2803487327246476,0.5243862159501436
1101441,FKO011,K-NET,4930748044,130.5118,33.3237,162.6,56.7,37,-0.2728554266121134,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.22690372254267321,-0.23242267672206696,0.5855679835706339
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,39,-0.6683059061289135,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.4390496812622792,-0.44456863544167297,0.35927861225563973
1101461,FKO013,K-NET,4930647422,130.5608,33.2254,308.6,94.1,45,-0.3578592740534988,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.20560702809643236,-0.2111259822758261,0.6149984450627655
1101471,FKO014,K-NET,4930567534,130.8183,33.1496,641.3,332.1,30,-0.4286300845370675,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.40990223254302377,-0.4154211867224175,0.3842189787142078
1101481,FKO015,K-NET,4930539232,130.4052,33.1629,172.6,512.6,47,-0.12398210580662584,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.21984952807871758,-0.22536848225811132,0.5951569613257823
1101491,FKO016,K-NET,4930431544,130.4472,33.0159,357.4,50.1,34,-0.1775082472289122,0.1,P0010,zhao2006_openquake,3,physical_spatial_hgb,-0.24033842649346995,-0.2458573806728637,0.5677310137676362
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,0.3046445560423355,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.10695475621716176,0.10143580203776803,1.263094377790547
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,472,0.3429924844037226,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,-0.04065653961131475,-0.046175493790708476,0.8991341775330419
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,442,0.33579882075734224,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.1991807759657102,0.19366182178631647,1.5619309181878946
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,520,0.41674869739085313,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.04997320493123229,0.044454250751838564,1.1077818637836285
1101541,FKS005,K-NET,5640376842,140.9853,37.6389,383.1,321.2,497,0.32684589390958535,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.20801807815886816,0.20249912397947442,1.5940396653527507
1101551,FKS006,K-NET,5640260023,140.7593,37.5022,775.5,10.0,546,0.4851464520229959,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.34569653651055504,0.3401775823311613,2.188656379159075
1101561,FKS007,K-NET,5640078731,140.9632,37.4061,454.9,187.6,376,0.11020184313691445,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.017207904936572583,0.011688950757178853,1.027280278624405
1101571,FKS008,K-NET,5640142512,140.567,37.4343,775.5,10.0,548,0.34586187795542817,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.368176285289861,0.3626573311104673,2.3049278270422198
1101581,FKS009,K-NET,5540753042,140.6344,37.2796,775.5,10.0,448,0.43144503835422954,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.41113058243810496,0.4056116282587112,2.5445537448014335
1101591,FKS010,K-NET,5541608011,141.0018,37.2338,444.1,960.2,497,0.19620747023862,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.18747584313626875,0.181956888956875,1.5203965972675957
1101601,FKS011,K-NET,5540571211,140.9031,37.0917,411.9,0.9,472,0.056694764581266856,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.43753790135457515,0.4320189471751814,2.7040763335800873
1101611,FKS012,K-NET,5540268334,140.7928,36.9066,195.9,122.1,483,-0.002026167946628683,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.3959170083970953,0.3903980542177016,2.4569598196230737
1101621,FKS013,K-NET,5540540432,140.5546,37.0893,446.1,10.0,535,0.1842252546114947,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.3774785467626859,0.37195959258329214,2.3548301767350823
1101631,FKS014,K-NET,5540234412,140.43,36.8683,407.6,15.5,289,-0.0881225178341443,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.2743537108413962,0.26883475666200246,1.8570977193929736
1101632,FKS014,K-NET,5540236314,140.4166,36.8864,402.7,20.8,138,0.35614510734152127,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.20470549248539668,0.19918653830600294,1.581927363319738
1101641,FKS015,K-NET,5540432033,140.3763,37.0237,775.5,12.3,385,-0.16087183162143065,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.12614649107276432,0.1206275368933706,1.3201629398429806
1101651,FKS016,K-NET,5540514534,140.191,37.1232,463.7,32.7,532,0.465752364262967,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.315318933082963,0.30979997890356925,2.0407978069325265
1101661,FKS017,K-NET,5540724921,140.3689,37.2844,322.7,303.4,562,0.06442542794014719,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.1768388389252623,0.17131988474586857,1.483610453654521
1101671,FKS018,K-NET,5640027842,140.3619,37.3959,183.8,215.7,459,0.2503226424307651,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.21865188636724994,0.2131329321878562,1.6335518814746601
1101681,FKS019,K-NET,5640332513,140.4381,37.6031,357.2,8.4,520,0.3887485919687386,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.16418012197458018,0.15866116779518644,1.44099066636318
1101691,FKS020,K-NET,5640205841,140.1075,37.5472,187.0,405.7,429,0.21972658765342942,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.24079499665357165,0.2352760424741779,1.719000656209404
1101701,FKS021,K-NET,5639368824,139.8607,37.6537,365.0,859.5,213,-0.25013365195081005,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,-0.21363563276479505,-0.2191545869441888,0.6037336923630436
1101711,FKS022,K-NET,5639352122,139.6472,37.6005,490.9,393.6,293,-0.04559564916522076,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.23531485405787475,-0.2408338082372685,0.5743362017829684
1101721,FKS023,K-NET,5639177414,139.9309,37.4775,361.0,569.8,454,0.11635052066264352,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.07987197210632452,-0.08539092628571825,0.8215028486074225
1101731,FKS024,K-NET,5640017041,140.1326,37.3963,479.7,226.6,570,0.2235772578415883,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.24200421362755292,0.23648525944815918,1.7237935821097559
1101741,FKS025,K-NET,5539776144,139.8994,37.3082,548.1,34.7,373,0.0829820279890562,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.12741985690889426,-0.132938811088288,0.7363108309902395
1101751,FKS026,K-NET,5539741244,139.5368,37.2664,476.1,185.4,294,-0.06754526237718211,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.17992854073950418,-0.18544749491889792,0.6524579167070435
1101761,FKS027,K-NET,5539458414,139.6807,37.0701,641.3,31.2,250,0.016835677660730793,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.006415529140250073,0.0008965749608563431,1.0020665725633324
1101771,FKS028,K-NET,5639021533,139.3144,37.3491,531.9,31.8,140,-0.46471863166836364,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.1971857887459751,-0.20270474292536883,0.6270400157961857
1101772,FKS028,K-NET,5539726824,139.3619,37.3037,534.2,17.1,63,-0.2913972335161273,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.14278441466261038,-0.14830336884200412,0.7107168813246105
1101782,FKS029,K-NET,5539431034,139.3806,37.0159,544.2,10.0,237,0.27944982100920956,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.07037384765027618,-0.07589280182966991,0.839667218444635
1101791,FKS030,K-NET,5639144231,139.5252,37.4548,534.1,284.1,115,-0.3340329054675627,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.2950432543610242,-0.30056220854041793,0.5005388499795611
1101801,FKS031,K-NET,5640060423,140.8087,37.3363,519.7,9.7,492,-0.03441567044656408,0.1,P0010,zhao2006_openquake,0,physical_spatial_hgb,0.09055517150131565,0.08503621732192192,1.2162874268408164
1101821,GIF001,K-NET,5436372144,136.8979,36.2743,356.3,8.2,46,-0.2595346568295113,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.17357192176230518,-0.17909087594169892,0.6620779496674463
1101831,GIF002,K-NET,5437302233,137.0261,36.2734,347.7,11.7,50,-0.17348481116245523,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.17529413636294783,-0.18081309054234157,0.6594576482196709
1101841,GIF003,K-NET,5437329433,137.3019,36.3326,418.7,51.7,36,-0.21256266846902122,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.11563834410599634,-0.12115729828539007,0.756558825317064
1101851,GIF004,K-NET,5437249134,137.5175,36.2493,309.6,79.6,47,-0.13512564104588412,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.06229133271533685,-0.06781028689473058,0.8554403137568691
1101861,GIF005,K-NET,5437128013,137.2513,36.1537,420.8,55.8,44,-0.2678025511031082,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.08394959528294176,-0.08946854946233548,0.8138257939061918
1101871,GIF006,K-NET,5436074612,136.9533,36.0334,300.7,40.4,40,-0.3547477543617254,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.25430563411958984,-0.2598245882989836,0.5497628784496003
1101881,GIF007,K-NET,5437034842,137.4854,36.0378,822.9,9.4,116,0.1783260437123681,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.059927963439197277,-0.065446917618591,0.860108188650038
1101891,GIF008,K-NET,5337724022,137.2604,35.9517,338.8,83.2,40,-0.23276559209547268,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.07640204274357924,-0.08192099692297297,0.8280927894536864
1101901,GIF009,K-NET,5336760643,136.8318,35.925,364.6,44.1,30,-0.2679444139350014,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.07495620851715294,-0.08047516269654667,0.830854233900731
1101911,GIF010,K-NET,5337516922,137.2484,35.8005,339.3,63.8,62,-0.2482523284852623,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.06749940006522402,-0.07301835424461775,0.8452431225630481
1101921,GIF011,K-NET,5336571812,136.9809,35.7596,427.9,54.2,39,0.20020411245941858,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.30186407555143363,-0.3073830297308274,0.4927390368541649
1101931,GIF012,K-NET,5336336913,136.4879,35.6364,310.8,29.8,47,0.3076377318015603,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.0199651166739618,-0.02548407085335553,0.9430091987203069
1101941,GIF013,K-NET,5337319242,137.1618,35.663,338.6,49.7,32,-0.00571932436557162,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.085978786079826,-0.09149774025921972,0.8100321564655053
1101951,GIF014,K-NET,5337338433,137.4253,35.6582,493.4,88.1,43,-0.39091911900245246,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.3140264670312289,-0.3195454212106226,0.4791313397603802
1101961,GIF015,K-NET,5336275223,136.9076,35.5456,397.4,50.1,36,-0.002618028169913721,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.0849069661550045,-0.09042592033439822,0.8120337495635793
1101972,GIF016,K-NET,5337205921,137.1195,35.5427,339.4,38.1,22,-0.270529763536725,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.05472654084485045,-0.06024549502424418,0.8704713967200344
1101981,GIF017,K-NET,5336148514,136.5679,35.487,425.4,198.5,25,-0.11998576419129366,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.3070087959745568,-0.31252775015395057,0.4869364103517673
1101991,GIF018,K-NET,5337139924,137.4998,35.4955,377.5,309.1,77,-0.16184007021599528,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.08505410754447998,-0.09057306172387371,0.8117586746073197
1102001,GIF019,K-NET,5337133234,137.4042,35.4492,382.7,321.5,49,-0.2389081366106587,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.2368556031407213,-0.24237455732011504,0.5723022359580067
1102011,GIF020,K-NET,5336160034,136.7553,35.4243,376.9,134.1,24,-0.10290508023417627,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.15228602307355946,-0.1578049772529532,0.6953364928424308
1102021,GIF021,K-NET,5336173922,136.9996,35.4426,271.7,119.8,41,-0.16064782508819858,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.053828029412303885,-0.059346983591697614,0.8722741783923406
1102031,GIF022,K-NET,5236734722,136.473,35.2836,378.9,172.5,33,-0.4629853917341303,0.1,P0010,zhao2006_openquake,2,physical_spatial_hgb,-0.2295140920314685,-0.23503304621086224,0.582058926225304
1102041,GIF023,K-NET,5337016732,137.2166,35.3879,342.9,83.9,62,-0.11568454227235223,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.12335770252454577,-0.1288766567039395,0.7432301915681967
1102051,GIF024,K-NET,5237736022,137.3869,35.3015,378.9,13.0,57,-0.060869301007167566,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.13398512625735623,-0.13950408043674997,0.7252636638061638
1102071,GIF026,K-NET,5336350934,136.7418,35.5909,341.1,40.8,39,0.21988838624598878,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.008266871877591403,-0.013785826056985133,0.9687554838585176
1102081,GNM001,K-NET,5539112742,139.2246,36.7719,533.0,53.3,250,0.425890047839271,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.011112187635471464,-0.016631141814865195,0.9624293489310531
1102091,GNM002,K-NET,5538173743,138.9695,36.7821,548.9,50.0,256,0.30206379201306777,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.2823322221994102,-0.2878511763788039,0.515405232899896
1102101,GNM003,K-NET,5439708634,139.0786,36.6581,278.5,83.4,329,0.24226164650336068,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.07511698021496806,0.06959802603557433,1.1738105972424482
1102111,GNM004,K-NET,5438744712,138.5921,36.6171,432.1,138.7,134,-0.12417842845324639,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.14051794514952431,-0.14603689932891806,0.7144356222994697
1102121,GNM005,K-NET,5438641132,138.5176,36.5134,418.6,355.7,75,-0.12390901588607371,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.1999034392012949,-0.20542239338068866,0.6231284879522622
1102131,GNM006,K-NET,5438661013,138.7527,36.5105,533.0,366.9,243,0.038796537983660506,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.001207640326264521,-0.006726594505658251,0.9846307745701166
1102141,GNM007,K-NET,5439505024,139.0101,36.4619,349.5,479.7,149,-0.10599805437623949,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.1495150207303921,0.14399606655099836,1.393144185040522
1102142,GNM007,K-NET,5439505041,139.0093,36.4637,349.5,479.7,78,-0.2403098604980471,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.19702922704262185,0.1915102728632281,1.5542120538889865
1102151,GNM008,K-NET,5439411042,139.1368,36.3479,351.2,1090.6,231,-0.3528474594001256,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.1784224649872804,0.17290351080788666,1.4890302163017222
1102161,GNM009,K-NET,5439429613,139.3253,36.4105,403.5,76.5,371,0.3540563513147309,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.22146379766542085,0.2159448434860271,1.6441628970462292
1102171,GNM010,K-NET,5439248221,139.5335,36.2343,212.4,498.9,310,0.14468424770298915,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.31643592948845506,0.3109169753090613,2.04605345239913
1102181,GNM011,K-NET,5439324844,139.3607,36.2913,271.1,229.7,285,0.19224352092067443,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.251678802084697,0.24615984790530326,1.7626246846755385
1102192,GNM012,K-NET,5439317523,139.1955,36.3118,319.2,919.7,32,0.07273861010936412,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.13182741682661273,0.12630846264721898,1.3375451860908025
1102201,GNM013,K-NET,5439308112,139.0174,36.3181,245.9,748.1,161,0.05488156099078404,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.21564439705145502,0.21012544287206128,1.6222786133304865
1102211,GNM014,K-NET,5438451734,138.7179,36.35,593.5,64.1,84,-0.22877170041979428,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,-0.1079458412273138,-0.11346479540670752,0.770078865630051
1102212,GNM014,K-NET,5438451741,138.7211,36.3467,595.5,64.1,62,-0.027459992560553446,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.008675858830383954,0.003156904650990224,1.0072955252034617
1102221,GNM015,K-NET,5438267023,138.7578,36.2286,530.3,50.0,114,0.014047432711065816,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.08782167155698173,0.082302717377588,1.208656014108171
1102231,GNM016,K-NET,5438173433,138.925,36.1164,629.1,16.0,255,0.0477355383947679,0.1,P0010,zhao2006_openquake,1,physical_spatial_hgb,0.27970397818010173,0.274185024000708,1.8801176393118813
1102451,HKD022,K-NET,6541642211,141.5279,43.8516,446.4,225.5,25,-0.368877000801579,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.27389844819159465,-0.2794174023709884,0.5255119517098826
1102461,HKD023,K-NET,6541522934,141.3686,43.7734,350.8,403.9,36,-0.35847068958353673,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.08440344730640802,-0.08992240148580175,0.8129757634059941
1102601,HKD037,K-NET,6542330732,142.4673,43.5889,368.0,367.6,21,-0.7640147462441045,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.17226318395958284,-0.1777821381389766,0.6640761176375941
1102611,HKD038,K-NET,6442549534,142.5662,43.1666,382.2,90.7,101,-0.07205109105635848,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.03450007013167473,-0.040019024311068456,0.9119708895093961
1102621,HKD039,K-NET,6542031022,142.3845,43.3421,267.1,290.0,40,-0.6819187880643887,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.08864132348446702,-0.09416027766386074,0.8050812687413482
1102631,HKD040,K-NET,6442337142,142.3994,42.9806,448.7,58.6,73,-0.48883505544576555,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.1819047948837822,0.17638584070438845,1.5010177941149756
1102641,HKD041,K-NET,6542354443,142.6839,43.6246,552.8,207.1,21,-0.5183035805150149,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.3453171474248352,-0.35083610160422896,0.4458244663502545
1102671,HKD044,K-NET,6643517031,143.1276,44.4796,180.0,486.7,29,-0.376998394796512,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.16047747363945242,-0.16599642781884616,0.6823443065718284
1102711,HKD048,K-NET,6643246913,143.6155,44.2199,259.4,185.2,59,-0.29152229524969253,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.0982456382395701,-0.10376459241896382,0.7874725203502584
