siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1105401,60,-0.3282794262497878,19,-0.055512094745822076,0,2237,-0.03570269498459749,-0.01980939976122459,0.3084700264885632,0.2,P0020,source_type,Interplate
1105411,74,0.1000434327814494,20,0.26358860117981264,0,2237,-0.03570269498459749,0.29929129616441014,0.19924786338296074,0.2,P0020,source_type,Interplate
1105421,48,-0.4436436639118453,12,-0.3779839243779439,0,2237,-0.03570269498459749,-0.34228122939334643,0.10136243451849886,0.2,P0020,source_type,Interplate
1105431,47,0.0163980112208911,18,0.14557907503831985,0,2237,-0.03570269498459749,0.18128177002291734,0.16488375880202624,0.2,P0020,source_type,Interplate
1105441,77,0.0945822763813621,18,0.24011435016378177,0,2237,-0.03570269498459749,0.27581704514837924,0.18123476876701713,0.2,P0020,source_type,Interplate
1105461,59,-0.1828256827395183,17,-0.11450166938868205,0,2237,-0.03570269498459749,-0.07879897440408457,0.10402670833543373,0.2,P0020,source_type,Interplate
1105471,44,-0.2136826504139987,15,-0.08544930956955417,0,2237,-0.03570269498459749,-0.04974661458495668,0.163936035829042,0.2,P0020,source_type,Interplate
1105481,47,-0.3181071695056657,16,-0.283830284112485,0,2237,-0.03570269498459749,-0.24812758912788752,0.06997958037777818,0.2,P0020,source_type,Interplate
1105491,77,0.0437467867804063,23,0.21996074870995602,0,2237,-0.03570269498459749,0.2556634436945535,0.2119166569141472,0.2,P0020,source_type,Interplate
1105501,34,0.0208629843633552,12,0.22936007838153286,0,2237,-0.03570269498459749,0.2650627733661303,0.24419978900277511,0.2,P0020,source_type,Interplate
1105521,34,-0.0610111748234879,10,0.08041508557984918,0,2237,-0.03570269498459749,0.11611778056444666,0.17712895538793455,0.2,P0020,source_type,Interplate
1105531,37,-0.4101729997337443,10,-0.30154834727727764,0,2237,-0.03570269498459749,-0.26584565229268015,0.14432734744106418,0.2,P0020,source_type,Interplate
1105561,80,-0.1310978562023657,18,-0.0155267986538709,0,2237,-0.03570269498459749,0.020175896330726587,0.15127375253309228,0.2,P0020,source_type,Interplate
1105572,41,0.0081673567919244,10,0.17157325448068036,0,2237,-0.03570269498459749,0.20727594946527786,0.19910859267335346,0.2,P0020,source_type,Interplate
1105581,49,-0.3375434321101688,10,-0.26656773719904037,0,2237,-0.03570269498459749,-0.23086504221444287,0.10667838989572592,0.2,P0020,source_type,Interplate
1105591,62,0.3507857904646937,15,0.5963740308807701,0,2237,-0.03570269498459749,0.6320767258653676,0.28129093540067385,0.2,P0020,source_type,Interplate
1105601,39,-0.4539614277407189,11,-0.13134390584156314,0,2237,-0.03570269498459749,-0.09564121085696564,0.35832021688375326,0.2,P0020,source_type,Interplate
1105611,49,-0.0547810693546297,16,0.053592030896017745,0,2237,-0.03570269498459749,0.08929472588061524,0.14407579523524494,0.2,P0020,source_type,Interplate
1105731,53,-0.2498230667344985,10,-0.1324387743172134,0,2237,-0.03570269498459749,-0.09673607933261591,0.1530869874018826,0.2,P0020,source_type,Interplate
1105751,61,-0.2135949271969462,13,-0.019560059418594535,0,2237,-0.03570269498459749,0.016142635566002952,0.22973756276294915,0.2,P0020,source_type,Interplate
1105781,61,0.1511224749596076,12,0.3604835287943032,0,2237,-0.03570269498459749,0.39618622377890067,0.24506374881929308,0.2,P0020,source_type,Interplate
1105811,65,-0.4586395975714393,14,-0.21272325326577318,0,2237,-0.03570269498459749,-0.1770205582811757,0.2816190392902636,0.2,P0020,source_type,Interplate
1105821,73,0.0238200984782396,15,0.19844380826423172,0,2237,-0.03570269498459749,0.2341465032488292,0.21032640477058961,0.2,P0020,source_type,Interplate
1105861,67,-0.4089390108136948,12,-0.3429502786090605,0,2237,-0.03570269498459749,-0.307247583624463,0.1016914271892318,0.2,P0020,source_type,Interplate
1105872,51,-0.1703267216748926,12,-0.1074512457549147,0,2237,-0.03570269498459749,-0.07174855077031722,0.09857817090457538,0.2,P0020,source_type,Interplate
1105881,62,-0.3148234126670826,13,-0.22557598867372033,0,2237,-0.03570269498459749,-0.18987329368912284,0.12495011897795974,0.2,P0020,source_type,Interplate
1105941,229,0.0699763332228549,106,-0.005576512561042418,0,2237,-0.03570269498459749,0.030126182423555067,-0.039850150799299836,0.2,P0020,source_type,Interplate
1105951,248,-0.1598042630804816,116,-0.2284780802055444,0,2237,-0.03570269498459749,-0.1927753852209469,-0.0329711221404653,0.2,P0020,source_type,Interplate
1105961,136,-0.1703272607201575,61,-0.24049032580113483,0,2237,-0.03570269498459749,-0.20478763081653734,-0.03446037009637984,0.2,P0020,source_type,Interplate
1105971,226,0.1762218716065963,105,0.1620143403589983,0,2237,-0.03570269498459749,0.1977170353435958,0.0214951637369995,0.2,P0020,source_type,Interplate
1105981,90,0.3006719409021789,13,-0.08612737820106578,0,2237,-0.03570269498459749,-0.05042468321646829,-0.3510966241186472,0.2,P0020,source_type,Interplate
1105982,127,-0.3058372167975541,55,-0.38339687776077547,0,2237,-0.03570269498459749,-0.347694182776178,-0.04185696597862387,0.2,P0020,source_type,Interplate
1105991,152,0.0236945491620939,75,-0.0070487053847408596,0,2237,-0.03570269498459749,0.028653989599856627,0.004959440437762728,0.2,P0020,source_type,Interplate
1106001,54,-0.4122574081406347,22,-0.4620273149185812,0,2237,-0.03570269498459749,-0.4263246199339837,-0.014067211793348966,0.2,P0020,source_type,Interplate
1106011,108,0.3020625410687134,55,0.28463451871425,0,2237,-0.03570269498459749,0.3203372136988475,0.018274672630134103,0.2,P0020,source_type,Interplate
1106021,162,0.057871344750432,73,-0.04896459606714936,0,2237,-0.03570269498459749,-0.013261901082551875,-0.07113324583298387,0.2,P0020,source_type,Interplate
1106031,152,-0.2690516190376613,68,-0.3215117824822216,0,2237,-0.03570269498459749,-0.2858090874976241,-0.016757468459962843,0.2,P0020,source_type,Interplate
1106032,31,-0.0936039705155948,14,-0.12330351685577218,0,2237,-0.03570269498459749,-0.08760082187117468,0.006003148644420114,0.2,P0020,source_type,Interplate
1106041,125,-0.1587550357735858,52,-0.25743498711388474,0,2237,-0.03570269498459749,-0.22173229212928725,-0.06297725635570145,0.2,P0020,source_type,Interplate
1106051,156,-0.1438076841321918,67,-0.20808068095318602,0,2237,-0.03570269498459749,-0.17237798596858853,-0.028570301836396722,0.2,P0020,source_type,Interplate
1106061,149,0.0407278213251002,71,-0.0152127377032895,0,2237,-0.03570269498459749,0.020489957281307987,-0.020237864043792214,0.2,P0020,source_type,Interplate
1106071,123,-0.084784406423704,59,-0.10579415129273839,0,2237,-0.03570269498459749,-0.0700914563081409,0.014692950115563097,0.2,P0020,source_type,Interplate
1106801,498,0.4563111665161811,272,0.40596821153307056,0,2237,-0.03570269498459749,0.44167090651766805,-0.014640259998513039,0.2,P0020,source_type,Interplate
1106811,434,-0.0876633921959755,230,-0.1540781168112775,0,2237,-0.03570269498459749,-0.11837542182668001,-0.030712029630704504,0.2,P0020,source_type,Interplate
1106821,460,0.2897219474677509,233,0.24693680184436048,0,2237,-0.03570269498459749,0.28263949682895795,-0.007082450638792925,0.2,P0020,source_type,Interplate
1106831,304,0.3590874927186411,151,0.31417260825989185,0,2237,-0.03570269498459749,0.34987530324448934,-0.009212189474151755,0.2,P0020,source_type,Interplate
1106832,204,0.2698875064465122,117,0.23189198629441488,0,2237,-0.03570269498459749,0.26759468127901237,-0.0022928251674998457,0.2,P0020,source_type,Interplate
1106841,367,0.0376057703212123,179,-0.012353836925979515,0,2237,-0.03570269498459749,0.02334885805861797,-0.014256912262594332,0.2,P0020,source_type,Interplate
1106851,468,0.0884033419915002,242,0.07420868817215258,0,2237,-0.03570269498459749,0.10991138315675006,0.02150804116524986,0.2,P0020,source_type,Interplate
1106852,48,-0.0169815897604803,22,-0.09755205080926116,0,2237,-0.03570269498459749,-0.06184935582466367,-0.04486776606418337,0.2,P0020,source_type,Interplate
1106862,299,0.2301139425820828,144,0.1709009765221422,0,2237,-0.03570269498459749,0.2066036715067397,-0.023510271075343092,0.2,P0020,source_type,Interplate
1106872,142,-0.0685314146253162,87,-0.05628230693981322,0,2237,-0.03570269498459749,-0.02057961195521573,0.04795180267010047,0.2,P0020,source_type,Interplate
1106873,174,0.1234263145777436,86,0.05527729131866935,0,2237,-0.03570269498459749,0.09097998630326684,-0.03244632827447676,0.2,P0020,source_type,Interplate
1106881,414,0.0329590930645903,193,-0.005044417963723309,0,2237,-0.03570269498459749,0.03065827702087418,-0.0023008160437161217,0.2,P0020,source_type,Interplate
1106891,308,0.1921440966508965,157,0.19447378557313116,0,2237,-0.03570269498459749,0.23017648055772866,0.03803238390683217,0.2,P0020,source_type,Interplate
1106892,222,0.1841545215524611,118,0.15786823467011327,0,2237,-0.03570269498459749,0.19357092965471076,0.009416408102249668,0.2,P0020,source_type,Interplate
1106901,70,0.6567408416388452,41,0.582215148207479,0,2237,-0.03570269498459749,0.6179178431920764,-0.03882299844676873,0.2,P0020,source_type,Interplate
1106902,320,-0.2896997012662908,144,-0.33955760062572704,0,2237,-0.03570269498459749,-0.30385490564112955,-0.014155204374838748,0.2,P0020,source_type,Interplate
1106911,56,-0.0742495421344022,31,-0.046246054459174867,0,2237,-0.03570269498459749,-0.01054335947457738,0.06370618265982482,0.2,P0020,source_type,Interplate
1106912,318,0.2619053319356467,152,0.24083996156756582,0,2237,-0.03570269498459749,0.2765426565521633,0.014637324616516623,0.2,P0020,source_type,Interplate
1106913,38,0.029003490084031,20,-0.033685647093875656,0,2237,-0.03570269498459749,0.0020170478907218306,-0.02698644219330917,0.2,P0020,source_type,Interplate
1106921,461,-0.0388964531260637,225,-0.07423596255454284,0,2237,-0.03570269498459749,-0.03853326756994536,0.00036318555611834086,0.2,P0020,source_type,Interplate
1106931,410,0.5123701700098445,190,0.46301960956906263,0,2237,-0.03570269498459749,0.4987223045536601,-0.013647865456184405,0.2,P0020,source_type,Interplate
1106941,646,0.3792477560718787,333,0.40113168747127187,0,2237,-0.03570269498459749,0.43683438245586936,0.05758662638399065,0.2,P0020,source_type,Interplate
1106951,470,0.0870408362848461,228,0.08607258763669265,0,2237,-0.03570269498459749,0.12177528262129014,0.03473444633644404,0.2,P0020,source_type,Interplate
1106961,537,0.0031254212993721,278,0.026368299280957627,0,2237,-0.03570269498459749,0.06207099426555511,0.05894557296618301,0.2,P0020,source_type,Interplate
1106971,147,-0.1265227127945891,73,-0.1827228197589792,0,2237,-0.03570269498459749,-0.1470201247743817,-0.0204974119797926,0.2,P0020,source_type,Interplate
1106981,75,0.1662048363868475,43,0.09243274583786973,0,2237,-0.03570269498459749,0.12813544082246722,-0.03806939556438027,0.2,P0020,source_type,Interplate
1106982,61,0.0986088053311589,32,0.025143451216328844,0,2237,-0.03570269498459749,0.060846146200926335,-0.037762659130232565,0.2,P0020,source_type,Interplate
1107011,69,0.0684424927441185,13,0.04413621434124345,0,2237,-0.03570269498459749,0.07983890932584094,0.01139641658172244,0.2,P0020,source_type,Interplate
1107021,67,0.591730564306258,12,0.5154071803200656,0,2237,-0.03570269498459749,0.551109875304663,-0.04062068900159499,0.2,P0020,source_type,Interplate
1107031,65,-0.01559596057863,15,0.09812822191699463,0,2237,-0.03570269498459749,0.13383091690159213,0.14942687748022213,0.2,P0020,source_type,Interplate
1107041,59,-0.3623680352152491,13,-0.3526145140890185,0,2237,-0.03570269498459749,-0.316911819104421,0.04545621611082806,0.2,P0020,source_type,Interplate
1107061,72,-0.0530461425392001,15,-0.14860938610074503,0,2237,-0.03570269498459749,-0.11290669111614754,-0.05986054857694744,0.2,P0020,source_type,Interplate
1107081,76,-0.0355922400663074,15,-0.07857145594795138,0,2237,-0.03570269498459749,-0.042868760963353895,-0.007276520897046494,0.2,P0020,source_type,Interplate
1107111,73,-0.2169976118854409,17,-0.16744586491674648,0,2237,-0.03570269498459749,-0.131743169932149,0.0852544419532919,0.2,P0020,source_type,Interplate
1107122,47,0.2367872435940957,14,0.340694459776398,0,2237,-0.03570269498459749,0.3763971547609955,0.1396099111668998,0.2,P0020,source_type,Interplate
1107131,78,-0.1327986723120323,19,0.08367093732004235,0,2237,-0.03570269498459749,0.11937363230463985,0.25217230461667217,0.2,P0020,source_type,Interplate
1107141,78,-0.2421203415249144,17,-0.14723750783772535,0,2237,-0.03570269498459749,-0.11153481285312786,0.13058552867178655,0.2,P0020,source_type,Interplate
1107151,74,0.1668148905239312,17,0.15493483569060787,0,2237,-0.03570269498459749,0.19063753067520536,0.023822640151274166,0.2,P0020,source_type,Interplate
1107161,68,-0.5282605807862161,18,-0.29193773395756745,0,2237,-0.03570269498459749,-0.25623503897296995,0.2720255418132461,0.2,P0020,source_type,Interplate
1107171,74,-0.1133799638687323,20,0.049323555800942734,0,2237,-0.03570269498459749,0.08502625078554021,0.1984062146542725,0.2,P0020,source_type,Interplate
1107181,53,-0.1395951577779278,16,0.019377137071238112,0,2237,-0.03570269498459749,0.055079832055835595,0.1946749898337634,0.2,P0020,source_type,Interplate
1107192,45,-0.4377343314974726,10,-0.37771261821034313,0,2237,-0.03570269498459749,-0.34200992322574564,0.09572440827172696,0.2,P0020,source_type,Interplate
1107201,72,0.1043315674226704,16,0.28458986780498524,0,2237,-0.03570269498459749,0.32029256278958274,0.21596099536691232,0.2,P0020,source_type,Interplate
1107371,68,-0.3262742517282384,12,-0.3918192939066015,0,2237,-0.03570269498459749,-0.356116598922004,-0.029842347193765606,0.2,P0020,source_type,Interplate
1107391,76,-0.3943850134686186,17,-0.4378722864803716,0,2237,-0.03570269498459749,-0.4021695914957741,-0.0077845780271554865,0.2,P0020,source_type,Interplate
1107432,160,0.3132866787536166,62,0.33021225350998523,0,2237,-0.03570269498459749,0.3659149484945827,0.05262826974096613,0.2,P0020,source_type,Interplate
1107441,161,-0.1233061621264439,55,-0.2048254837825211,0,2237,-0.03570269498459749,-0.1691227887979236,-0.04581662667147972,0.2,P0020,source_type,Interplate
1107451,55,0.1273515657242203,18,0.15500567489305977,0,2237,-0.03570269498459749,0.19070836987765727,0.06335680415343697,0.2,P0020,source_type,Interplate
1107452,99,-0.1154257788539104,43,-0.07073162431754688,0,2237,-0.03570269498459749,-0.0350289293329494,0.08039684952096099,0.2,P0020,source_type,Interplate
1107461,81,0.086392546949022,18,0.16579396143300124,0,2237,-0.03570269498459749,0.20149665641759873,0.11510410946857673,0.2,P0020,source_type,Interplate
1107471,92,0.1747174880335463,20,0.23891575450074531,0,2237,-0.03570269498459749,0.2746184494853428,0.0999009614517965,0.2,P0020,source_type,Interplate
1107481,82,0.2911583995573678,18,0.33012176035041385,0,2237,-0.03570269498459749,0.36582445533501134,0.07466605577764357,0.2,P0020,source_type,Interplate
1107491,52,-0.3036029241241839,10,-0.2885697782611328,0,2237,-0.03570269498459749,-0.2528670832765353,0.050735840847648594,0.2,P0020,source_type,Interplate
1107511,73,-0.0706857194963553,14,-0.045471548885526174,0,2237,-0.03570269498459749,-0.009768853900928687,0.06091686559542661,0.2,P0020,source_type,Interplate
1107521,83,0.0539020576918318,24,0.06262876511324747,0,2237,-0.03570269498459749,0.09833146009784496,0.04442940240601316,0.2,P0020,source_type,Interplate
1107531,97,0.1631252796379451,21,0.03734663105755083,0,2237,-0.03570269498459749,0.07304932604214831,-0.09007595359579679,0.2,P0020,source_type,Interplate
1107541,61,0.0586748991090363,10,-0.21451097040976408,0,2237,-0.03570269498459749,-0.17880827542516659,-0.2374831745342029,0.2,P0020,source_type,Interplate
1107831,132,-0.1712216036632713,30,-0.5287827107651277,0,2237,-0.03570269498459749,-0.49308001578053023,-0.32185841211725896,0.2,P0020,source_type,Interplate
1107841,157,-0.3131493575296867,50,-0.507975377721423,0,2237,-0.03570269498459749,-0.4722726827368255,-0.1591233252071388,0.2,P0020,source_type,Interplate
1107851,67,-0.1628602930686342,11,-0.47327942318381677,0,2237,-0.03570269498459749,-0.4375767281992193,-0.2747164351305851,0.2,P0020,source_type,Interplate
1107861,80,-0.4884315588333764,23,-0.728483792358247,0,2237,-0.03570269498459749,-0.6927810973736496,-0.20434953854027316,0.2,P0020,source_type,Interplate
1107881,206,-0.2705300700591103,65,-0.40532314927923657,0,2237,-0.03570269498459749,-0.3696204542946391,-0.0990903842355288,0.2,P0020,source_type,Interplate
1107891,167,0.111548941874626,44,-0.1662289008767123,0,2237,-0.03570269498459749,-0.1305262058921148,-0.2420751477667408,0.2,P0020,source_type,Interplate
1107901,106,-0.3437846675540742,17,-0.6361096820002704,0,2237,-0.03570269498459749,-0.600406987015673,-0.25662231946159875,0.2,P0020,source_type,Interplate
1107911,106,-0.5077809080659029,21,-0.6356162889475064,0,2237,-0.03570269498459749,-0.599913593962909,-0.09213268589700607,0.2,P0020,source_type,Interplate
1107921,96,-0.3960370960178445,18,-0.6372168239064426,0,2237,-0.03570269498459749,-0.6015141289218452,-0.2054770329040007,0.2,P0020,source_type,Interplate
1107951,75,-0.3471289647775871,11,-0.6250846384853268,0,2237,-0.03570269498459749,-0.5893819435007294,-0.24225297872314228,0.2,P0020,source_type,Interplate
1107962,69,-0.1030798012999572,21,-0.2556366607494493,0,2237,-0.03570269498459749,-0.2199339657648518,-0.1168541644648946,0.2,P0020,source_type,Interplate
1107971,91,-0.2181411578905955,24,-0.4026344487162574,0,2237,-0.03570269498459749,-0.3669317537316599,-0.14879059584106444,0.2,P0020,source_type,Interplate
1107991,159,-0.2153127762342734,57,-0.258729614293328,0,2237,-0.03570269498459749,-0.22302691930873053,-0.0077141430744571415,0.2,P0020,source_type,Interplate
1108001,84,-0.224566787529154,16,-0.3080274745777781,0,2237,-0.03570269498459749,-0.27232477959318063,-0.047757992064026644,0.2,P0020,source_type,Interplate
1108051,134,-0.064182040760101,42,-0.20057846614929775,0,2237,-0.03570269498459749,-0.16487577116470026,-0.10069373040459925,0.2,P0020,source_type,Interplate
1108251,59,-0.3087928029598217,12,-0.12913090365761912,0,2237,-0.03570269498459749,-0.09342820867302162,0.21536459428680008,0.2,P0020,source_type,Interplate
1108261,59,-0.1339123030488335,13,-0.14106578019143265,0,2237,-0.03570269498459749,-0.10536308520683516,0.028549217841998348,0.2,P0020,source_type,Interplate
1108291,48,0.2021157384947439,18,0.22003003285305123,0,2237,-0.03570269498459749,0.2557327278376487,0.05361698934290482,0.2,P0020,source_type,Interplate
1108301,57,-0.2215728398200069,17,-0.269092187750857,0,2237,-0.03570269498459749,-0.23338949276625953,-0.011816652946252643,0.2,P0020,source_type,Interplate
1108311,55,-0.1875350454675032,18,-0.2683938214889367,0,2237,-0.03570269498459749,-0.2326911265043392,-0.04515608103683602,0.2,P0020,source_type,Interplate
1108331,59,-0.0330990041331658,16,-0.07247487617423995,0,2237,-0.03570269498459749,-0.03677218118964246,-0.0036731770564766633,0.2,P0020,source_type,Interplate
1108361,62,-0.0210519655544379,10,0.1525781670154577,0,2237,-0.03570269498459749,0.1882808620000552,0.2093328275544931,0.2,P0020,source_type,Interplate
1108371,109,-0.2426825465267353,19,-0.213516219885203,0,2237,-0.03570269498459749,-0.1778135249006055,0.06486902162612979,0.2,P0020,source_type,Interplate
1108391,99,-0.2957024808249143,16,-0.16089835575275732,0,2237,-0.03570269498459749,-0.12519566076815983,0.17050682005675447,0.2,P0020,source_type,Interplate
1108851,231,-0.1010063420641345,106,-0.2032022208343531,0,2237,-0.03570269498459749,-0.1674995258497556,-0.06649318378562111,0.2,P0020,source_type,Interplate
1108861,260,0.0013759481330228,120,-0.054561422235865,0,2237,-0.03570269498459749,-0.018858727251267512,-0.020234675384290312,0.2,P0020,source_type,Interplate
1108871,407,-0.1810062119328961,193,-0.22745722567464582,0,2237,-0.03570269498459749,-0.19175453069004833,-0.010748318757152237,0.2,P0020,source_type,Interplate
1108881,328,0.0762717987967556,139,0.07749220607009848,0,2237,-0.03570269498459749,0.11319490105469596,0.03692310225794036,0.2,P0020,source_type,Interplate
1108891,221,-0.0644400955273242,105,-0.08165148596591622,0,2237,-0.03570269498459749,-0.04594879098131873,0.01849130454600547,0.2,P0020,source_type,Interplate
1108901,288,0.1979149713726664,126,0.17987546645206437,0,2237,-0.03570269498459749,0.21557816143666186,0.01766319006399547,0.2,P0020,source_type,Interplate
1108911,306,0.0194334103368439,149,0.014869854104039452,0,2237,-0.03570269498459749,0.05057254908863694,0.031139138751793038,0.2,P0020,source_type,Interplate
1108921,185,0.0371633110143891,91,-0.0466417331671154,0,2237,-0.03570269498459749,-0.010939038182517916,-0.048102349196907014,0.2,P0020,source_type,Interplate
1108922,128,-0.0440233016721732,65,-0.0270655163444096,0,2237,-0.03570269498459749,0.008637178640187888,0.05266048031236109,0.2,P0020,source_type,Interplate
1108931,76,0.07166847159948,34,0.03735962721357053,0,2237,-0.03570269498459749,0.07306232219816802,0.0013938505986880179,0.2,P0020,source_type,Interplate
1108932,178,0.1819532082806516,88,0.1493038566943985,0,2237,-0.03570269498459749,0.185006551678996,0.003053343398344399,0.2,P0020,source_type,Interplate
1108941,374,-0.2942943814594754,169,-0.3996682398023174,0,2237,-0.03570269498459749,-0.3639655448177199,-0.06967116335824453,0.2,P0020,source_type,Interplate
1108951,259,-0.0707108259162579,126,-0.13154283463373753,0,2237,-0.03570269498459749,-0.09584013964914004,-0.025129313732882144,0.2,P0020,source_type,Interplate
1108961,156,-0.3758437566340523,76,-0.4602526752351047,0,2237,-0.03570269498459749,-0.4245499802505072,-0.048706223616454936,0.2,P0020,source_type,Interplate
1108971,157,-0.1540103073982255,76,-0.2636426713757023,0,2237,-0.03570269498459749,-0.2279399763911048,-0.07392966899287931,0.2,P0020,source_type,Interplate
1108981,198,-0.1719443812432691,74,-0.2571927139285955,0,2237,-0.03570269498459749,-0.221490018943998,-0.049545637700728895,0.2,P0020,source_type,Interplate
1109191,152,-0.2039316296848528,61,-0.23496027717875267,0,2237,-0.03570269498459749,-0.19925758219415518,0.004674047490697608,0.2,P0020,source_type,Interplate
1109201,103,0.2311700716431697,37,0.2297534991573724,0,2237,-0.03570269498459749,0.26545619414196986,0.03428612249880017,0.2,P0020,source_type,Interplate
1109211,244,0.5705102937601311,78,0.5990207533466823,0,2237,-0.03570269498459749,0.6347234483312797,0.06421315457114862,0.2,P0020,source_type,Interplate
1109221,70,-0.326186258535833,12,-0.45128184262996995,0,2237,-0.03570269498459749,-0.41557914764537246,-0.08939288910953946,0.2,P0020,source_type,Interplate
1109231,121,-0.2300812349043768,44,-0.12315338617827082,0,2237,-0.03570269498459749,-0.08745069119367332,0.14263054371070347,0.2,P0020,source_type,Interplate
1109241,51,-0.5074760335431706,11,-0.44680393920499484,0,2237,-0.03570269498459749,-0.41110124422039734,0.09637478932277327,0.2,P0020,source_type,Interplate
1109251,81,-0.28243780884064,26,-0.38882795138857285,0,2237,-0.03570269498459749,-0.35312525640397535,-0.07068744756333534,0.2,P0020,source_type,Interplate
1109261,99,-0.1607356623448988,36,-0.14157980619238786,0,2237,-0.03570269498459749,-0.10587711120779036,0.05485855113710844,0.2,P0020,source_type,Interplate
1109271,70,-0.4329157800142544,20,-0.4986770243672511,0,2237,-0.03570269498459749,-0.4629743293826536,-0.03005854936839919,0.2,P0020,source_type,Interplate
1109281,114,-0.397567938330249,49,-0.35786050409236186,0,2237,-0.03570269498459749,-0.32215780910776437,0.07541012922248463,0.2,P0020,source_type,Interplate
1109282,25,-0.159398542114424,11,-0.21623443308895463,0,2237,-0.03570269498459749,-0.18053173810435713,-0.02113319598993313,0.2,P0020,source_type,Interplate
1109291,46,0.0168582681461808,15,0.0795600371968216,0,2237,-0.03570269498459749,0.11526273218141908,0.09840446403523828,0.2,P0020,source_type,Interplate
1109292,135,0.3734123496367806,63,0.37391169560038434,0,2237,-0.03570269498459749,0.40961439058498184,0.03620204094820123,0.2,P0020,source_type,Interplate
1109301,105,-0.1343318132982107,36,-0.06587066685410498,0,2237,-0.03570269498459749,-0.03016797186950749,0.10416384142870322,0.2,P0020,source_type,Interplate
1109311,68,-0.0874763624396798,16,-0.10310815631805256,0,2237,-0.03570269498459749,-0.06740546133345507,0.020070901106224726,0.2,P0020,source_type,Interplate
1109321,73,-0.1055314332242352,28,0.032602470917425345,0,2237,-0.03570269498459749,0.06830516590202283,0.17383659912625804,0.2,P0020,source_type,Interplate
1109331,76,-0.2338717644227022,15,-0.36284385206866604,0,2237,-0.03570269498459749,-0.32714115708406855,-0.09326939266136636,0.2,P0020,source_type,Interplate
1109341,84,-0.2055667960306813,18,-0.2447731103046583,0,2237,-0.03570269498459749,-0.2090704153200608,-0.003503619289379506,0.2,P0020,source_type,Interplate
1109361,97,-0.0971448584031852,16,-0.2460557820437066,0,2237,-0.03570269498459749,-0.2103530870591091,-0.1132082286559239,0.2,P0020,source_type,Interplate
1109391,53,-0.0414511836567708,13,-0.10549074936656735,0,2237,-0.03570269498459749,-0.06978805438196986,-0.02833687072519906,0.2,P0020,source_type,Interplate
1109451,64,-0.3540881266648416,16,-0.22320220121308842,0,2237,-0.03570269498459749,-0.18749950622849093,0.16658862043635064,0.2,P0020,source_type,Interplate
1109461,83,-0.1412908708791644,33,-0.13931031266020377,0,2237,-0.03570269498459749,-0.10360761767560628,0.037683253203558115,0.2,P0020,source_type,Interplate
1109471,413,-0.0838734695529091,220,-0.06562445463160031,0,2237,-0.03570269498459749,-0.029921759647002825,0.053951709905906274,0.2,P0020,source_type,Interplate
1109481,343,-0.1366375095798827,168,-0.14070358801828475,0,2237,-0.03570269498459749,-0.10500089303368726,0.03163661654619543,0.2,P0020,source_type,Interplate
1109491,441,0.374830936549227,222,0.3984795544148653,0,2237,-0.03570269498459749,0.4341822493994628,0.059351312850235816,0.2,P0020,source_type,Interplate
1109501,279,-0.0606634238791015,131,-0.006063209180509993,0,2237,-0.03570269498459749,0.029639485804087495,0.09030290968318899,0.2,P0020,source_type,Interplate
1109511,432,0.0663551027812064,217,0.05181156616586455,0,2237,-0.03570269498459749,0.08751426115046204,0.021159158369255637,0.2,P0020,source_type,Interplate
1109521,484,0.1191636879107543,254,0.1152575511208428,0,2237,-0.03570269498459749,0.1509602461054403,0.03179655819468599,0.2,P0020,source_type,Interplate
1109531,349,-0.1488166609014057,171,-0.16867898620767086,0,2237,-0.03570269498459749,-0.13297629122307336,0.015840369678332328,0.2,P0020,source_type,Interplate
1109541,361,0.0858529606310242,179,0.07523008113907527,0,2237,-0.03570269498459749,0.11093277612367275,0.025079815492648552,0.2,P0020,source_type,Interplate
1109551,434,0.8639434624254493,216,0.8485476411988561,0,2237,-0.03570269498459749,0.8842503361834535,0.020306873758004218,0.2,P0020,source_type,Interplate
1109561,344,0.0785313441255989,166,0.11193064098054978,0,2237,-0.03570269498459749,0.14763333596514727,0.06910199183954838,0.2,P0020,source_type,Interplate
1109571,315,0.0034548870863967,152,-0.017026719018202623,0,2237,-0.03570269498459749,0.018675975966394864,0.015221088879998165,0.2,P0020,source_type,Interplate
1109581,391,0.1494821643411613,202,0.1330807794785777,0,2237,-0.03570269498459749,0.16878347446317518,0.019301310122013887,0.2,P0020,source_type,Interplate
1109591,476,0.0175086967093044,243,0.02627912647595516,0,2237,-0.03570269498459749,0.061981821460552644,0.04447312475124825,0.2,P0020,source_type,Interplate
1109601,542,0.9311130754897976,259,0.9229716958253837,0,2237,-0.03570269498459749,0.9586743908099812,0.027561315320183577,0.2,P0020,source_type,Interplate
1109611,298,0.0671004926274963,141,0.08860935544776435,0,2237,-0.03570269498459749,0.12431205043236185,0.057211557804865545,0.2,P0020,source_type,Interplate
1109621,246,-0.2673341577785182,122,-0.2396232657189543,0,2237,-0.03570269498459749,-0.2039205707343568,0.06341358704416142,0.2,P0020,source_type,Interplate
1109751,160,-0.0557507289943164,73,-0.10008640177833353,0,2237,-0.03570269498459749,-0.06438370679373603,-0.008632977799419635,0.2,P0020,source_type,Interplate
