siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1108701,SAG006,K-NET,4930603221,130.0314,33.1918,164.9,60.0,24,-0.5471072572541565,0.3,P0030,mf2013_site,3,physical_hgb,-0.21901190831301745,-0.15810837349822757,0.6948509034132838
1108711,SAG007,K-NET,4930721431,130.3005,33.2626,172.6,595.2,29,-0.22968289996241578,0.3,P0030,mf2013_site,3,physical_hgb,-0.016141315105197312,0.044762219709592564,1.1085676978943158
1108721,SAG008,K-NET,4930502724,130.0998,33.1041,278.0,35.9,33,-0.3794822523434706,0.3,P0030,mf2013_site,3,physical_hgb,-0.23238804319170248,-0.1714845083769126,0.6737759291551293
1108731,SIG001,K-NET,5336214643,136.2066,35.5399,363.8,10.2,40,-0.04686836558535782,0.3,P0030,mf2013_site,2,physical_hgb,0.025031454528797112,0.08593498934358698,1.2188071388978166
1108741,SIG002,K-NET,5336100142,136.0243,35.4214,199.1,262.7,43,-0.17465114807172913,0.3,P0030,mf2013_site,2,physical_hgb,-0.12112980171882398,-0.060226266904034105,0.8705099371571811
1108751,SIG003,K-NET,5336025113,136.2642,35.3773,193.3,450.7,30,-0.06874811876054587,0.3,P0030,mf2013_site,2,physical_hgb,-0.20461234887523813,-0.14370881406044825,0.7182757196536607
1108761,SIG004,K-NET,5335071332,135.9187,35.3474,400.3,6.7,33,-0.3009536814909791,0.3,P0030,mf2013_site,2,physical_hgb,0.07528517194718243,0.1361887067619723,1.3683232512003534
1108771,SIG005,K-NET,5236619934,136.2414,35.2499,184.3,285.0,41,-0.2082529786348063,0.3,P0030,mf2013_site,2,physical_hgb,-0.13207020891788424,-0.07116667410309435,0.8488546379743626
1108781,SIG006,K-NET,5235674321,135.921,35.2002,357.7,205.5,28,-0.37002907656410294,0.3,P0030,mf2013_site,2,physical_hgb,-0.040511221961457615,0.020392312853332262,1.0480748819490848
1108792,SIG007,K-NET,5236506721,136.0957,35.1339,250.7,335.5,33,-0.017661952062040034,0.3,P0030,mf2013_site,2,physical_hgb,0.13736712824463426,0.19827066305942415,1.5785947824933235
1108801,SIG008,K-NET,5236428323,136.2946,35.0704,493.0,173.2,46,0.1177902081854294,0.3,P0030,mf2013_site,2,physical_hgb,0.0811238652956746,0.14202740011046447,1.3868433235630513
1108811,SIG009,K-NET,5236400641,136.0841,35.0052,349.0,113.4,44,0.027823800903152222,0.3,P0030,mf2013_site,2,physical_hgb,0.0015925480261021108,0.06249608284089199,1.1547715690738845
1108821,SIG010,K-NET,5235376141,135.8965,34.9719,478.0,68.4,43,0.10333428413987021,0.3,P0030,mf2013_site,2,physical_hgb,-0.2039437214441802,-0.1430401866293903,0.719382408215179
1108831,SIG011,K-NET,5236205423,136.0591,34.8781,434.9,81.3,47,0.2567569004756756,0.3,P0030,mf2013_site,2,physical_hgb,0.11434547761125499,0.17524901242604488,1.4970938021692657
1108841,SIG012,K-NET,5236218821,136.2324,34.9018,406.3,245.5,41,0.007341374260142531,0.3,P0030,mf2013_site,2,physical_hgb,-0.09064766218222255,-0.02974412736743267,0.9338043068495471
1108851,SIT001,K-NET,5439219521,139.1938,36.2431,279.1,972.8,231,-0.0992225666012295,0.3,P0030,mf2013_site,1,physical_hgb,-0.15294215457552718,-0.0920386197607373,0.8090239532936088
1108861,SIT002,K-NET,5439137131,139.3888,36.1478,274.3,476.2,260,-0.16758254548096196,0.3,P0030,mf2013_site,1,physical_hgb,-0.16040644898369022,-0.09950291416890034,0.7952379293720725
1108871,SIT003,K-NET,5439058542,139.6969,36.0721,115.9,1075.2,407,-0.14904545661763133,0.3,P0030,mf2013_site,1,physical_hgb,-0.14494946247983262,-0.08404592766504274,0.8240509650731792
1108881,SIT004,K-NET,5439104812,139.1044,36.1178,581.1,18.9,328,-0.022601275229518616,0.3,P0030,mf2013_site,1,physical_hgb,0.1220054664461477,0.18290900126093756,1.5237334489109522
1108891,SIT005,K-NET,5439026133,139.2626,36.0563,509.9,78.9,221,-0.05292198513264082,0.3,P0030,mf2013_site,1,physical_hgb,0.17322919757933425,0.23413273239412413,1.7144812202788158
1108901,SIT006,K-NET,5339709541,139.0713,35.9959,485.1,86.5,288,0.16396602300752045,0.3,P0030,mf2013_site,1,physical_hgb,0.15106514444130884,0.21196867925609872,1.6291785342007308
1108911,SIT007,K-NET,5439036132,139.3933,36.0542,342.0,167.9,306,-0.08481704100189967,0.3,P0030,mf2013_site,1,physical_hgb,-0.06267415579310288,-0.0017706209783130075,0.9959312942336517
1108921,SIT008,K-NET,5339766033,139.7526,35.9745,157.9,1050.8,185,-0.09958659314121025,0.3,P0030,mf2013_site,1,physical_hgb,-0.12464956462202353,-0.06374602980723365,0.8634833548368079
1108922,SIT008,K-NET,5339757943,139.7456,35.9829,165.4,1049.1,128,0.04049798948810578,0.3,P0030,mf2013_site,1,physical_hgb,-0.14494946247983262,-0.08404592766504274,0.8240509650731792
1108931,SIT009,K-NET,5339638823,139.4837,35.9032,288.1,988.9,76,-0.1626694400467945,0.3,P0030,mf2013_site,1,physical_hgb,-0.202265955029549,-0.14136242021475912,0.7221669013522527
1108932,SIT009,K-NET,5339638823,139.4826,35.9033,288.1,988.9,178,-0.087765515273055,0.3,P0030,mf2013_site,1,physical_hgb,-0.21022413748966487,-0.14932060267487499,0.7090541403526704
1108941,SIT010,K-NET,5339658144,139.6478,35.9071,141.6,1192.2,374,-0.15789412786805207,0.3,P0030,mf2013_site,1,physical_hgb,-0.07545199633440638,-0.014548461519616508,0.9670558099922826
1108951,SIT011,K-NET,5339557721,139.7214,35.8098,155.0,1169.4,259,-0.08673328691508495,0.3,P0030,mf2013_site,1,physical_hgb,-0.14720300802841804,-0.08629947321362816,0.8197860556132313
1108961,SIT012,K-NET,5339620543,139.3216,35.8403,402.3,227.7,156,-0.22191297082208677,0.3,P0030,mf2013_site,1,physical_hgb,-0.054429138946739945,0.006474395868049931,1.0150195236297028
1108971,SIT013,K-NET,5339535732,139.4659,35.7966,265.3,997.6,157,0.16046505265931765,0.3,P0030,mf2013_site,1,physical_hgb,0.03210660810184517,0.09301014291663505,1.2388255188741062
1108981,SIT014,K-NET,5338769413,138.801,35.9954,696.1,13.7,198,-0.2968326466652738,0.3,P0030,mf2013_site,1,physical_hgb,0.2654226484875499,0.32632618330233976,2.119952759382727
1109001,SMN002,K-NET,5333106532,133.0681,35.4713,207.5,21.8,25,-0.217238035970754,0.3,P0030,mf2013_site,2,physical_hgb,0.07073837460913619,0.13164190942392606,1.3540724731142242
1109011,SMN003,K-NET,5233601732,133.0934,35.1798,452.7,10.0,21,-0.3502638059766183,0.3,P0030,mf2013_site,2,physical_hgb,0.2560913894724711,0.316994924287261,2.0748892675418467
1109021,SMN004,K-NET,5232774231,132.9022,35.2875,341.1,4.3,27,0.004248696458828492,0.3,P0030,mf2013_site,2,physical_hgb,0.21852929727797477,0.27943283209276465,1.9029739012112374
1109031,SMN005,K-NET,5332053923,132.7449,35.3608,199.1,285.0,24,-0.05936010415091652,0.3,P0030,mf2013_site,2,physical_hgb,0.09121482609785733,0.15211836091264722,1.4194443187591752
1109041,SMN006,K-NET,5232632944,132.4981,35.1908,450.7,75.1,27,0.0071674143517779215,0.3,P0030,mf2013_site,2,physical_hgb,-0.045461547002978976,0.0154419878118109,1.036196182172815
1109051,SMN007,K-NET,5232449714,132.5919,35.0773,405.6,9.1,25,0.14050289346412195,0.3,P0030,mf2013_site,2,physical_hgb,0.10779562130159062,0.1686991561163805,1.4746846378344307
1109061,SMN008,K-NET,5232242214,132.5308,34.8521,381.9,10.0,36,0.01099848415193516,0.3,P0030,mf2013_site,2,physical_hgb,0.1791136559241302,0.24001719073892008,1.737869617722871
1109071,SMN009,K-NET,5232411724,132.2219,35.0117,433.8,26.9,30,0.11329671176653591,0.3,P0030,mf2013_site,2,physical_hgb,0.2784443667979114,0.3393479016127013,2.184479138524075
1109081,SMN010,K-NET,5232206631,132.0757,34.8876,456.7,36.9,22,-0.3503919101075396,0.3,P0030,mf2013_site,2,physical_hgb,-0.24377821103696157,-0.18287467622217168,0.656334636586741
1109091,SMN011,K-NET,5132608131,132.0136,34.5722,442.1,10.0,24,-0.18592998591875431,0.3,P0030,mf2013_site,2,physical_hgb,-0.11956525115245674,-0.05866171633766686,0.8736516141821588
1109101,SMN012,K-NET,5131472442,131.9354,34.3551,447.8,10.0,31,0.06665522100153358,0.3,P0030,mf2013_site,2,physical_hgb,0.19781821292845578,0.25872174774324563,1.8143528353497393
1109111,SMN013,K-NET,5231060723,131.8461,34.6696,380.7,25.6,26,-0.12520542494222298,0.3,P0030,mf2013_site,2,physical_hgb,-0.13415549710756608,-0.0732519622927762,0.8447885865099617
1109121,SMN014,K-NET,5131566122,131.7747,34.4668,408.4,10.0,32,0.12277530243547881,0.3,P0030,mf2013_site,2,physical_hgb,0.2756083424653771,0.33651187728016696,2.170260556015273
1109131,SMN015,K-NET,5333013343,133.1706,35.3653,323.9,1.0,20,-0.22898399447041187,0.3,P0030,mf2013_site,2,physical_hgb,-0.12750461168464078,-0.0666010768698509,0.857825442829529
1109141,SMN016,K-NET,5232663531,132.8144,35.1959,422.2,28.6,31,-0.0491214846171297,0.3,P0030,mf2013_site,2,physical_hgb,0.27866006630060214,0.339563601115392,2.1855643655191903
1109191,SZO001,K-NET,5239507612,139.0798,35.1425,355.5,176.8,152,-0.4303557590820805,0.3,P0030,mf2013_site,1,physical_hgb,-0.08693379451878946,-0.026030259703999588,0.9418239721396637
1109201,SZO002,K-NET,5239305833,139.103,34.9653,400.0,155.8,103,0.526412499604641,0.3,P0030,mf2013_site,1,physical_hgb,-0.09483068464091675,-0.03392714982612687,0.9248532992641347
1109211,SZO003,K-NET,5239107434,139.0544,34.8158,400.0,120.6,244,0.46974292795745803,0.3,P0030,mf2013_site,1,physical_hgb,0.222439491190898,0.2833430260056879,1.9201847932343536
1109221,SZO004,K-NET,5138767541,138.8193,34.6471,375.0,240.6,70,-0.4088252634858548,0.3,P0030,mf2013_site,1,physical_hgb,0.14137979470800613,0.202283329522796,1.5932478075431302
1109231,SZO005,K-NET,5238160241,138.7841,34.755,276.7,120.5,121,-0.10447736762988964,0.3,P0030,mf2013_site,1,physical_hgb,0.1875516042656157,0.2484551390804056,1.7719649986346737
1109241,SZO006,K-NET,5238269323,138.7948,34.9111,285.4,123.9,51,-0.4874368265202243,0.3,P0030,mf2013_site,1,physical_hgb,-0.13780087923496495,-0.07689734442017507,0.8377272750091245
1109251,SZO007,K-NET,5238377523,138.9468,34.9771,464.0,60.2,81,-0.354303300571647,0.3,P0030,mf2013_site,1,physical_hgb,-0.08919101875130447,-0.028287483936514597,0.9369415872854612
1109261,SZO008,K-NET,5238561932,138.8657,35.096,284.0,136.3,99,-0.2030226501120264,0.3,P0030,mf2013_site,1,physical_hgb,0.006481425648738506,0.06738496046352838,1.167844340558851
1109271,SZO009,K-NET,5238673331,138.9129,35.1972,400.0,123.8,70,-0.2593095107954187,0.3,P0030,mf2013_site,1,physical_hgb,-0.11316486032671509,-0.052261325511925215,0.8866223493463316
1109281,SZO010,K-NET,5238777422,138.9349,35.3091,315.8,158.4,114,-0.28958291000504177,0.3,P0030,mf2013_site,1,physical_hgb,-0.06680072774510816,-0.005897192930318283,0.9865129873457625
1109282,SZO010,K-NET,5238777241,138.9063,35.3134,364.4,114.9,25,-0.26001512082942907,0.3,P0030,mf2013_site,1,physical_hgb,0.08666337648995436,0.14756691130474422,1.4046460792862503
1109291,SZO011,K-NET,5238646942,138.6221,35.2216,321.4,307.0,46,-0.00576167464354096,0.3,P0030,mf2013_site,1,physical_hgb,-0.28477956212217703,-0.22387602730738715,0.5972057392153588
1109292,SZO011,K-NET,5238645831,138.6015,35.2129,416.7,295.1,135,0.38715851774026555,0.3,P0030,mf2013_site,1,physical_hgb,-0.04306012147628828,0.017843413338501597,1.0419416852996866
1109301,SZO012,K-NET,5238545922,138.6222,35.1257,376.1,257.9,105,-0.02650482178827636,0.3,P0030,mf2013_site,1,physical_hgb,-0.12920337884935956,-0.06829984403456968,0.8544765645468915
1109311,SZO013,K-NET,5238434833,138.4765,35.0409,203.0,566.1,68,0.1112204819077547,0.3,P0030,mf2013_site,1,physical_hgb,0.019120818125043265,0.08002435293983315,1.2023318531446376
1109321,SZO014,K-NET,5238325944,138.3741,34.9649,360.9,196.8,73,0.009518196300477984,0.3,P0030,mf2013_site,1,physical_hgb,0.098419231461061,0.15932276627585087,1.443187525430176
1109331,SZO015,K-NET,5238629712,138.341,35.2433,314.6,43.4,76,-0.3421643799622363,0.3,P0030,mf2013_site,1,physical_hgb,-0.06495082890756526,-0.0040472940927753845,0.9907240504836772
1109341,SZO016,K-NET,5238222444,138.312,34.8564,235.9,1581.0,84,-0.1149590358498982,0.3,P0030,mf2013_site,1,physical_hgb,-0.21532736714010953,-0.15442383232531964,0.7007710751082402
1109351,SZO017,K-NET,5138716032,138.1286,34.6375,271.0,551.7,52,-0.24833978017030175,0.3,P0030,mf2013_site,1,physical_hgb,-0.25203588328253373,-0.19113234846774385,0.6439729889569892
1109361,SZO018,K-NET,5238018742,138.2247,34.7389,250.5,1317.2,97,-0.03806738276166495,0.3,P0030,mf2013_site,1,physical_hgb,-0.35167487723133734,-0.29077134241654745,0.5119513087727189
1109371,SZO019,K-NET,5237172924,137.9989,34.7705,372.5,756.4,34,-0.24031211415653542,0.3,P0030,mf2013_site,1,physical_hgb,-0.1992761854266153,-0.1383726506118254,0.727155593827624
1109391,SZO021,K-NET,5238511041,138.1332,35.0978,843.3,28.9,53,0.10164630112970667,0.3,P0030,mf2013_site,1,physical_hgb,0.04428140947852285,0.10518494429331272,1.2740455177592325
1109401,SZO022,K-NET,5237561511,137.8127,35.0918,339.1,18.2,84,0.2798210082506335,0.3,P0030,mf2013_site,1,physical_hgb,-0.21622033835932478,-0.1553168035445349,0.6993316704331479
1109411,SZO023,K-NET,5237264534,137.8167,34.8736,433.9,118.5,78,0.23547988828330682,0.3,P0030,mf2013_site,1,physical_hgb,-0.0565445408332545,0.004358993981535379,1.010087493735719
1109421,SZO024,K-NET,5237055721,137.7199,34.7104,287.9,770.6,44,-0.2589684338742697,0.3,P0030,mf2013_site,1,physical_hgb,-0.20937279624211122,-0.14846926142732134,0.7104454522590444
1109431,SZO025,K-NET,5237046223,137.5318,34.7189,211.1,290.5,63,0.024721859922505855,0.3,P0030,mf2013_site,1,physical_hgb,0.022219511710393554,0.08312304652518343,1.2109411749750594
1109441,SZO026,K-NET,5237377141,137.8964,34.9812,360.9,35.7,51,-0.1474036394953771,0.3,P0030,mf2013_site,1,physical_hgb,-0.016548374085093666,0.04435516072969621,1.1075291375525003
1109451,SZO027,K-NET,5238163332,138.7934,34.7809,299.8,112.5,64,-0.3353603330645573,0.3,P0030,mf2013_site,1,physical_hgb,0.10761880321769177,0.16852233803248165,1.47408435887812
1109461,SZO028,K-NET,5239314113,139.1379,34.9522,288.3,372.6,83,-0.24296105214662564,0.3,P0030,mf2013_site,1,physical_hgb,-0.12238361638044445,-0.06148008156565458,0.8680003862537085
1109471,TCG001,K-NET,5540303621,140.0825,36.9432,397.9,479.3,413,0.025242502057218556,0.3,P0030,mf2013_site,1,physical_hgb,0.0754673940071744,0.13637092882196428,1.3688974951943795
1109481,TCG002,K-NET,5539368433,139.8029,36.9903,476.3,155.7,343,0.018127125368510244,0.3,P0030,mf2013_site,1,physical_hgb,-0.19529911501048844,-0.13439558019569856,0.7338451356195003
1109491,TCG003,K-NET,5539157734,139.7184,36.8153,463.9,156.0,441,0.1454133101007786,0.3,P0030,mf2013_site,1,physical_hgb,0.02303997606243483,0.08394351087722471,1.2132310340131203
1109501,TCG004,K-NET,5539136344,139.4221,36.8065,421.8,115.5,279,0.03860329390588025,0.3,P0030,mf2013_site,1,physical_hgb,0.03985227979609587,0.10075581461088574,1.2611182618385908
1109511,TCG005,K-NET,5539176431,139.9264,36.8061,323.1,865.5,432,0.20540899429661622,0.3,P0030,mf2013_site,1,physical_hgb,-0.15149609257988275,-0.09059255776509287,0.8117222345280225
1109521,TCG006,K-NET,5540111032,140.1295,36.7638,335.0,306.1,484,0.10564559238589885,0.3,P0030,mf2013_site,1,physical_hgb,-0.2183685531530922,-0.15746501833830231,0.6958810044422525
1109531,TCG007,K-NET,5439678022,139.8873,36.5677,412.3,293.7,349,-0.08238578545052719,0.3,P0030,mf2013_site,1,physical_hgb,-0.18796468749784423,-0.12706115268305435,0.7463436589151204
1109541,TCG008,K-NET,5439667112,139.7676,36.56,248.8,126.8,361,0.3459648558736608,0.3,P0030,mf2013_site,1,physical_hgb,0.06284311302186944,0.12374664783665931,1.3296785038927184
1109551,TCG009,K-NET,5539057712,139.7159,36.7261,286.1,68.4,434,0.5612760741149979,0.3,P0030,mf2013_site,1,physical_hgb,0.0963828253315596,0.15728636014634947,1.43643626213797
1109561,TCG010,K-NET,5439736511,139.4379,36.6348,307.3,36.5,344,-0.17770190593579063,0.3,P0030,mf2013_site,1,physical_hgb,-0.2592559427085296,-0.1983524078937397,0.6333555668396569
1109571,TCG011,K-NET,5439446913,139.6144,36.3869,456.8,30.5,315,-0.09229262293561395,0.3,P0030,mf2013_site,1,physical_hgb,-0.0726926496902951,-0.01178911487550522,0.9732196859921969
1109581,TCG012,K-NET,5439364414,139.8048,36.2863,214.0,530.9,391,0.08291178229728811,0.3,P0030,mf2013_site,1,physical_hgb,-0.15986762095278642,-0.09896408613799654,0.796225191316799
1109591,TCG013,K-NET,5440502124,140.0227,36.4368,319.8,388.5,476,0.10457166307543517,0.3,P0030,mf2013_site,1,physical_hgb,-0.09191194770171132,-0.031008412886921445,0.9310898387905897
1109601,TCG014,K-NET,5440615412,140.1804,36.5428,418.2,84.5,542,0.4704323073708735,0.3,P0030,mf2013_site,1,physical_hgb,-0.04099227476532822,0.019911260049461657,1.046914608784734
1109611,TCG015,K-NET,5539059733,139.7144,36.7488,406.6,70.2,298,0.10879534617314644,0.3,P0030,mf2013_site,1,physical_hgb,-0.006662032456260245,0.054241502358529634,1.1330302432400798
1109621,TCG016,K-NET,5440613214,140.1558,36.5288,416.6,166.0,246,-0.16380777835472404,0.3,P0030,mf2013_site,1,physical_hgb,-0.016237023253481545,0.04466651156130833,1.108323422924101
1109631,TKS001,K-NET,5134244824,134.6096,34.2034,236.3,745.9,39,0.039080929838712586,0.3,P0030,mf2013_site,2,physical_hgb,-0.0023256750505589226,0.05857785976423095,1.1444000280135342
1109651,TKS003,K-NET,5034644832,134.604,33.8716,183.8,9.0,32,-0.25264618711491044,0.3,P0030,mf2013_site,2,physical_hgb,-0.030170905735009534,0.030732629079780343,1.0733284203752778
1109661,TKS004,K-NET,5034542734,134.5907,33.775,207.5,19.5,30,0.08579630964133193,0.3,P0030,mf2013_site,2,physical_hgb,-0.1444152882370823,-0.08351175342229242,0.8250651562279744
1109671,TKS005,K-NET,5034635113,134.389,33.8788,351.4,10.0,24,-0.42669378510126704,0.3,P0030,mf2013_site,2,physical_hgb,-0.17523700776158782,-0.11433347294679794,0.7685400902830909
1109681,TKS006,K-NET,5034430323,134.4191,33.6689,260.2,7.7,33,0.09751290172562903,0.3,P0030,mf2013_site,2,physical_hgb,0.28043551372228054,0.3413390485370704,2.1945175004876547
1109691,TKS007,K-NET,5134120244,134.2854,34.0903,418.8,601.4,32,-0.041705581655811626,0.3,P0030,mf2013_site,2,physical_hgb,0.14602220985840358,0.20692574467319347,1.6103702718036415
1109701,TKS008,K-NET,5034712622,134.2113,33.9341,351.4,9.0,37,-0.24272997821128586,0.3,P0030,mf2013_site,2,physical_hgb,0.20032632491439478,0.26122985972918467,1.8248612939981
1109711,TKS009,K-NET,5034512542,134.1993,33.7722,351.4,10.0,27,-0.39916620278585097,0.3,P0030,mf2013_site,2,physical_hgb,-0.17388166074953515,-0.11297812593474527,0.7709422980575683
1109721,TKS010,K-NET,5134004442,134.0614,34.0382,351.2,11.1,35,0.17827027820625843,0.3,P0030,mf2013_site,2,physical_hgb,0.1208202455245406,0.18172378033933048,1.5195807396791419
1109741,TKS012,K-NET,5133063443,133.8064,34.0317,477.0,10.5,29,-0.0958248495441935,0.3,P0030,mf2013_site,2,physical_hgb,0.17279603286892234,0.23369956768371222,1.712772051604318
1109751,TKY001,K-NET,5339506723,139.0953,35.8031,667.4,15.8,160,-0.2379372246982539,0.3,P0030,mf2013_site,1,physical_hgb,-0.019108294620696138,0.04179524019409374,1.1010200816397566
1109761,TKY002,K-NET,5339417141,139.1454,35.7306,674.6,15.8,150,-0.26242612525702874,0.3,P0030,mf2013_site,1,physical_hgb,-0.03873048479723229,0.022173050017557587,1.05238112458875
1109771,TKY003,K-NET,5339525332,139.2916,35.7968,320.6,61.7,275,0.43440851584652856,0.3,P0030,mf2013_site,1,physical_hgb,0.1534872491413668,0.21439078395615668,1.6382900135576335
1109781,TKY004,K-NET,5339335232,139.4034,35.6301,376.7,909.6,210,0.11692283094326077,0.3,P0030,mf2013_site,1,physical_hgb,-0.17482655517992976,-0.11392302036513988,0.7692667824013463
1109791,TKY005,K-NET,5339239313,139.4156,35.5782,268.9,851.4,196,0.046748517852159305,0.3,P0030,mf2013_site,1,physical_hgb,0.018032222397612895,0.07893575721240277,1.199321880955505
1109792,TKY005,K-NET,5339239331,139.4137,35.5798,269.1,851.4,58,0.07995509866780914,0.3,P0030,mf2013_site,1,physical_hgb,-0.1046716912438622,-0.04376815642907233,0.9041320063370419
1109801,TKY006,K-NET,5339443033,139.5028,35.6989,249.5,1093.2,153,-0.004596462653859866,0.3,P0030,mf2013_site,1,physical_hgb,0.04873309246038893,0.10963662727517881,1.2871721284493705
1109811,TKY007,K-NET,5339455424,139.6864,35.7111,251.3,1185.4,250,0.08277579734724064,0.3,P0030,mf2013_site,1,physical_hgb,0.0970711474857295,0.15797468230051936,1.438714704272231
1109821,TKY008,K-NET,5239134112,139.3909,34.7851,510.4,340.5,229,0.17343975488267924,0.3,P0030,mf2013_site,1,physical_hgb,0.09511511814776648,0.15601865296255635,1.432249413112829
1109831,TKY009,K-NET,5239032514,139.441,34.6867,304.7,417.4,181,-0.2263484678948021,0.3,P0030,mf2013_site,1,physical_hgb,-0.010745277571991316,0.05015825724279856,1.1224273931928608
1109841,TKY010,K-NET,5139425014,139.2557,34.3775,292.0,240.8,93,0.14190699437369322,0.3,P0030,mf2013_site,1,physical_hgb,0.019181466259837264,0.08008500107462714,1.2024997674955284
1109842,TKY010,K-NET,5139425023,139.2573,34.3779,335.8,240.8,74,0.1191670434173985,0.3,P0030,mf2013_site,1,physical_hgb,0.12885327889923684,0.18975681371402672,1.5479495907958813
1109851,TKY011,K-NET,5139144241,139.5315,34.1228,329.8,239.0,66,-0.08010632130719106,0.3,P0030,mf2013_site,1,physical_hgb,-0.04344448791412418,0.017459046900665694,1.0410199369008746
1109861,TKY012,K-NET,4939563333,139.789,33.1161,270.5,241.9,73,0.13789364979016858,0.3,P0030,mf2013_site,1,physical_hgb,-0.011681818719989162,0.049221716094800715,1.1200095249959088
1109862,TKY012,K-NET,4939564324,139.7986,33.1195,294.5,223.8,26,0.03988375225765618,0.3,P0030,mf2013_site,1,physical_hgb,-0.13025337492099767,-0.06934984010620779,0.8524131873502152
1109871,TKY013,K-NET,5339369641,139.8341,35.6627,148.9,1301.3,295,-0.10460160651527417,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109881,TKY014,K-NET,5339464622,139.8351,35.7002,144.0,1231.3,264,-0.33203168256505927,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109891,TKY015,K-NET,5339467444,139.8119,35.7313,154.2,1196.3,270,-0.26866237782248104,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109901,TKY016,K-NET,5339367344,139.799,35.6486,165.0,1290.0,264,-0.26684745626671336,0.3,P0030,mf2013_site,1,physical_hgb,-0.276403019209657,-0.2154994843948671,0.6088362685864182
1109911,TKY017,K-NET,5339367441,139.8092,35.6473,175.9,1300.1,297,-0.043687371727360945,0.3,P0030,mf2013_site,1,physical_hgb,-0.276403019209657,-0.2154994843948671,0.6088362685864182
1109921,TKY018,K-NET,5339368442,139.8114,35.6553,158.2,1286.4,173,-0.04857585130638871,0.3,P0030,mf2013_site,1,physical_hgb,-0.30023825848691804,-0.23933472367212816,0.5763221035898516
1109941,TKY020,K-NET,5339369443,139.8086,35.6646,187.7,1270.6,261,-0.30049319033452754,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109951,TKY021,K-NET,5339462523,139.819,35.6875,154.8,1229.7,353,-0.17843252495397646,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109961,TKY022,K-NET,5339464321,139.7963,35.7002,209.5,1240.5,191,-0.04011747489244595,0.3,P0030,mf2013_site,1,physical_hgb,-0.26841520408431707,-0.2075116692695272,0.6201379806410974
1109971,TKY023,K-NET,5339467611,139.8254,35.7259,156.3,1220.6,285,-0.23963178829736642,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1109981,TKY024,K-NET,5339468844,139.8623,35.7401,181.6,1272.0,245,-0.08435872835768675,0.3,P0030,mf2013_site,1,physical_hgb,-0.14862272436296708,-0.0877191895481772,0.8171105360562848
1109991,TKY025,K-NET,5339475142,139.8972,35.7136,216.8,1309.7,293,0.03268602197506468,0.3,P0030,mf2013_site,1,physical_hgb,-0.2370375915828605,-0.17613405676807062,0.6666009729872493
1110001,TKY026,K-NET,5339460913,139.8633,35.6707,135.3,1351.2,326,-0.2332293410404101,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1110011,TKY027,K-NET,5339473112,139.8913,35.693,142.2,1312.1,286,-0.07896902616837842,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1110021,TKY028,K-NET,5339460313,139.7891,35.6698,179.5,1276.1,277,-0.07039071541104584,0.3,P0030,mf2013_site,1,physical_hgb,-0.29895646261605163,-0.23805292780126175,0.5780255986903958
1110031,TKY029,K-NET,5139039812,139.4789,34.0757,290.7,602.0,44,-0.11082301607571428,0.3,P0030,mf2013_site,1,physical_hgb,-0.3009729309697659,-0.24006939615497602,0.5753479948179192
1110141,TTR002,K-NET,5334118723,134.2201,35.4859,163.5,127.0,28,-0.29349443236109607,0.3,P0030,mf2013_site,2,physical_hgb,-0.2133148212301809,-0.152411286415391,0.7040260250518859
1110151,TTR003,K-NET,5334011621,134.2075,35.3432,641.3,9.4,36,0.3844109476068983,0.3,P0030,mf2013_site,2,physical_hgb,-0.0580543344792306,0.002849200335559278,1.0065820936104326
1110162,TTR004,K-NET,5334105414,134.0548,35.4606,323.0,88.6,20,0.04437087236939848,0.3,P0030,mf2013_site,2,physical_hgb,0.02305424101135471,0.08395777582614458,1.2132708847680396
1110171,TTR005,K-NET,5333161631,133.8258,35.4298,434.8,33.1,25,0.15061379063953148,0.3,P0030,mf2013_site,2,physical_hgb,0.17362466458832607,0.23452819940311595,1.7160431318015017
1110181,TTR006,K-NET,5333251032,133.6297,35.5144,270.8,179.2,20,-0.4053984551322757,0.3,P0030,mf2013_site,2,physical_hgb,-0.17639862690819508,-0.1154950920934052,0.7664872020878393
1110191,TTR007,K-NET,5233734822,133.4866,35.2836,390.0,6.0,31,0.4576948496832793,0.3,P0030,mf2013_site,2,physical_hgb,0.1062214292731687,0.16712496408795857,1.4693490079616622
