siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1206541,KMMH03,KiK-net,4930369634,130.8301,32.9984,405.6,368.4,38,-0.4426766961255929,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.19675673828822157,-0.031556962917589915,0.9299145373368338
1206601,KMMH06,KiK-net,4931107813,131.101,32.8114,256.6,387.3,51,-0.43778620338884494,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.3125044267214656,-0.14730465135083395,0.712353149299032
1206621,KMMH07,KiK-net,4830744443,130.5584,32.6234,510.4,109.8,46,0.52160292428115,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.34692081826192755,-0.1817210428912959,0.6580804014652443
1206661,KMMH09,KiK-net,4830578234,130.9046,32.4901,405.6,158.2,69,0.05549364007169849,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.15255097276916293,0.012648802601468723,1.0295532232608295
1206681,KMMH10,KiK-net,4830317434,130.1811,32.3151,641.3,52.9,45,0.6068734956744383,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.2846857360290243,-0.11948596065839265,0.7594759736827692
1206701,KMMH11,KiK-net,4830345611,130.5777,32.2918,775.5,30.6,54,-0.5070806434522056,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.36255945401482936,-0.1973596786441977,0.6348049745190187
1206721,KMMH12,KiK-net,4830254842,130.7371,32.2054,405.6,349.1,51,-0.05169986040778285,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.27829894657781507,-0.11309917120718341,0.7707274532441711
1206741,KMMH13,KiK-net,4830276242,130.9096,32.2209,453.3,759.1,36,0.33130886677503485,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.1902213013606677,-0.025021525990036042,0.9440140846681594
1206761,KMMH14,KiK-net,4830766011,130.7521,32.6345,296.4,106.7,58,-0.005025802621084208,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.21293748635191226,-0.0477377109812806,0.8959056779629294
1206781,KMMH15,KiK-net,4830220913,130.3647,32.1704,510.4,577.6,47,0.35658746732733987,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.19699353767139569,-0.03179376230076403,0.9294076389626797
1206801,KMMH16,KiK-net,4930165541,130.8199,32.7967,286.8,561.7,51,0.045290733928398975,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.14786305841877306,0.017336716951858594,1.0407267487826544
1206911,KNGH10,KiK-net,5339149143,139.5195,35.4991,391.3,879.4,320,0.3817423897739578,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.12463841553230995,0.04056135983832171,1.097896396979984
1206931,KNGH11,KiK-net,5339028814,139.3539,35.404,134.9,378.0,189,-0.40650049612025163,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.41841756668073665,-0.253217791310105,0.5581902016265063
1206951,KNGH18,KiK-net,5339317012,139.1283,35.6437,574.6,25.8,289,0.12145610380149877,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.1412560917307594,0.02394368363987226,1.0566804771783416
1206971,KNGH19,KiK-net,5339100312,139.0436,35.4173,535.7,47.3,199,-0.28823329971585476,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.22442927582016348,-0.05922950044953182,0.8725101735009059
1206991,KNGH20,KiK-net,5339013033,139.126,35.3663,498.6,139.1,244,0.1337903644623795,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.05951465270791532,0.22471442807854697,1.6777004772723771
1207011,KNGH21,KiK-net,5339115731,139.2146,35.4628,548.4,67.2,231,-0.30511693129020834,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3696707448823127,-0.20447096951168106,0.6244950933657836
1207051,KNGH23,KiK-net,5239741824,139.611,35.2624,442.9,367.2,160,-0.3156418782519908,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.23207261282936434,-0.06687283745873268,0.8572888248576238
1207091,KOCH02,KiK-net,5033424933,133.3641,33.7079,775.5,10.0,37,-0.4291942834025623,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,0.1345539266982296,0.29975370206886126,1.9941310787294448
1207131,KOCH04,KiK-net,4932250643,132.7066,32.8414,350.4,13.6,54,-1.1745589062007138,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.5269355766948505,-0.3617358013242188,0.43477463450951886
1207151,KOCH05,KiK-net,5033317141,133.1444,33.6472,400.3,10.0,47,-0.464949544811548,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.18858747733292405,-0.023387701962292395,0.9475721720496545
1207191,KOCH07,KiK-net,5033027222,133.2866,33.392,207.5,9.3,51,-0.24108267593666896,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.3777026670254356,-0.21250289165480393,0.6130517102655265
1207211,KOCH08,KiK-net,4932173741,132.9718,32.7797,207.5,177.5,44,-1.0627095896722896,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.39568916147195166,-0.23048938610132,0.588180488748491
1207251,KOCH10,KiK-net,5033233533,133.4388,33.5313,479.5,21.1,35,-0.6472315306166202,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.44695370718460437,-0.2817539318139727,0.5226922588577507
1207271,KOCH11,KiK-net,4934714224,134.1603,33.2866,474.6,34.5,20,-0.4603670214493072,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.4084587774868974,-0.24325900211626575,0.5711379230425133
1207331,KSRH01,KiK-net,6544102624,144.0844,43.4361,404.4,238.1,240,-0.24552418940788578,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.19065275034306206,0.35585252571369375,2.2690941999780216
1207351,KSRH02,KiK-net,6444503942,144.123,43.1142,307.9,237.7,239,0.20102901173187174,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.18685365482210947,0.35205343019274116,2.24933131856951
1207371,KSRH03,KiK-net,6544056011,144.6279,43.3848,304.9,1170.9,214,0.3678919233541116,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.051836339314963405,0.21703611468559506,1.648299453689556
1207391,KSRH04,KiK-net,6444655432,144.6804,43.2139,293.9,481.7,216,0.19152678629644856,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.10686898079793652,0.2720687561685682,1.8709783244618774
1207411,KSRH05,KiK-net,6444710841,144.2338,43.2556,340.8,1160.7,255,0.012694116902902758,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.01773284823369427,0.14746692713693738,1.4043227360020796
1207431,KSRH06,KiK-net,6444636414,144.4285,43.22,278.0,1065.9,254,0.09868991205124912,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.013570946447429687,0.17877072181806133,1.5092831441393666
1207451,KSRH07,KiK-net,6444526613,144.3274,43.1359,288.6,723.4,256,0.004980918691902587,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.11957120006348505,0.2847709754341167,1.9265087036921618
1207471,KSRH08,KiK-net,6443579112,143.8936,43.1603,509.1,28.5,233,-0.16873358566392407,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.26313242844051893,-0.09793265306988727,0.7981184435252344
1207491,KSRH09,KiK-net,6443378823,143.9841,42.9856,311.2,325.2,256,0.23096378218349056,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.21159299211441474,0.3767927674850464,2.381182967961048
1207511,KSRH10,KiK-net,6445605912,145.1168,43.2084,271.4,122.3,161,0.29427270294356694,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.1852324777856573,0.35043225315628895,2.240950446218447
1207531,KYTH01,KiK-net,5335202944,135.1243,35.5243,431.5,10.0,30,-0.38471249901533083,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.08147941799059995,0.08372035738003171,1.2126077997446385
1207591,KYTH04,KiK-net,5235742411,135.5508,35.2685,523.8,10.0,30,-0.8542419480842718,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.4198129624290902,-0.2546131870584586,0.5563996049184932
1207651,KYTH07,KiK-net,5235257943,135.7461,34.8983,202.5,537.2,20,-0.6160407904933842,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.42599431190658754,-0.26079453653595586,0.5485364145357352
1207701,MIEH01,KiK-net,5236338621,136.4563,34.9849,336.0,449.0,65,-0.21165466747951836,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.21957189520736203,-0.054372119836730376,0.8823235684390229
1207721,MIEH02,KiK-net,5236121243,136.2835,34.7662,338.7,51.7,40,-0.3532646716925672,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.2526325623213381,-0.08743278695070647,0.8176495706783578
1207741,MIEH03,KiK-net,5136625941,136.3692,34.547,918.3,18.4,35,-0.27379433767563516,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.34045390684302046,-0.1752541314723888,0.6679529442849189
1207761,MIEH04,KiK-net,5136442624,136.5866,34.3532,303.1,9.6,37,-0.5323244637465036,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5109021273674728,-0.3457023519968411,0.45112578211531357
1207781,MIEH05,KiK-net,5136017341,136.1689,34.0637,514.3,38.7,25,0.08882692532484726,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.34996292557191183,-0.18476315020128017,0.6534868455236034
1207801,MIEH06,KiK-net,5136422634,136.3293,34.358,360.0,10.2,26,-0.5236402400068997,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.6967226400873023,-0.5315228647166707,0.2940878858411424
1207821,MIEH07,KiK-net,5136360541,136.8216,34.2544,448.3,279.8,25,-0.41254181800675094,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3889421788772294,-0.22374240350659777,0.5973895158505442
1207841,MIEH08,KiK-net,5136645012,136.5033,34.5424,483.4,48.7,27,-0.30813222574528804,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5349952110292324,-0.36979543565860074,0.42678049651781613
1207861,MIEH09,KiK-net,5035571942,135.9969,33.7644,399.5,108.5,23,0.05818876621207417,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3903756259929368,-0.22517585062230513,0.5954210021856857
1207881,MIEH10,KiK-net,5236138342,136.4245,34.8224,374.8,693.4,43,-0.05075361393838207,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.47978156873145994,-0.31458179336082825,0.484638829006121
1207901,MYGH01,KiK-net,5740278944,140.9969,38.24,194.5,107.5,136,0.03045081958838027,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.4390252157542987,-0.2738254403836671,0.5323221769813928
1207921,MYGH02,KiK-net,5840253211,140.6513,38.8587,465.9,282.6,222,-0.1412207241827799,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.024081789369781476,0.14111798600085018,1.3839423073957196
1207941,MYGH03,KiK-net,5841350113,141.6377,38.9207,469.2,12.9,517,-0.43859230641551034,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.577585090218312,-0.41238531484768026,0.38691421447874297
1207961,MYGH04,KiK-net,5841124613,141.3254,38.786,775.5,8.9,557,-0.248994512861242,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.38030297038934957,-0.2151031950187179,0.6093920791464751
1207981,MYGH05,KiK-net,5740669232,140.7804,38.5793,341.1,583.1,334,-0.05330899371226583,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.2429456449945181,-0.07774586962388644,0.8360921201192946
1208001,MYGH06,KiK-net,5741700543,141.071,38.5907,352.3,394.7,578,-0.5298704362688059,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.32029263804336716,-0.1550928626727355,0.699692368840722
1208021,MYGH07,KiK-net,5740251131,140.6405,38.1802,492.4,397.0,296,0.22345326730018847,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,0.023684944458950693,0.18888471982958235,1.5448443179226445
1208041,MYGH08,KiK-net,5740163741,140.8441,38.1133,409.1,246.1,638,-0.2742317272428726,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.05993561281769284,0.10526416255293881,1.274277933500884
1208061,MYGH09,KiK-net,5740041811,140.6027,38.0091,502.8,289.9,618,-0.12559511281501703,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,0.14729838072101537,0.312498156091647,2.053516307709686
1208081,MYGH10,KiK-net,5640772134,140.8924,37.9411,422.7,479.9,624,0.14835679933883728,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,0.09823967137223126,0.2634394467428629,1.8341694128313768
1208101,MYGH11,KiK-net,5741621734,141.3421,38.5158,775.5,20.1,364,-0.11188018317855275,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.31542216862915773,-0.15022239325852607,0.707583352735129
1208121,MYGH12,KiK-net,5741736534,141.4428,38.6416,411.8,10.0,151,-0.4901955575595503,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.5039399715208503,-0.33874019615021866,0.458416038563516
1208141,MYGH13,KiK-net,5841033334,141.4176,38.6993,395.3,10.0,206,0.6330436282627164,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.2988240484073164,-0.13362427303668475,0.7351496028735728
1208161,MYGH14,KiK-net,5740470634,140.9551,38.34,381.6,34.4,195,0.23830484108943148,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.2424049007257237,-0.07720512535509205,0.8371337948869336
1208251,MYZH04,KiK-net,4831622622,131.3349,32.5181,405.6,34.6,66,0.11029961996582271,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.3780014995067577,-0.21280172413612605,0.6126300223161402
1208271,MYZH05,KiK-net,4831421132,131.2668,32.347,351.4,50.6,42,0.07958123084100989,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.553841306289369,-0.3886415309187373,0.40865655455669747
1208331,MYZH08,KiK-net,4831245232,131.5309,32.2132,293.0,430.8,67,-0.04582648917423392,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.33757614231109967,-0.172376366940468,0.672393695974338
1208351,MYZH09,KiK-net,4831005422,131.0618,32.0421,405.6,151.5,40,-0.23764624371727508,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.5422804851948171,-0.3770807098241854,0.4196809827099013
1208371,MYZH10,KiK-net,4831022331,131.29,32.0215,472.8,516.4,76,-0.07752751035527725,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.14998561719955275,0.015214158171078906,1.0356527391816568
1208391,MYZH11,KiK-net,4831032723,131.47,32.0208,369.7,707.8,23,0.7976860259631339,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.33707886424679884,-0.17187908887616718,0.6731640445550724
1208411,MYZH12,KiK-net,4730673541,130.9454,31.8643,510.4,294.5,46,0.8389830470988549,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,0.06926794845781478,0.23446772382844644,1.7158041891632387
1208431,MYZH13,KiK-net,4731407632,131.0791,31.7301,388.2,412.4,87,-0.12762602936670636,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.11765742289839239,0.04754235247223927,1.1156869480280411
1208471,MYZH15,KiK-net,4831443733,131.5893,32.3654,641.3,76.7,60,0.4409459598034025,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.20201680377616427,-0.03681702840553261,0.9187195785598239
1208491,MYZH16,KiK-net,4831650541,131.6958,32.506,641.3,121.4,60,-0.152671712121682,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.352801730462054,-0.18760195509142233,0.6492292004597555
1208571,NARH04,KiK-net,5135366642,135.8369,34.3061,775.5,6.2,21,-0.14029902087602247,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3622311792557168,-0.19703140388508514,0.6352849926582632
1208591,NARH05,KiK-net,5136500234,136.0294,34.4237,471.5,9.8,34,0.18905842589454122,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.18543472068956257,-0.020234945318930914,0.9544760923341139
1208611,NARH06,KiK-net,5136706433,136.0512,34.6413,775.5,11.9,25,-0.053345548921436614,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.11422298120623535,0.05097679416439631,1.1245448840924097
1208651,NGNH03,KiK-net,5337157824,137.7346,35.4786,775.5,19.5,87,0.28458182229724843,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.12119698527042766,0.044002790100204,1.1066308934420785
1208671,NGNH07,KiK-net,5538039011,138.376,36.7434,389.4,548.3,57,-0.6687536501116446,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2796284348191246,-0.11442865944849293,0.7683716639516386
1208691,NGNH08,KiK-net,5437360823,137.8591,36.2541,543.2,36.4,42,-0.3301717404682071,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.029285105692912258,0.19448488106354392,1.5648938401942896
1208711,NGNH09,KiK-net,5438314924,138.2491,36.2859,407.8,2.5,39,-0.43358832071044456,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2414439036936375,-0.07624412832300584,0.8389882366397
1208731,NGNH10,KiK-net,5337765132,137.7669,35.9632,541.2,10.0,153,-0.16597771781668444,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.25790830359670797,-0.09270852822607631,0.8077769786468569
1208751,NGNH11,KiK-net,5338629434,138.3052,35.9157,314.8,58.4,138,0.304147949824709,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.07793083347705303,0.08726894189357863,1.2225565080904797
1208771,NGNH12,KiK-net,5338736814,138.4797,35.9696,291.9,276.2,133,-0.043117523541908245,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.170847978105279,-0.005648202734647334,0.9870787382324794
1208791,NGNH13,KiK-net,5337271031,137.8767,35.5143,396.2,86.9,96,-0.19696821671908174,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.33810451192732427,-0.1729047365566926,0.6715761484657643
1208811,NGNH14,KiK-net,5237757011,137.6261,35.3095,775.5,16.3,65,-0.04160107168177725,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.4081779428206225,-0.24297816744999082,0.5715073663703847
1208831,NGNH15,KiK-net,5437071412,137.9305,36.0088,522.7,9.3,59,-0.4361087788910798,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2995336665481617,-0.13433389117753006,0.7339493814783054
1208851,NGNH16,KiK-net,5338713442,138.1848,35.9465,641.3,14.8,125,0.15312568872777274,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.17322410152316875,0.3384238768938004,2.179836282148371
1208871,NGNH17,KiK-net,5438147411,138.5504,36.1425,585.2,11.4,129,-0.3683841874711546,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.15508119158165584,0.010118583788975816,1.0235724398296748
1208891,NGNH18,KiK-net,5337741743,137.595,35.9324,334.9,12.8,107,0.3880962176739047,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.40269969233456315,-0.2374999169639315,0.5787620990070422
1208911,NGNH19,KiK-net,5338746644,138.5845,35.9735,436.2,7.3,171,-0.1648613152609224,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.07818403705423704,0.08701573831639461,1.2218439375362116
1208931,NGNH20,KiK-net,5337554714,137.7173,35.787,775.5,10.0,78,0.16825719879520848,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3300259078230857,-0.16482613245245406,0.6841855025835185
1208951,NGNH21,KiK-net,5337579344,137.9236,35.8315,418.5,256.8,94,-0.08956715693865219,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.1866940862565688,-0.021494310885937146,0.9517123151478204
1208971,NGNH22,KiK-net,5338505623,138.0824,35.7946,544.1,9.7,87,-0.3068903035706235,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3407163076266661,-0.17551653225603445,0.6675494889234347
1208991,NGNH23,KiK-net,5337342842,137.6105,35.6056,546.2,21.2,145,0.07660833317968836,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.35759020200616426,-0.1923904266355326,0.6421102067591435
1209011,NGNH24,KiK-net,5337373034,137.8797,35.6152,386.8,223.0,185,-0.22874094194541045,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.27034419276361626,-0.10514441739298461,0.7849745609949942
1209031,NGNH25,KiK-net,5237775433,137.9268,35.2986,483.3,21.0,124,-0.47549611977957007,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.4801821921978637,-0.31498241682723205,0.4841919705472578
1209051,NGNH26,KiK-net,5438515144,138.1474,36.4663,395.3,119.0,51,-0.17079217882592004,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.06013177305732397,0.10506800231330768,1.2737025031588465
1209071,NGNH27,KiK-net,5438609322,138.0479,36.577,558.3,1717.8,150,-0.4708060017544951,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2506855583110863,-0.08548578294045464,0.821323439229856
1209091,NGNH28,KiK-net,5538004743,138.0964,36.7075,312.1,1268.6,135,-0.7279661147455353,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.19950900418053724,-0.034309228809905584,0.9240399994680665
1209111,NGNH29,KiK-net,5538239512,138.4408,36.9102,510.4,651.5,142,-0.43393483050841547,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.22256940447883194,-0.05736962910820029,0.8762547211234643
1209131,NGNH30,KiK-net,5437057442,137.6849,36.064,418.4,2.1,115,-0.28358953566654593,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5311055304433193,-0.36590575507268763,0.43062004790260233
1209151,NGNH31,KiK-net,5437174511,137.9389,36.1184,353.7,4.4,118,-0.5010968629662869,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.015688184771189925,0.18088796014182157,1.5166590473011692
1209171,NGNH32,KiK-net,5437370933,137.9898,36.2578,411.9,105.0,77,-0.2468987446541545,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.011695678731260976,0.15350409663937067,1.4239806787943394
1209191,NGNH33,KiK-net,5437575711,137.9637,36.4598,548.5,1269.7,81,-0.3603615951862194,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2338928241889893,-0.06869304881835764,0.8537032822816899
1209211,NGNH34,KiK-net,5437663543,137.8201,36.5327,423.1,46.5,85,-0.6345948885219159,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.17380799990323617,-0.008608224532604514,0.9803739784138865
1209231,NGNH35,KiK-net,5437465543,137.8201,36.3824,395.6,19.8,53,-0.48461414267160413,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.09293153546964437,0.07226823990098728,1.1810498802077
1209271,NGNH37,KiK-net,5438339941,138.4967,36.3308,446.3,180.8,83,0.06187694906574116,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.08690274378516817,0.25210251915579984,1.7869093412441417
1209291,NGNH54,KiK-net,5338103034,138.0058,35.4489,400.3,10.0,88,-0.29233447494723114,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5989089368158451,-0.43370916144521343,0.36837558501149076
1209371,NGSH04,KiK-net,4929364431,129.8026,32.9553,389.9,47.5,26,0.40373183574267224,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.23142515628658686,-0.0662253809159552,0.858567844586899
1209411,NGSH06,KiK-net,4929063933,129.8625,32.6999,775.5,22.6,33,0.27810672631006483,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.34134757835218027,-0.1761478029815486,0.6665798741829908
1209431,NIGH01,KiK-net,5638171113,138.8876,37.4272,406.7,355.6,202,-0.2915852191842356,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.30612966858228646,-0.1409298932116548,0.7228864874694783
1209451,NIGH02,KiK-net,5739343342,139.5486,38.2799,433.4,379.3,443,-0.3232808033736445,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.3755315478312748,-0.21033177246064313,0.6161241436519712
1209471,NIGH03,KiK-net,5739135434,139.4289,38.1327,263.8,551.5,245,-0.672539149957237,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3856333792565405,-0.22043360388590885,0.6019582848745176
1209491,NIGH04,KiK-net,5739145334,139.5428,38.1313,464.7,29.2,359,-0.3728673142374917,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4255921490282066,-0.26039237365757495,0.5490446023297894
1209511,NIGH05,KiK-net,5639727212,139.2788,37.9759,194.5,1846.1,282,-0.5318834140995391,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4030922593154929,-0.23789248394486126,0.5782391813928672
1209531,NIGH06,KiK-net,5639308514,139.0676,37.6527,442.3,165.4,219,0.1265102279412616,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.03900115918225095,0.1261986161883807,1.337206922472368
1209551,NIGH07,KiK-net,5639329044,139.261,37.6658,490.4,35.1,240,-0.41986301980998225,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4457674976851778,-0.2805677223145462,0.5241218649632587
1209571,NIGH08,KiK-net,5639430713,139.4648,37.6708,459.9,30.0,382,-0.3882114991753378,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3572746695039357,-0.19207489413330406,0.6425768953022336
1209591,NIGH09,KiK-net,5639214031,139.1279,37.5386,370.7,30.0,223,-0.5155435660177342,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.39808128247640157,-0.2328815071057699,0.5849496600229436
1209611,NIGH10,KiK-net,5639225913,139.3648,37.5438,521.7,31.5,298,-0.3244913614985702,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.48103720722860466,-0.315837431857973,0.4832396578299981
1209631,NIGH11,KiK-net,5538650941,138.744,37.1728,457.9,1645.6,288,-0.35017955665401723,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3527167615511529,-0.18751698618052123,0.6493562333766713
1209651,NIGH12,KiK-net,5538676843,138.9821,37.2239,347.0,118.1,194,-0.43145460559678217,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4463517094157547,-0.28115193404512306,0.5234172916877854
1209671,NIGH13,KiK-net,5538436141,138.3966,37.0544,420.4,29.1,64,-0.3310438124929119,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3605165980040685,-0.19531682263343683,0.6377980357062443
1209691,NIGH14,KiK-net,5538463831,138.8521,37.0303,357.5,410.5,219,-0.5004933762820426,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.23831733527622037,-0.07311755990558871,0.8450500661701152
1209711,NIGH15,KiK-net,5538476923,138.9951,37.0533,641.3,48.5,234,-0.5699568096176227,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.45422807961212897,-0.2890283042414973,0.5140101509459902
1209751,NIGH17,KiK-net,5538202743,138.0966,36.8569,300.6,787.7,127,-0.6562318692757286,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2129687501381665,-0.04776897476753483,0.8958411862490182
1209771,NIGH18,KiK-net,5538323022,138.2594,36.9425,302.9,572.9,95,-0.34597931041792723,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3079079643685321,-0.14270818899790047,0.7199325523622041
1209791,NIGH19,KiK-net,5538167224,138.7849,36.8114,586.1,50.2,164,-0.16732967209585323,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.30394003865943553,-0.13874026328880387,0.7265403465167519
